#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.09	190000	195000	15328	14961	1.0245304458258138	106333490	107045731	0.9933463857610538	0.044594070455078204
LinJ.09	195000	200000	14687	14909	0.9851096653028372	106333490	107045731	0.9933463857610538	-0.012012543221471234
LinJ.09	200000	205000	14322	16176	0.8853857566765578	106333490	107045731	0.9933463857610538	-0.16599071699491358
LinJ.09	205000	210000	14237	15710	0.9062380649267983	106333490	107045731	0.9933463857610538	-0.13240679180511275
LinJ.09	210000	215000	14333	14861	0.9644707623982235	106333490	107045731	0.9933463857610538	-0.04255937765238169
LinJ.09	215000	220000	14760	15315	0.9637610186092067	106333490	107045731	0.9933463857610538	-0.04362143243339316
LinJ.09	220000	225000	14466	15699	0.9214599656029047	106333490	107045731	0.9933463857610538	-0.1083753949070206
LinJ.09	225000	230000	14713	14763	0.9966131545078913	106333490	107045731	0.9933463857610538	0.004736734802017502
LinJ.09	230000	235000	13758	13880	0.9912103746397695	106333490	107045731	0.9933463857610538	-0.003105594058505192
LinJ.09	235000	240000	14741	14515	1.0155700998966586	106333490	107045731	0.9933463857610538	0.03192103844365829
LinJ.09	240000	245000	14247	15547	0.9163825818485881	106333490	107045731	0.9933463857610538	-0.11634684491992292
LinJ.09	245000	250000	15098	15305	0.9864750081672656	106333490	107045731	0.9933463857610538	-0.010014380301043334
LinJ.09	250000	255000	13429	14588	0.9205511379215794	106333490	107045731	0.9933463857610538	-0.10979901422479231
LinJ.09	255000	260000	13848	13837	1.0007949700079497	106333490	107045731	0.9933463857610538	0.010777656759485733
LinJ.09	260000	265000	13790	15158	0.9097506267317588	106333490	107045731	0.9933463857610538	-0.1268257418350775
LinJ.09	265000	270000	11727	13759	0.8523148484628243	106333490	107045731	0.9933463857610538	-0.22091041564049166
LinJ.09	270000	275000	12576	14059	0.8945159684188064	106333490	107045731	0.9933463857610538	-0.15118964505783933
LinJ.09	275000	280000	14344	15488	0.9261363636363636	106333490	107045731	0.9933463857610538	-0.10107225130105134
LinJ.09	280000	285000	15403	15844	0.9721661196667508	106333490	107045731	0.9933463857610538	-0.03109402521224883
LinJ.09	285000	290000	15270	16607	0.9194917805744566	106333490	107045731	0.9933463857610538	-0.11146020347719499
LinJ.09	290000	295000	14988	15032	0.9970729111229377	106333490	107045731	0.9933463857610538	0.005402124014226547
LinJ.09	295000	300000	14620	15821	0.9240882371531509	106333490	107045731	0.9933463857610538	-0.10426626690985241
LinJ.09	300000	305000	14965	16918	0.8845608227922922	106333490	107045731	0.9933463857610538	-0.16733553510849222
LinJ.09	305000	310000	15648	17156	0.9121007227792026	106333490	107045731	0.9933463857610538	-0.12310373257815416
LinJ.09	310000	315000	14503	15175	0.9557166392092257	106333490	107045731	0.9933463857610538	-0.05571394538030541
LinJ.09	315000	320000	14806	15088	0.9813096500530223	106333490	107045731	0.9933463857610538	-0.01758843432231372
LinJ.09	320000	325000	14150	15227	0.9292703749917909	106333490	107045731	0.9933463857610538	-0.0961984661125844
LinJ.09	325000	330000	15439	16334	0.9452063181094649	106333490	107045731	0.9933463857610538	-0.07166760892967211
LinJ.09	330000	335000	15365	16455	0.9337587359465208	106333490	107045731	0.9933463857610538	-0.08924704642621842
LinJ.09	335000	340000	14729	15402	0.9563043760550578	106333490	107045731	0.9933463857610538	-0.054827004229798325
LinJ.09	340000	345000	13957	15116	0.9233262767928023	106333490	107045731	0.9933463857610538	-0.10545633712664901
LinJ.09	345000	350000	14120	14999	0.9413960930728715	106333490	107045731	0.9933463857610538	-0.07749501613137036
LinJ.09	350000	355000	14920	15860	0.9407313997477932	106333490	107045731	0.9933463857610538	-0.07851402234357227
LinJ.09	355000	360000	14942	15125	0.987900826446281	106333490	107045731	0.9933463857610538	-0.007930662214676337
LinJ.09	360000	365000	13692	13701	0.9993431136413401	106333490	107045731	0.9933463857610538	0.008683215015495824
LinJ.09	365000	370000	14238	15066	0.945041816009558	106333490	107045731	0.9933463857610538	-0.07191871497238352
LinJ.09	370000	375000	15505	15746	0.9846945255938016	106333490	107045731	0.9933463857610538	-0.012620644281603975
LinJ.09	375000	380000	15196	14797	1.0269649253227005	106333490	107045731	0.9933463857610538	0.048018122193491136
LinJ.09	380000	385000	14657	13801	1.0620244909789145	106333490	107045731	0.9933463857610538	0.09644824912145555
LinJ.09	385000	390000	13952	14434	0.9666066232506582	106333490	107045731	0.9933463857610538	-0.0393680015436178
LinJ.09	390000	395000	14541	15115	0.9620244789943765	106333490	107045731	0.9933463857610538	-0.04622327752234487
LinJ.09	395000	400000	15136	15652	0.967032967032967	106333490	107045731	0.9933463857610538	-0.03873180845623063
LinJ.09	400000	405000	13751	14378	0.9563917095562665	106333490	107045731	0.9933463857610538	-0.054695257623390024
LinJ.09	405000	410000	13367	13593	0.9833737953358346	106333490	107045731	0.9933463857610538	-0.014556970637035992
LinJ.09	410000	415000	12527	11462	1.09291572151457	106333490	107045731	0.9933463857610538	0.13781336723401338
LinJ.09	415000	420000	12958	12561	1.031605763872303	106333490	107045731	0.9933463857610538	0.054522952111467855
LinJ.09	420000	425000	14148	14281	0.9906869266858063	106333490	107045731	0.9933463857610538	-0.0038676676375958012
LinJ.09	425000	430000	14296	14081	1.015268801931681	106333490	107045731	0.9933463857610538	0.03149295812404127
LinJ.09	430000	435000	14322	13541	1.057676685621446	106333490	107045731	0.9933463857610538	0.09052989978634637
LinJ.09	435000	440000	14876	13991	1.063254949610464	106333490	107045731	0.9933463857610538	0.09811878404519116
LinJ.09	440000	445000	13947	13690	1.018772826880935	106333490	107045731	0.9933463857610538	0.03646359820002693
LinJ.09	445000	450000	14514	13692	1.0600350569675723	106333490	107045731	0.9933463857610538	0.0937431907964117
LinJ.09	450000	455000	13888	13848	1.0028885037550548	106333490	107045731	0.9933463857610538	0.013792436183008827
LinJ.09	455000	460000	14375	13463	1.0677412166679046	106333490	107045731	0.9933463857610538	0.10419324339917703
LinJ.09	460000	465000	13499	14377	0.9389302357932809	106333490	107045731	0.9933463857610538	-0.08127891475953815
LinJ.09	465000	470000	14679	15271	0.9612337109554057	106333490	107045731	0.9933463857610538	-0.04740963637792188
LinJ.09	470000	475000	15349	14953	1.0264829800040125	106333490	107045731	0.9933463857610538	0.04734091958979829
LinJ.09	475000	480000	14013	14702	0.9531356278057407	106333490	107045731	0.9933463857610538	-0.059615362672635286
LinJ.09	480000	485000	14168	14922	0.9494705803511594	106333490	107045731	0.9933463857610538	-0.06517358308098012
LinJ.09	485000	490000	13904	15136	0.9186046511627907	106333490	107045731	0.9933463857610538	-0.11285279341982661
LinJ.09	490000	495000	13817	15203	0.9088337828060251	106333490	107045731	0.9933463857610538	-0.128280418659594
LinJ.09	495000	500000	15548	14790	1.0512508451656524	106333490	107045731	0.9933463857610538	0.08173817345793548
LinJ.09	500000	505000	15848	15169	1.04476234425473	106333490	107045731	0.9933463857610538	0.07280601784337719
LinJ.09	505000	510000	14486	14460	1.0017980636237898	106333490	107045731	0.9933463857610538	0.012222941230015395
LinJ.09	510000	515000	14702	14785	0.9943862022319919	106333490	107045731	0.9933463857610538	0.0015093963966349385
LinJ.09	515000	520000	14407	13598	1.059494043241653	106333490	107045731	0.9933463857610538	0.09300668962140002
LinJ.09	520000	525000	14553	12779	1.1388215040300493	106333490	107045731	0.9933463857610538	0.19717285353946973
LinJ.09	525000	530000	15438	14123	1.0931105289244494	106333490	107045731	0.9933463857610538	0.13807049835021018
LinJ.09	530000	535000	15635	14436	1.0830562482682184	106333490	107045731	0.9933463857610538	0.12473938402033881
LinJ.09	535000	540000	15515	14196	1.0929134967596505	106333490	107045731	0.9933463857610538	0.13781043046030508
LinJ.09	540000	545000	15654	14918	1.049336372167851	106333490	107045731	0.9933463857610538	0.07910843122033343
LinJ.09	545000	550000	15768	14646	1.0766079475624744	106333490	107045731	0.9933463857610538	0.1161241936463442
LinJ.09	550000	555000	15246	13413	1.136658465667636	106333490	107045731	0.9933463857610538	0.19443004261588148
LinJ.09	555000	560000	15229	12997	1.1717319381395708	106333490	107045731	0.9933463857610538	0.23827376942643222
LinJ.09	560000	565000	15187	13449	1.129228938954569	106333490	107045731	0.9933463857610538	0.18496921968631203
LinJ.09	565000	570000	14767	13523	1.0919914220217408	106333490	107045731	0.9933463857610538	0.1365927365284084
LinJ.09	570000	575000	14999	13808	1.0862543453070683	106333490	107045731	0.9933463857610538	0.1289931613212949
LinJ.09	575000	580000	13927	13544	1.028278204370939	106333490	107045731	0.9933463857610538	0.04986185678692389
LinJ.09	580000	581924	8407	11508	0.7305352798053528	106333490	107045731	0.9933463857610538	-0.4433429348708804
LinJ.10	0	5000	15538	15010	1.035176548967355	106333490	107045731	0.9933463857610538	0.059508052905526604
LinJ.10	5000	10000	16073	16452	0.9769632871383418	106333490	107045731	0.9933463857610538	-0.023992532954573542
LinJ.10	10000	15000	13322	12903	1.032473068278695	106333490	107045731	0.9933463857610538	0.05573536301379676
LinJ.10	15000	20000	12975	12565	1.0326303223239157	106333490	107045731	0.9933463857610538	0.05595508046975622
LinJ.10	20000	25000	13195	13235	0.9969777106157914	106333490	107045731	0.9933463857610538	0.005264368936038068
LinJ.10	25000	30000	14674	13844	1.0599537705865356	106333490	107045731	0.9933463857610538	0.0936325567616028
LinJ.10	30000	35000	14435	12947	1.1149300996369815	106333490	107045731	0.9933463857610538	0.1665844765527712
LinJ.10	35000	40000	14616	13136	1.112667478684531	106333490	107045731	0.9933463857610538	0.1636537199548521
LinJ.10	40000	45000	14470	13414	1.0787237214850156	106333490	107045731	0.9933463857610538	0.11895662780948954
LinJ.10	45000	50000	13084	12208	1.0717562254259503	106333490	107045731	0.9933463857610538	0.10960801035341622
LinJ.10	50000	55000	13498	13290	1.015650865312265	106333490	107045731	0.9933463857610538	0.032035767334928765
LinJ.10	55000	60000	14212	13997	1.0153604343787954	106333490	107045731	0.9933463857610538	0.03162316178186566
LinJ.10	60000	65000	12970	12769	1.0157412483358133	106333490	107045731	0.9933463857610538	0.03216414741385474
LinJ.10	65000	70000	13141	13186	0.9965872895495222	106333490	107045731	0.9933463857610538	0.004699292258508999
LinJ.10	70000	75000	14470	13747	1.052593293082127	106333490	107045731	0.9933463857610538	0.08357932050813367
LinJ.10	75000	80000	14020	12938	1.0836296181790075	106333490	107045731	0.9933463857610538	0.12550294458904798
LinJ.10	80000	85000	14927	13849	1.0778395552025417	106333490	107045731	0.9933463857610538	0.11777365080500612
LinJ.10	85000	90000	13947	13084	1.0659584225007643	106333490	107045731	0.9933463857610538	0.10178238026251048
LinJ.10	90000	95000	15385	13943	1.103421071505415	106333490	107045731	0.9933463857610538	0.15161464941030958
LinJ.10	95000	100000	14454	13855	1.0432334897149043	106333490	107045731	0.9933463857610538	0.07069330169601575
LinJ.10	100000	105000	14021	12748	1.0998588013806088	106333490	107045731	0.9933463857610538	0.1469495371976272
LinJ.10	105000	110000	13436	12514	1.0736774812210323	106333490	107045731	0.9933463857610538	0.11219190464032844
LinJ.10	110000	115000	13664	13715	0.9962814436748086	106333490	107045731	0.9933463857610538	0.004256470990019301
LinJ.10	115000	120000	13115	13214	0.992507946117754	106333490	107045731	0.9933463857610538	-0.0012182291197595846
LinJ.10	120000	125000	13341	14545	0.9172224132004125	106333490	107045731	0.9933463857610538	-0.11502527280983602
LinJ.10	125000	130000	15686	15440	1.0159326424870467	106333490	107045731	0.9933463857610538	0.03243596603091122
LinJ.10	130000	135000	14565	13687	1.0641484620442756	106333490	107045731	0.9933463857610538	0.09933065202092915
LinJ.10	135000	140000	14854	14386	1.032531627971639	106333490	107045731	0.9933463857610538	0.05581718731064449
LinJ.10	140000	145000	14597	14073	1.0372344205215662	106333490	107045731	0.9933463857610538	0.06237320089552154
LinJ.10	145000	150000	15010	15178	0.9889313480036895	106333490	107045731	0.9933463857610538	-0.0064265097688669
LinJ.10	150000	155000	14381	14108	1.019350722994046	106333490	107045731	0.9933463857610538	0.03728173101531011
LinJ.10	155000	160000	14383	13644	1.0541630020521842	106333490	107045731	0.9933463857610538	0.08572917692108158
LinJ.10	160000	165000	14993	14609	1.0262851666780752	106333490	107045731	0.9933463857610538	0.047062871330236275
LinJ.10	165000	170000	14191	13651	1.039557541572046	106333490	107045731	0.9933463857610538	0.06560082954394517
LinJ.10	170000	175000	11322	10477	1.0806528586427413	106333490	107045731	0.9933463857610538	0.1215343693453491
LinJ.10	175000	180000	410	271	1.5129151291512914	106333490	107045731	0.9933463857610538	0.6069622712567427
LinJ.10	180000	185000	7125	7355	0.9687287559483345	106333490	107045731	0.9933463857610538	-0.03620411421019523
LinJ.10	185000	190000	14411	14240	1.0120084269662921	106333490	107045731	0.9933463857610538	0.02685251646927032
LinJ.10	190000	195000	13619	13449	1.0126403450070638	106333490	107045731	0.9933463857610538	0.027753082597966394
LinJ.10	195000	200000	11602	13910	0.8340762041696621	106333490	107045731	0.9933463857610538	-0.25211768233852927
LinJ.10	200000	205000	14110	14996	0.9409175780208056	106333490	107045731	0.9933463857610538	-0.07822852969829544
LinJ.10	205000	210000	14538	13822	1.0518014759079728	106333490	107045731	0.9933463857610538	0.08249363945514247
LinJ.10	210000	215000	15178	15355	0.9884728101595571	106333490	107045731	0.9933463857610538	-0.007095599375982418
LinJ.10	215000	220000	12735	14285	0.8914945747287364	106333490	107045731	0.9933463857610538	-0.15607086355700886
LinJ.10	220000	225000	11615	15528	0.7480036063884595	106333490	107045731	0.9933463857610538	-0.4092516559123254
LinJ.10	225000	230000	12231	16918	0.722957796429838	106333490	107045731	0.9933463857610538	-0.4583854512842516
LinJ.10	230000	235000	12786	17061	0.749428521188676	106333490	107045731	0.9933463857610538	-0.40650599806436005
LinJ.10	235000	240000	11395	17059	0.6679758485257049	106333490	107045731	0.9933463857610538	-0.572500940523117
LinJ.10	240000	245000	14006	18682	0.7497055989722727	106333490	107045731	0.9933463857610538	-0.40597270522082923
LinJ.10	245000	250000	13238	16543	0.800217614701082	106333490	107045731	0.9933463857610538	-0.31190449558530847
LinJ.10	250000	255000	11371	14514	0.7834504616232603	106333490	107045731	0.9933463857610538	-0.34245482728846127
LinJ.10	255000	260000	12007	15961	0.7522711609548274	106333490	107045731	0.9933463857610538	-0.40104409747156167
LinJ.10	260000	265000	14558	15921	0.9143897996357013	106333490	107045731	0.9933463857610538	-0.1194875719492582
LinJ.10	265000	270000	13840	14585	0.948920123414467	106333490	107045731	0.9933463857610538	-0.06601023015628446
LinJ.10	270000	275000	13947	14025	0.9944385026737967	106333490	107045731	0.9933463857610538	0.0015852739617712855
LinJ.10	275000	280000	16348	16297	1.003129410320918	106333490	107045731	0.9933463857610538	0.014138948252637718
LinJ.10	280000	285000	16391	16918	0.9688497458328408	106333490	107045731	0.9933463857610538	-0.036023939309987305
LinJ.10	285000	290000	15334	15713	0.9758798447145676	106333490	107045731	0.9933463857610538	-0.025593355003971426
LinJ.10	290000	295000	14738	16180	0.9108776266996291	106333490	107045731	0.9933463857610538	-0.12503963589133155
LinJ.10	295000	300000	13929	14753	0.9441469531620688	106333490	107045731	0.9933463857610538	-0.07328545429454121
LinJ.10	300000	305000	14287	15081	0.9473509714209933	106333490	107045731	0.9933463857610538	-0.06839787222103139
LinJ.10	305000	310000	15144	16441	0.9211118545100663	106333490	107045731	0.9933463857610538	-0.10892052226413047
LinJ.10	310000	315000	15858	16647	0.952604072805911	106333490	107045731	0.9933463857610538	-0.06042016490439342
LinJ.10	315000	320000	14345	15011	0.9556325361401639	106333490	107045731	0.9933463857610538	-0.055840908137610265
LinJ.10	320000	325000	13332	14553	0.9160997732426304	106333490	107045731	0.9933463857610538	-0.1167921497005574
LinJ.10	325000	330000	11510	14096	0.8165437003405221	106333490	107045731	0.9933463857610538	-0.2827667827956524
LinJ.10	330000	335000	11264	14351	0.7848930388126263	106333490	107045731	0.9933463857610538	-0.339800817444888
LinJ.10	335000	340000	13904	14132	0.983866402490801	106333490	107045731	0.9933463857610538	-0.013834453971083776
LinJ.10	340000	345000	13738	14388	0.954823463997776	106333490	107045731	0.9933463857610538	-0.05706286188817216
LinJ.10	345000	350000	14452	15835	0.9126618250710452	106333490	107045731	0.9933463857610538	-0.12221649437794033
LinJ.10	350000	355000	14056	16114	0.8722849695916595	106333490	107045731	0.9933463857610538	-0.18749735107628998
LinJ.10	355000	360000	14961	14904	1.0038244766505635	106333490	107045731	0.9933463857610538	0.015138242549801114
LinJ.10	360000	365000	14473	15953	0.9072274807246286	106333490	107045731	0.9933463857610538	-0.13083254032846894
LinJ.10	365000	370000	14746	15973	0.9231828710949728	106333490	107045731	0.9933463857610538	-0.10568042557998433
LinJ.10	370000	375000	15903	15911	0.9994972031927597	106333490	107045731	0.9933463857610538	0.008905648223645849
LinJ.10	375000	380000	13513	13905	0.9718087019057893	106333490	107045731	0.9933463857610538	-0.03162453088686262
LinJ.10	380000	385000	14252	14433	0.9874592946719324	106333490	107045731	0.9933463857610538	-0.008575603564910137
LinJ.10	385000	390000	13888	16898	0.8218724109362054	106333490	107045731	0.9933463857610538	-0.2733824372629778
LinJ.10	390000	395000	15591	15986	0.9752908795195796	106333490	107045731	0.9933463857610538	-0.026464316403011022
LinJ.10	395000	400000	15047	15594	0.9649224060536103	106333490	107045731	0.9933463857610538	-0.04188394862689192
LinJ.10	400000	405000	13882	15091	0.9198860247829832	106333490	107045731	0.9933463857610538	-0.11084176155450379
LinJ.10	405000	410000	13829	15694	0.8811647763476488	106333490	107045731	0.9933463857610538	-0.17288505583581032
LinJ.10	410000	415000	13415	15654	0.8569694646735658	106333490	107045731	0.9933463857610538	-0.2130530822855564
LinJ.10	415000	420000	14815	15645	0.9469479066794503	106333490	107045731	0.9933463857610538	-0.06901181917447116
LinJ.10	420000	425000	13059	14853	0.8792163199353666	106333490	107045731	0.9933463857610538	-0.17607871606909156
LinJ.10	425000	430000	15789	15905	0.9927066960075448	106333490	107045731	0.9933463857610538	-0.0009293581077773508
LinJ.10	430000	435000	15062	15834	0.9512441581407098	106333490	107045731	0.9933463857610538	-0.062481193136898414
LinJ.10	435000	440000	12456	14308	0.8705619233994968	106333490	107045731	0.9933463857610538	-0.19034996081101999
LinJ.10	440000	445000	13061	15446	0.8455910915447366	106333490	107045731	0.9933463857610538	-0.23233670403502557
LinJ.10	445000	450000	14119	13978	1.0100872800114467	106333490	107045731	0.9933463857610538	0.024111172418200332
LinJ.10	450000	455000	13690	14337	0.9548720094859454	106333490	107045731	0.9933463857610538	-0.056989513717191916
LinJ.10	455000	460000	14297	14342	0.9968623622925673	106333490	107045731	0.9933463857610538	0.0050974423541753295
LinJ.10	460000	465000	14293	13985	1.0220235967107616	106333490	107045731	0.9933463857610538	0.04105971903295276
LinJ.10	465000	470000	13734	14153	0.9703949692644669	106333490	107045731	0.9933463857610538	-0.03372481054472971
LinJ.10	470000	475000	14439	14951	0.9657547990100996	106333490	107045731	0.9933463857610538	-0.04063994029483488
LinJ.10	475000	480000	14981	14704	1.0188384113166484	106333490	107045731	0.9933463857610538	0.036556470028000804
LinJ.10	480000	485000	14514	14710	0.9866757307953773	106333490	107045731	0.9933463857610538	-0.009720858335942852
LinJ.10	485000	490000	15060	15222	0.9893575088687426	106333490	107045731	0.9933463857610538	-0.005804942120636381
LinJ.10	490000	495000	13968	14571	0.958616429894997	106333490	107045731	0.9933463857610538	-0.051343215010269755
LinJ.10	495000	500000	13670	13722	0.9962104649468008	106333490	107045731	0.9933463857610538	0.004153684465761998
LinJ.10	500000	505000	14017	14178	0.9886443786147553	106333490	107045731	0.9933463857610538	-0.0068452136512373975
LinJ.10	505000	510000	14476	14489	0.9991027676168127	106333490	107045731	0.9933463857610538	0.008336199344362185
LinJ.10	510000	515000	14304	14453	0.9896907216494846	106333490	107045731	0.9933463857610538	-0.005319128360803039
LinJ.10	515000	520000	14892	15788	0.9432480364834052	106333490	107045731	0.9933463857610538	-0.07465968993642214
LinJ.10	520000	525000	14582	13822	1.0549848068296919	106333490	107045731	0.9933463857610538	0.08685343547906003
LinJ.10	525000	530000	13906	12629	1.101116477947581	106333490	107045731	0.9933463857610538	0.14859830078051486
LinJ.10	530000	535000	14811	14030	1.0556664290805418	106333490	107045731	0.9933463857610538	0.08778525506015995
LinJ.10	535000	540000	14011	13833	1.0128677799465047	106333490	107045731	0.9933463857610538	0.02807706970677435
LinJ.10	540000	545000	14298	14571	0.9812641548280832	106333490	107045731	0.9933463857610538	-0.017655321728282818
LinJ.10	545000	550000	13445	13821	0.9727950220678677	106333490	107045731	0.9933463857610538	-0.03016103545996335
LinJ.10	550000	555000	12449	12940	0.9620556414219474	106333490	107045731	0.9933463857610538	-0.04617654570567504
LinJ.10	555000	560000	7448	7709	0.9661434686729796	106333490	107045731	0.9933463857610538	-0.04005944202313374
LinJ.10	560000	565000	6632	6805	0.9745775165319618	106333490	107045731	0.9933463857610538	-0.027519941790438172
LinJ.10	565000	570000	6874	6815	1.0086573734409392	106333490	107045731	0.9933463857610538	0.022067407784893724
LinJ.10	570000	575000	8094	8172	0.9904552129221733	106333490	107045731	0.9933463857610538	-0.004205141958635142
LinJ.10	575000	580000	13292	12813	1.0373839069694841	106333490	107045731	0.9933463857610538	0.06258110743390194
LinJ.10	580000	585000	11733	10040	1.1686254980079682	106333490	107045731	0.9933463857610538	0.23444388572113553
LinJ.10	585000	588579	11006	10166	1.0826283690733818	106333490	107045731	0.9933463857610538	0.12416931098608466
LinJ.11	0	5000	232238	252634	0.9192666070283493	106333490	107045731	0.9933463857610538	-0.11181354708353547
LinJ.11	5000	10000	15285	14688	1.0406454248366013	106333490	107045731	0.9933463857610538	0.06710980146569263
LinJ.11	10000	15000	15148	14775	1.0252453468697122	106333490	107045731	0.9933463857610538	0.045600409037330356
LinJ.11	15000	20000	8721	10649	0.81895013616302	106333490	107045731	0.9933463857610538	-0.2785212693546873
LinJ.11	20000	25000	12825	13374	0.9589502018842531	106333490	107045731	0.9933463857610538	-0.05084098349396135
LinJ.11	25000	30000	14742	14214	1.0371464753060362	106333490	107045731	0.9933463857610538	0.06225087222710168
LinJ.11	30000	35000	14805	13958	1.0606820461384152	106333490	107045731	0.9933463857610538	0.09462346671428455
LinJ.11	35000	40000	14085	15189	0.927315820659688	106333490	107045731	0.9933463857610538	-0.09923611326350572
LinJ.11	40000	45000	14816	15065	0.9834716229671424	106333490	107045731	0.9933463857610538	-0.014413456116420625
LinJ.11	45000	50000	14483	15171	0.9546503196888801	106333490	107045731	0.9933463857610538	-0.0573244988256581
LinJ.11	50000	55000	14897	15162	0.9825220947104604	106333490	107045731	0.9933463857610538	-0.01580703108189187
LinJ.11	55000	60000	14625	14441	1.012741499896129	106333490	107045731	0.9933463857610538	0.027897189406571047
LinJ.11	60000	65000	15222	15848	0.9604997476022211	106333490	107045731	0.9933463857610538	-0.048511646999222634
LinJ.11	65000	70000	14771	15496	0.9532137325761487	106333490	107045731	0.9933463857610538	-0.059497145763036066
LinJ.11	70000	75000	14913	15273	0.9764289923394225	106333490	107045731	0.9933463857610538	-0.024781749216043168
LinJ.11	75000	80000	15567	16112	0.9661742800397219	106333490	107045731	0.9933463857610538	-0.040013433641711414
LinJ.11	80000	85000	15428	16423	0.9394142361322535	106333490	107045731	0.9933463857610538	-0.08053542503790855
LinJ.11	85000	90000	14257	16424	0.8680589381393083	106333490	107045731	0.9933463857610538	-0.19450388188361023
LinJ.11	90000	95000	15536	15994	0.9713642615980993	106333490	107045731	0.9933463857610538	-0.03228447403253086
LinJ.11	95000	100000	14545	15714	0.925607738322515	106333490	107045731	0.9933463857610538	-0.1018959559789152
LinJ.11	100000	105000	13331	14160	0.941454802259887	106333490	107045731	0.9933463857610538	-0.07740504676289921
LinJ.11	105000	110000	14679	16097	0.9119090513760328	106333490	107045731	0.9933463857610538	-0.12340693641814365
LinJ.11	110000	115000	31840	15505	2.053531118993873	106333490	107045731	0.9933463857610538	1.0477380230361948
LinJ.11	115000	120000	13388	15368	0.8711608537220198	106333490	107045731	0.9933463857610538	-0.18935775487382905
LinJ.11	120000	125000	14701	15174	0.968828258863846	106333490	107045731	0.9933463857610538	-0.03605593548637833
LinJ.11	125000	130000	14444	15133	0.9544703627833212	106333490	107045731	0.9933463857610538	-0.05759648051689041
LinJ.11	130000	135000	14686	15620	0.9402048655569782	106333490	107045731	0.9933463857610538	-0.0793217352893016
LinJ.11	135000	140000	14995	16193	0.9260174149323782	106333490	107045731	0.9933463857610538	-0.10125755633088368
LinJ.11	140000	145000	14189	15080	0.9409151193633952	106333490	107045731	0.9933463857610538	-0.0782322995263551
LinJ.11	145000	150000	15315	16060	0.9536114570361146	106333490	107045731	0.9933463857610538	-0.058895312813188376
LinJ.11	150000	155000	14556	15851	0.9183016844363132	106333490	107045731	0.9933463857610538	-0.11332868986520993
LinJ.11	155000	160000	14499	15747	0.920746808915984	106333490	107045731	0.9933463857610538	-0.10949238967788404
LinJ.11	160000	165000	11924	14228	0.8380657857745291	106333490	107045731	0.9933463857610538	-0.24523338596551322
LinJ.11	165000	170000	13366	15029	0.8893472619602103	106333490	107045731	0.9933463857610538	-0.15955002596204768
LinJ.11	170000	175000	14970	15223	0.9833804112198646	106333490	107045731	0.9933463857610538	-0.014547264591359844
LinJ.11	175000	180000	13017	15422	0.8440539489041629	106333490	107045731	0.9933463857610538	-0.23496166800485357
LinJ.11	180000	185000	13879	14563	0.9530316555654742	106333490	107045731	0.9933463857610538	-0.05977274679823631
LinJ.11	185000	190000	14544	16118	0.9023452041196178	106333490	107045731	0.9933463857610538	-0.13861742058931686
LinJ.11	190000	195000	13425	14233	0.9432305206210918	106333490	107045731	0.9933463857610538	-0.07468648064400994
LinJ.11	195000	200000	14900	15714	0.9481990581646939	106333490	107045731	0.9933463857610538	-0.06710692172969784
LinJ.11	200000	205000	14404	15281	0.9426084680321969	106333490	107045731	0.9933463857610538	-0.07563823975294609
LinJ.11	205000	210000	13740	14541	0.9449143800288838	106333490	107045731	0.9933463857610538	-0.07211327107692539
LinJ.11	210000	215000	13586	15179	0.8950523749917649	106333490	107045731	0.9933463857610538	-0.1503247760197464
LinJ.11	215000	220000	12885	14630	0.8807245386192755	106333490	107045731	0.9933463857610538	-0.17360601917369872
LinJ.11	220000	225000	10271	11419	0.8994658026096856	106333490	107045731	0.9933463857610538	-0.1432284500478299
LinJ.11	225000	230000	13212	15151	0.872021648736057	106333490	107045731	0.9933463857610538	-0.18793293010974024
LinJ.11	230000	235000	13893	14814	0.9378290805994329	106333490	107045731	0.9933463857610538	-0.08297186633392015
LinJ.11	235000	240000	14404	15213	0.9468217971471767	106333490	107045731	0.9933463857610538	-0.0692039624923425
LinJ.11	240000	245000	13961	15480	0.9018733850129199	106333490	107045731	0.9933463857610538	-0.13937197561390935
LinJ.11	245000	250000	13904	14954	0.9297846729971914	106333490	107045731	0.9933463857610538	-0.09540023778506776
LinJ.11	250000	255000	14727	16131	0.9129626185605356	106333490	107045731	0.9933463857610538	-0.1217410918042511
LinJ.11	255000	260000	14360	15169	0.9466675456523173	106333490	107045731	0.9933463857610538	-0.06943901833569556
LinJ.11	260000	265000	13029	14676	0.8877759607522485	106333490	107045731	0.9933463857610538	-0.16210123796832565
LinJ.11	265000	270000	14884	15252	0.9758720167846839	106333490	107045731	0.9933463857610538	-0.0256049274951741
LinJ.11	270000	275000	14394	14987	0.9604323747247615	106333490	107045731	0.9933463857610538	-0.04861284632335441
LinJ.11	275000	280000	13593	15022	0.9048728531487152	106333490	107045731	0.9933463857610538	-0.13458179347441232
LinJ.11	280000	285000	14062	14614	0.9622280005474203	106333490	107045731	0.9933463857610538	-0.045918099756426
