#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.14	565000	570000	12545	12357	1.0152140487173262	95209080	107045731	0.889424352662882	0.1908401270105429
LinJ.14	570000	575000	13552	14464	0.9369469026548672	95209080	107045731	0.889424352662882	0.07509538522043181
LinJ.14	575000	580000	12802	14341	0.8926853078585872	95209080	107045731	0.889424352662882	0.005279775138820328
LinJ.14	580000	585000	13103	13835	0.9470907119624141	95209080	107045731	0.889424352662882	0.09063070647064903
LinJ.14	585000	590000	12911	13584	0.9504564193168433	95209080	107045731	0.889424352662882	0.09574857081392654
LinJ.14	590000	595000	13063	13500	0.9676296296296296	95209080	107045731	0.889424352662882	0.12158303994065157
LinJ.14	595000	600000	12689	13867	0.9150501189875243	95209080	107045731	0.889424352662882	0.04097885805267467
LinJ.14	600000	605000	12944	13226	0.978678360804476	95209080	107045731	0.889424352662882	0.1379628944968673
LinJ.14	605000	610000	12702	13307	0.9545352070338919	95209080	107045731	0.889424352662882	0.10192650432601025
LinJ.14	610000	615000	13844	13420	1.0315946348733234	95209080	107045731	0.889424352662882	0.2139323633813228
LinJ.14	615000	620000	13485	14574	0.9252778921366818	95209080	107045731	0.889424352662882	0.057014814069365795
LinJ.14	620000	625000	13487	14118	0.9553052840345658	95209080	107045731	0.889424352662882	0.10308993795869291
LinJ.14	625000	630000	13060	13264	0.9846200241254524	95209080	107045731	0.889424352662882	0.1466951732414636
LinJ.14	630000	635000	12857	13921	0.923568709144458	95209080	107045731	0.889424352662882	0.05434738830500257
LinJ.14	635000	640000	12685	12710	0.9980330448465775	95209080	107045731	0.889424352662882	0.16621567736240128
LinJ.14	640000	645000	12875	12768	1.0083803258145363	95209080	107045731	0.889424352662882	0.18109606392638067
LinJ.14	645000	650000	13913	13512	1.0296773238602723	95209080	107045731	0.889424352662882	0.21124849056542452
LinJ.14	650000	655000	14528	13589	1.0691000073588932	95209080	107045731	0.889424352662882	0.26545300242102327
LinJ.14	655000	656132	3358	3121	1.0759371996155078	95209080	107045731	0.889424352662882	0.27465006132124076
LinJ.15	0	5000	16538	13126	1.2599420996495505	95209080	107045731	0.889424352662882	0.5024136248319546
LinJ.15	5000	10000	14101	13227	1.0660769637861949	95209080	107045731	0.889424352662882	0.26136778330910704
LinJ.15	10000	15000	14011	13135	1.0666920441568328	95209080	107045731	0.889424352662882	0.26219991601711634
LinJ.15	15000	20000	13346	12959	1.0298634153869897	95209080	107045731	0.889424352662882	0.2115092024011857
LinJ.15	20000	25000	13318	13847	0.9617967790857226	95209080	107045731	0.889424352662882	0.11286018826677713
LinJ.15	25000	30000	13004	13645	0.9530230853792598	95209080	107045731	0.889424352662882	0.09963925483227397
LinJ.15	30000	35000	14373	13889	1.0348477212182303	95209080	107045731	0.889424352662882	0.2184746777609433
LinJ.15	35000	40000	12786	12977	0.9852816521538106	95209080	107045731	0.889424352662882	0.14766428507360474
LinJ.15	40000	45000	12186	12862	0.9474420774374125	95209080	107045731	0.889424352662882	0.09116583918196244
LinJ.15	45000	50000	13134	13458	0.975925100312082	95209080	107045731	0.889424352662882	0.13389852239809477
LinJ.15	50000	55000	12472	13704	0.9100992410974897	95209080	107045731	0.889424352662882	0.033151964917206775
LinJ.15	55000	60000	13625	14963	0.9105794292588385	95209080	107045731	0.889424352662882	0.03391296146911194
LinJ.15	60000	65000	12523	13875	0.9025585585585586	95209080	107045731	0.889424352662882	0.021148631400740366
LinJ.15	65000	70000	12342	13424	0.9193980929678188	95209080	107045731	0.889424352662882	0.047817767109687735
LinJ.15	70000	75000	12171	13166	0.9244265532432022	95209080	107045731	0.889424352662882	0.055686793812363
LinJ.15	75000	80000	12836	13525	0.9490573012939002	95209080	107045731	0.889424352662882	0.09362328898368869
LinJ.15	80000	85000	13023	13603	0.9573623465412041	95209080	107045731	0.889424352662882	0.1061931587942669
LinJ.15	85000	90000	11949	12703	0.9406439423758167	95209080	107045731	0.889424352662882	0.08077682298265997
LinJ.15	90000	95000	12787	13563	0.9427855194278552	95209080	107045731	0.889424352662882	0.08405769331718722
LinJ.15	95000	100000	13164	14021	0.9388773981884316	95209080	107045731	0.889424352662882	0.07806487155745828
LinJ.15	100000	105000	12399	14185	0.8740923510750793	95209080	107045731	0.889424352662882	-0.025086192762603945
LinJ.15	105000	110000	12069	12793	0.9434065504572813	95209080	107045731	0.889424352662882	0.08500771153969167
LinJ.15	110000	115000	12677	13651	0.9286499157570874	95209080	107045731	0.889424352662882	0.062262922543539205
LinJ.15	115000	120000	12316	13705	0.8986501276906239	95209080	107045731	0.889424352662882	0.014887632635100954
LinJ.15	120000	125000	13240	14316	0.9248393405979324	95209080	107045731	0.889424352662882	0.05633086158161668
LinJ.15	125000	130000	11964	14468	0.8269283936964336	95209080	107045731	0.889424352662882	-0.105109499233001
LinJ.15	130000	135000	11762	13299	0.8844274005564328	95209080	107045731	0.889424352662882	-0.00812818442106794
LinJ.15	135000	140000	12809	14618	0.8762484608017512	95209080	107045731	0.889424352662882	-0.021531901663968154
LinJ.15	140000	145000	10902	13000	0.8386153846153847	95209080	107045731	0.889424352662882	-0.08486260954448613
LinJ.15	145000	150000	13004	14254	0.9123053178055283	95209080	107045731	0.889424352662882	0.03664481996477031
LinJ.15	150000	155000	12775	12792	0.9986710444027517	95209080	107045731	0.889424352662882	0.16713763553543498
LinJ.15	155000	160000	11948	12888	0.9270639354438237	95209080	107045731	0.889424352662882	0.05979693190764264
LinJ.15	160000	165000	11184	16685	0.6703026670662271	95209080	107045731	0.889424352662882	-0.4080592323908244
LinJ.15	165000	170000	18802	33477	0.561639334468441	95209080	107045731	0.889424352662882	-0.6632279281078742
LinJ.15	170000	175000	21440	35815	0.5986318581599889	95209080	107045731	0.889424352662882	-0.5712028479510562
LinJ.15	175000	180000	18732	29828	0.6280005364087434	95209080	107045731	0.889424352662882	-0.5021061151837531
LinJ.15	180000	185000	20242	35886	0.5640639803823218	95209080	107045731	0.889424352662882	-0.6570130933478613
LinJ.15	185000	190000	10188	18094	0.5630595777605836	95209080	107045731	0.889424352662882	-0.6595843235462354
LinJ.15	190000	195000	8745	12978	0.6738326398520573	95209080	107045731	0.889424352662882	-0.4004815935706989
LinJ.15	195000	200000	8046	12259	0.6563341218696468	95209080	107045731	0.889424352662882	-0.4384414678871377
LinJ.15	200000	205000	8294	13064	0.6348744641763625	95209080	107045731	0.889424352662882	-0.4864005553523124
LinJ.15	205000	210000	8207	12333	0.6654504175788535	95209080	107045731	0.889424352662882	-0.41854073102221834
LinJ.15	210000	215000	9887	13683	0.7225754585982607	95209080	107045731	0.889424352662882	-0.29972365037411064
LinJ.15	215000	220000	13052	15989	0.8163112139595973	95209080	107045731	0.889424352662882	-0.1237526303204276
LinJ.15	220000	225000	12524	14611	0.8571624118814591	95209080	107045731	0.889424352662882	-0.05330331996332112
LinJ.15	225000	230000	12852	14819	0.8672649976381672	95209080	107045731	0.889424352662882	-0.03639902229036033
LinJ.15	230000	235000	12106	13237	0.9145576792324545	95209080	107045731	0.889424352662882	0.04020225400625314
LinJ.15	235000	240000	13605	16025	0.8489859594383775	95209080	107045731	0.889424352662882	-0.06713121195300384
LinJ.15	240000	245000	13949	15733	0.88660776711371	95209080	107045731	0.889424352662882	-0.00457590531768203
LinJ.15	245000	250000	12648	15102	0.8375049662296384	95209080	107045731	0.889424352662882	-0.0867741612203439
LinJ.15	250000	255000	12344	14748	0.8369948467588826	95209080	107045731	0.889424352662882	-0.08765316621966183
LinJ.15	255000	260000	12568	14147	0.8883862302961759	95209080	107045731	0.889424352662882	-0.0016848748397220712
LinJ.15	260000	265000	13642	16503	0.8266375810458705	95209080	107045731	0.889424352662882	-0.10561695279642606
LinJ.15	265000	270000	12193	15646	0.7793046145979803	95209080	107045731	0.889424352662882	-0.19068454739909765
LinJ.15	270000	275000	11819	13624	0.8675132119788609	95209080	107045731	0.889424352662882	-0.035986176891617386
LinJ.15	275000	280000	11122	13069	0.8510215012625296	95209080	107045731	0.889424352662882	-0.06367632417568801
LinJ.15	280000	285000	11026	13702	0.8047000437892279	95209080	107045731	0.889424352662882	-0.1444207953837744
LinJ.15	285000	290000	11739	14158	0.8291425342562508	95209080	107045731	0.889424352662882	-0.10125177616706099
LinJ.15	290000	295000	11735	14964	0.7842154504143277	95209080	107045731	0.889424352662882	-0.1816218408368727
LinJ.15	295000	300000	10531	12212	0.8623485096626269	95209080	107045731	0.889424352662882	-0.04460086841941687
LinJ.15	300000	305000	11233	13986	0.8031603031603032	95209080	107045731	0.889424352662882	-0.14718394188821554
LinJ.15	305000	310000	12378	15091	0.8202239745543701	95209080	107045731	0.889424352662882	-0.1168539933684565
LinJ.15	310000	315000	12958	15713	0.8246674727932285	95209080	107045731	0.889424352662882	-0.10905940184368132
LinJ.15	315000	320000	13117	16069	0.8162922397162238	95209080	107045731	0.889424352662882	-0.12378616454670789
LinJ.15	320000	325000	13632	16055	0.8490812830893802	95209080	107045731	0.889424352662882	-0.066969236083873
LinJ.15	325000	330000	13752	16954	0.8111360150996815	95209080	107045731	0.889424352662882	-0.13292805397045088
LinJ.15	330000	335000	14141	16764	0.8435337628251014	95209080	107045731	0.889424352662882	-0.076426092385839
LinJ.15	335000	340000	12806	14746	0.868438898684389	95209080	107045731	0.889424352662882	-0.034447558702947044
LinJ.15	340000	345000	11312	13971	0.8096771884618138	95209080	107045731	0.889424352662882	-0.1355250744286642
LinJ.15	345000	350000	9617	11962	0.8039625480688848	95209080	107045731	0.889424352662882	-0.1457436103710105
LinJ.15	350000	355000	11779	13304	0.8853728202044497	95209080	107045731	0.889424352662882	-0.0065868213321785265
LinJ.15	355000	360000	12837	15632	0.8212001023541453	95209080	107045731	0.889424352662882	-0.11513809932031895
LinJ.15	360000	365000	12111	14857	0.8151712997240358	95209080	107045731	0.889424352662882	-0.1257686481060941
LinJ.15	365000	370000	13024	15093	0.8629165838468164	95209080	107045731	0.889424352662882	-0.04365080243699072
LinJ.15	370000	375000	13247	16295	0.8129487572875115	95209080	107045731	0.889424352662882	-0.12970748901559964
LinJ.15	375000	380000	14295	17584	0.8129549590536852	95209080	107045731	0.889424352662882	-0.12969648312734972
LinJ.15	380000	385000	12934	15689	0.8243992606284658	95209080	107045731	0.889424352662882	-0.10952869560308945
LinJ.15	385000	390000	13427	16297	0.8238939682150089	95209080	107045731	0.889424352662882	-0.11041322618196006
LinJ.15	390000	395000	11760	15608	0.7534597642234752	95209080	107045731	0.889424352662882	-0.23934143458187856
LinJ.15	395000	400000	12564	15445	0.8134671414697313	95209080	107045731	0.889424352662882	-0.12878783455961443
LinJ.15	400000	405000	13742	16652	0.8252462166706702	95209080	107045731	0.889424352662882	-0.10804728713549216
LinJ.15	405000	410000	13891	16446	0.844643074303782	95209080	107045731	0.889424352662882	-0.07453008437975805
LinJ.15	410000	415000	13809	15983	0.863980479259213	95209080	107045731	0.889424352662882	-0.04187319002167485
LinJ.15	415000	420000	12977	14285	0.9084354217710886	95209080	107045731	0.889424352662882	0.03051205421336286
LinJ.15	420000	425000	12611	15301	0.8241944970916933	95209080	107045731	0.889424352662882	-0.10988707539094475
LinJ.15	425000	430000	12569	16289	0.771625023021671	95209080	107045731	0.889424352662882	-0.20497197729242306
LinJ.15	430000	435000	12742	16336	0.7799951028403526	95209080	107045731	0.889424352662882	-0.18940684046817927
LinJ.15	435000	440000	13421	15719	0.8538074941154017	95209080	107045731	0.889424352662882	-0.05896108099103806
LinJ.15	440000	445000	12972	14803	0.8763088563129096	95209080	107045731	0.889424352662882	-0.02143246719341059
LinJ.15	445000	450000	12927	15104	0.8558659957627118	95209080	107045731	0.889424352662882	-0.05548697722688151
LinJ.15	450000	455000	13203	15729	0.8394049208468434	95209080	107045731	0.889424352662882	-0.08350498581838811
LinJ.15	455000	460000	12129	13572	0.8936781609195402	95209080	107045731	0.889424352662882	0.006883462585295178
LinJ.15	460000	465000	12218	13738	0.889357985150677	95209080	107045731	0.889424352662882	-0.00010765575837284452
LinJ.15	465000	470000	11396	13550	0.8410332103321033	95209080	107045731	0.889424352662882	-0.08070913650132418
LinJ.15	470000	475000	11287	12901	0.8748934191147973	95209080	107045731	0.889424352662882	-0.02376463030185861
LinJ.15	475000	480000	11374	16378	0.6944681890340701	95209080	107045731	0.889424352662882	-0.3569632952770307
LinJ.15	480000	485000	12151	14412	0.8431168470718845	95209080	107045731	0.889424352662882	-0.07713931929644564
LinJ.15	485000	490000	13458	15656	0.8596065406234031	95209080	107045731	0.889424352662882	-0.0491954465159545
LinJ.15	490000	495000	13386	14285	0.9370668533426671	95209080	107045731	0.889424352662882	0.07528007144498347
LinJ.15	495000	500000	12755	14869	0.8578250050440513	95209080	107045731	0.889424352662882	-0.05218853637024298
LinJ.15	500000	505000	12692	15112	0.839862361037586	95209080	107045731	0.889424352662882	-0.08271899216731096
LinJ.15	505000	510000	12362	13914	0.8884576685352882	95209080	107045731	0.889424352662882	-0.0015688673576686619
LinJ.15	510000	515000	12268	13938	0.8801836705409671	95209080	107045731	0.889424352662882	-0.015067299959523233
LinJ.15	515000	520000	11649	13242	0.8797009515178976	95209080	107045731	0.889424352662882	-0.01585873406771539
LinJ.15	520000	525000	8308	8827	0.9412031267701371	95209080	107045731	0.889424352662882	0.08163420676224452
LinJ.15	525000	530000	7988	8775	0.9103133903133903	95209080	107045731	0.889424352662882	0.033491395668108145
LinJ.15	530000	535000	12152	13150	0.924106463878327	95209080	107045731	0.889424352662882	0.05518716373847729
LinJ.15	535000	540000	13662	14425	0.947105719237435	95209080	107045731	0.889424352662882	0.09065356674099256
LinJ.15	540000	545000	13842	15101	0.9166280378782862	95209080	107045731	0.889424352662882	0.04346450905334301
LinJ.15	545000	550000	12584	14823	0.8489509545975849	95209080	107045731	0.889424352662882	-0.06719069744955947
LinJ.15	550000	555000	12475	13864	0.8998124639353722	95209080	107045731	0.889424352662882	0.01675244425523649
LinJ.15	555000	560000	13024	14802	0.879881097149034	95209080	107045731	0.889424352662882	-0.01556332845161112
LinJ.15	560000	565000	12936	14254	0.9075347270941491	95209080	107045731	0.889424352662882	0.02908094274807616
LinJ.15	565000	570000	12963	14434	0.8980878481363448	95209080	107045731	0.889424352662882	0.013984665188598535
LinJ.15	570000	575000	11207	11680	0.9595034246575342	95209080	107045731	0.889424352662882	0.10941604910990244
LinJ.15	575000	580000	12718	14456	0.8797731045932484	95209080	107045731	0.889424352662882	-0.01574040906747993
LinJ.15	580000	585000	13957	14767	0.9451479650572222	95209080	107045731	0.889424352662882	0.08766829761106204
LinJ.15	585000	590000	12961	13243	0.9787057313297591	95209080	107045731	0.889424352662882	0.13800324153070043
LinJ.15	590000	595000	12942	13253	0.9765336150305591	95209080	107045731	0.889424352662882	0.13479779999938923
LinJ.15	595000	600000	13430	14338	0.9366717812805133	95209080	107045731	0.889424352662882	0.0746716957593063
LinJ.15	600000	605000	12548	12705	0.9876426603699331	95209080	107045731	0.889424352662882	0.15111724720630665
LinJ.15	605000	610000	12444	12998	0.9573780581627943	95209080	107045731	0.889424352662882	0.10621683519290279
LinJ.15	610000	615000	11307	11644	0.971058055650979	95209080	107045731	0.889424352662882	0.12668564456616815
LinJ.15	615000	620000	7897	8530	0.925791324736225	95209080	107045731	0.889424352662882	0.05781513712312907
LinJ.15	620000	625000	10711	10819	0.9900175616970145	95209080	107045731	0.889424352662882	0.15458221047545218
LinJ.15	625000	630000	12398	12651	0.9800015809026954	95209080	107045731	0.889424352662882	0.1399121699486384
LinJ.15	630000	635000	13222	12899	1.0250407008295217	95209080	107045731	0.889424352662882	0.20473738361378485
LinJ.15	635000	640000	13914	14164	0.9823496187517651	95209080	107045731	0.889424352662882	0.1433646652796647
LinJ.15	640000	645000	12721	12960	0.9815586419753086	95209080	107045731	0.889424352662882	0.14220255566652815
LinJ.15	645000	650000	13757	13488	1.0199436536180309	95209080	107045731	0.889424352662882	0.19754564158721902
LinJ.15	650000	650324	1057	1133	0.9329214474845543	95209080	107045731	0.889424352662882	0.06888370386558826
LinJ.16	0	5000	13783	13126	1.0500533292701508	95209080	107045731	0.889424352662882	0.23951878849940772
LinJ.16	5000	10000	15103	14498	1.0417298937784523	95209080	107045731	0.889424352662882	0.22803744344247012
LinJ.16	10000	15000	14746	13967	1.0557743251951028	95209080	107045731	0.889424352662882	0.24735767573063683
LinJ.16	15000	20000	13074	13187	0.9914309547281414	95209080	107045731	0.889424352662882	0.15664039714623562
LinJ.16	20000	25000	12655	13329	0.9494335659089204	95209080	107045731	0.889424352662882	0.09419514857030728
LinJ.16	25000	30000	13338	13831	0.9643554334466055	95209080	107045731	0.889424352662882	0.11669307344066433
LinJ.16	30000	35000	14271	14113	1.011195351803302	95209080	107045731	0.889424352662882	0.1851179252600519
LinJ.16	35000	40000	12586	13262	0.9490272960337808	95209080	107045731	0.889424352662882	0.09357767622223469
LinJ.16	40000	45000	13640	14443	0.9444021325209444	95209080	107045731	0.889424352662882	0.08652939268477174
LinJ.16	45000	50000	13514	14840	0.9106469002695418	95209080	107045731	0.889424352662882	0.03401985657710769
LinJ.16	50000	55000	12361	14012	0.8821724236368826	95209080	107045731	0.889424352662882	-0.01181124352870229
LinJ.16	55000	60000	12855	14206	0.9048993383077573	95209080	107045731	0.889424352662882	0.02488540804137376
LinJ.16	60000	65000	13512	14521	0.9305144273810344	95209080	107045731	0.889424352662882	0.06515661248039986
LinJ.16	65000	70000	12800	13634	0.9388293970954965	95209080	107045731	0.889424352662882	0.07799111037288593
LinJ.16	70000	75000	13504	15414	0.8760866744517971	95209080	107045731	0.889424352662882	-0.021798298611366923
LinJ.16	75000	80000	12797	14429	0.8868944486797422	95209080	107045731	0.889424352662882	-0.004109490250874599
LinJ.16	80000	85000	12086	13644	0.8858106127235414	95209080	107045731	0.889424352662882	-0.005873624610311799
LinJ.16	85000	90000	13049	14730	0.8858791581805838	95209080	107045731	0.889424352662882	-0.005761990855210976
LinJ.16	90000	95000	13084	15331	0.8534342182506034	95209080	107045731	0.889424352662882	-0.05959195035617676
LinJ.16	95000	100000	14464	15786	0.9162549094134043	95209080	107045731	0.889424352662882	0.04287711683156321
LinJ.16	100000	105000	12439	14071	0.884016772084429	95209080	107045731	0.889424352662882	-0.008798165051522087
LinJ.16	105000	110000	13184	14288	0.9227323628219485	95209080	107045731	0.889424352662882	0.05304035036541654
LinJ.16	110000	115000	12537	14237	0.880592821521388	95209080	107045731	0.889424352662882	-0.01439682292429115
LinJ.16	115000	120000	13975	15394	0.9078212290502793	95209080	107045731	0.889424352662882	0.02953631895498145
LinJ.16	120000	125000	13116	14560	0.9008241758241758	95209080	107045731	0.889424352662882	0.01837363961042308
LinJ.16	125000	130000	13146	15053	0.8733142895103966	95209080	107045731	0.889424352662882	-0.026370960267758228
LinJ.16	130000	135000	12315	14158	0.8698262466450064	95209080	107045731	0.889424352662882	-0.032144664402687866
LinJ.16	135000	140000	12749	14378	0.8867019056892474	95209080	107045731	0.889424352662882	-0.00442273042860921
LinJ.16	140000	145000	13363	15266	0.875343901480414	95209080	107045731	0.889424352662882	-0.02302197822652374
LinJ.16	145000	150000	12314	14304	0.8608780760626398	95209080	107045731	0.889424352662882	-0.0470629796648092
LinJ.16	150000	155000	10164	12828	0.7923292797006548	95209080	107045731	0.889424352662882	-0.166771790084871
LinJ.16	155000	160000	13042	15065	0.8657152339860604	95209080	107045731	0.889424352662882	-0.03897935978142504
LinJ.16	160000	165000	10217	13682	0.7467475515275545	95209080	107045731	0.889424352662882	-0.2522513044192798
LinJ.16	165000	170000	10894	13227	0.823618356392228	95209080	107045731	0.889424352662882	-0.11089592219303895
LinJ.16	170000	175000	12337	14484	0.8517674675504004	95209080	107045731	0.889424352662882	-0.06241227801055516
LinJ.16	175000	180000	12559	14889	0.8435086305326079	95209080	107045731	0.889424352662882	-0.07646907676357828
LinJ.16	180000	185000	13629	15329	0.8890990932219975	95209080	107045731	0.889424352662882	-0.0005276851296884023
LinJ.16	185000	190000	12893	14913	0.8645477100516328	95209080	107045731	0.889424352662882	-0.04092632541663203
LinJ.16	190000	195000	12988	15420	0.8422827496757458	95209080	107045731	0.889424352662882	-0.07856728721288758
LinJ.16	195000	200000	14020	15898	0.8818719335765505	95209080	107045731	0.889424352662882	-0.012302745369115591
LinJ.16	200000	205000	13388	15469	0.8654728812463637	95209080	107045731	0.889424352662882	-0.039383291734185116
LinJ.16	205000	210000	12967	15503	0.8364187576598078	95209080	107045731	0.889424352662882	-0.08864649018569651
LinJ.16	210000	215000	14425	15788	0.9136686090701799	95209080	107045731	0.889424352662882	0.03879908283052478
LinJ.16	215000	220000	13618	16501	0.8252833161626568	95209080	107045731	0.889424352662882	-0.10798243127917118
LinJ.16	220000	225000	12746	14522	0.87770279575816	95209080	107045731	0.889424352662882	-0.019139403808161214
LinJ.16	225000	230000	13021	14624	0.8903856673960613	95209080	107045731	0.889424352662882	0.0015584631140703586
LinJ.16	230000	235000	13201	16618	0.7943795883981225	95209080	107045731	0.889424352662882	-0.16304335332381253
LinJ.16	235000	240000	12518	14667	0.8534806027135747	95209080	107045731	0.889424352662882	-0.05951354148199329
LinJ.16	240000	245000	12929	15707	0.8231361813204304	95209080	107045731	0.889424352662882	-0.11174077379523177
LinJ.16	245000	250000	13706	16494	0.830968837152904	95209080	107045731	0.889424352662882	-0.0980775322693894
LinJ.16	250000	255000	12401	15720	0.7888676844783715	95209080	107045731	0.889424352662882	-0.1730885669978165
LinJ.16	255000	260000	13948	16040	0.8695760598503741	95209080	107045731	0.889424352662882	-0.03255968426215709
LinJ.16	260000	265000	12537	14974	0.837251235474823	95209080	107045731	0.889424352662882	-0.08721130676322508
LinJ.16	265000	270000	12153	14436	0.8418536990856192	95209080	107045731	0.889424352662882	-0.07930236918621897
LinJ.16	270000	275000	12705	15455	0.8220640569395018	95209080	107045731	0.889424352662882	-0.11362109050144756
LinJ.16	275000	280000	13841	16769	0.8253920925517324	95209080	107045731	0.889424352662882	-0.10779228952691164
LinJ.16	280000	285000	13326	17600	0.757159090909091	95209080	107045731	0.889424352662882	-0.2322754418404641
LinJ.16	285000	290000	12692	15490	0.8193673337637185	95209080	107045731	0.889424352662882	-0.11836152945587204
LinJ.16	290000	295000	12973	15717	0.825411974295349	95209080	107045731	0.889424352662882	-0.10775753883360137
LinJ.16	295000	300000	12777	14975	0.8532220367278798	95209080	107045731	0.889424352662882	-0.05995067898859579
LinJ.16	300000	305000	13576	16317	0.8320156891585463	95209080	107045731	0.889424352662882	-0.09626117334038603
LinJ.16	305000	310000	13878	16156	0.8589997524139639	95209080	107045731	0.889424352662882	-0.05021419104231889
LinJ.16	310000	315000	13892	15966	0.8700989602906175	95209080	107045731	0.889424352662882	-0.031692412057863516
LinJ.16	315000	320000	12055	15073	0.7997744311019704	95209080	107045731	0.889424352662882	-0.15327874785655568
LinJ.16	320000	325000	13162	15871	0.8293113225379624	95209080	107045731	0.889424352662882	-0.10095811708594934
LinJ.16	325000	330000	12658	15812	0.8005312420946117	95209080	107045731	0.889424352662882	-0.15191419911357687
LinJ.16	330000	335000	11309	13702	0.8253539629251204	95209080	107045731	0.889424352662882	-0.10785893748048553
LinJ.16	335000	340000	10496	12581	0.8342739050949844	95209080	107045731	0.889424352662882	-0.09235078592806491
LinJ.16	340000	345000	12788	15424	0.829097510373444	95209080	107045731	0.889424352662882	-0.10133011914602023
LinJ.16	345000	350000	11113	13883	0.8004754015702658	95209080	107045731	0.889424352662882	-0.1520148368565944
LinJ.16	350000	355000	12304	15892	0.7742260256732948	95209080	107045731	0.889424352662882	-0.20011710182285117
LinJ.16	355000	360000	11332	13203	0.858289782625161	95209080	107045731	0.889424352662882	-0.05140708243418275
LinJ.16	360000	365000	12125	15787	0.7680369924621524	95209080	107045731	0.889424352662882	-0.21169610663175048
LinJ.16	365000	370000	14059	16293	0.8628859019210704	95209080	107045731	0.889424352662882	-0.04370209992032184
LinJ.16	370000	375000	11043	14364	0.768796992481203	95209080	107045731	0.889424352662882	-0.2102692142560197
LinJ.16	375000	380000	11688	14442	0.8093061902783548	95209080	107045731	0.889424352662882	-0.1361862760887337
LinJ.16	380000	385000	12515	15234	0.8215176578705528	95209080	107045731	0.889424352662882	-0.11458032148954664
LinJ.16	385000	390000	12563	15409	0.815302745148939	95209080	107045731	0.889424352662882	-0.12553603396094706
LinJ.16	390000	395000	11736	15645	0.750143815915628	95209080	107045731	0.889424352662882	-0.2457046941514733
LinJ.16	395000	400000	11832	15415	0.7675640609795653	95209080	107045731	0.889424352662882	-0.21258474359204899
LinJ.16	400000	405000	13076	15573	0.8396583830989534	95209080	107045731	0.889424352662882	-0.08306942304229765
LinJ.16	405000	410000	12227	14943	0.8182426554239444	95209080	107045731	0.889424352662882	-0.12034315893933223
LinJ.16	410000	415000	11372	13798	0.824177417016959	95209080	107045731	0.889424352662882	-0.10991697318149463
LinJ.16	415000	420000	11792	14251	0.8274507052136693	95209080	107045731	0.889424352662882	-0.10419853963341709
LinJ.16	420000	425000	13038	16089	0.8103673317173224	95209080	107045731	0.889424352662882	-0.13429589053889582
LinJ.16	425000	430000	12580	15495	0.8118747983220393	95209080	107045731	0.889424352662882	-0.1316146444035055
LinJ.16	430000	435000	12240	15435	0.793002915451895	95209080	107045731	0.889424352662882	-0.1655457366190519
LinJ.16	435000	440000	13016	15181	0.8573875238785323	95209080	107045731	0.889424352662882	-0.05292448239561359
LinJ.16	440000	445000	11560	13996	0.8259502715061446	95209080	107045731	0.889424352662882	-0.1068169835483873
LinJ.16	445000	450000	12351	14673	0.8417501533428746	95209080	107045731	0.889424352662882	-0.07947982771309942
LinJ.16	450000	455000	13493	15085	0.8944647000331455	95209080	107045731	0.889424352662882	0.008152640990025014
LinJ.16	455000	460000	13489	15362	0.8780757713839343	95209080	107045731	0.889424352662882	-0.018526467639738968
LinJ.16	460000	465000	13454	15134	0.8889916743755781	95209080	107045731	0.889424352662882	-0.0007019986574788374
LinJ.16	465000	470000	13048	14988	0.870563117160395	95209080	107045731	0.889424352662882	-0.03092300731380819
LinJ.16	470000	475000	12886	15513	0.8306581576742087	95209080	107045731	0.889424352662882	-0.09861702247969313
LinJ.16	475000	480000	13789	16065	0.8583255524431995	95209080	107045731	0.889424352662882	-0.051346958377207395
LinJ.16	480000	485000	12275	14854	0.8263767335397872	95209080	107045731	0.889424352662882	-0.10607227057953017
LinJ.16	485000	490000	13701	15110	0.9067504963600265	95209080	107045731	0.889424352662882	0.02783372335074
LinJ.16	490000	495000	13864	15619	0.8876368525513797	95209080	107045731	0.889424352662882	-0.0029023405706243314
LinJ.16	495000	500000	12959	14255	0.909084531743248	95209080	107045731	0.889424352662882	0.03154254389335819
LinJ.16	500000	505000	12992	14766	0.8798591358526344	95209080	107045731	0.889424352662882	-0.015599337690718858
LinJ.16	505000	510000	12424	14098	0.8812597531564761	95209080	107045731	0.889424352662882	-0.013304587373666642
LinJ.16	510000	515000	13082	14435	0.9062694838933149	95209080	107045731	0.889424352662882	0.02706820027413691
LinJ.16	515000	520000	12078	12949	0.9327361186191984	95209080	107045731	0.889424352662882	0.06859707780867436
LinJ.16	520000	525000	12375	14235	0.8693361433087461	95209080	107045731	0.889424352662882	-0.03295777958451022
LinJ.16	525000	530000	12372	14259	0.8676625289290975	95209080	107045731	0.889424352662882	-0.03573788063080647
LinJ.16	530000	535000	14159	15368	0.9213300364393545	95209080	107045731	0.889424352662882	0.050846140767441005
LinJ.16	535000	540000	13709	15683	0.8741312248931965	95209080	107045731	0.889424352662882	-0.02502203270275997
LinJ.16	540000	545000	13244	14522	0.9119955928935408	95209080	107045731	0.889424352662882	0.03615494617669443
