#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.09	230000	235000	12206	13880	0.8793948126801153	94686637	107045731	0.884543793717472	-0.008422549945702408
LinJ.09	235000	240000	12689	14515	0.8741991043747847	94686637	107045731	0.884543793717472	-0.016971672371149715
LinJ.09	240000	245000	12587	15547	0.8096095709783238	94686637	107045731	0.884543793717472	-0.12770722716979171
LinJ.09	245000	250000	13593	15305	0.888141130349559	94686637	107045731	0.884543793717472	0.005855374266721499
LinJ.09	250000	255000	12082	14588	0.8282149712092131	94686637	107045731	0.884543793717472	-0.0949282906530232
LinJ.09	255000	260000	12288	13837	0.8880537688805377	94686637	107045731	0.884543793717472	0.0057134574553648265
LinJ.09	260000	265000	12541	15158	0.8273518933896292	94686637	107045731	0.884543793717472	-0.09643249834120579
LinJ.09	265000	270000	10979	13759	0.7979504324442184	94686637	107045731	0.884543793717472	-0.14863444139164006
LinJ.09	270000	275000	11498	14059	0.8178391066220926	94686637	107045731	0.884543793717472	-0.11311652256158053
LinJ.09	275000	280000	13146	15488	0.8487861570247934	94686637	107045731	0.884543793717472	-0.059532445116685706
LinJ.09	280000	285000	13178	15844	0.8317344105023984	94686637	107045731	0.884543793717472	-0.08881065203200669
LinJ.09	285000	290000	12985	16607	0.7818991991328957	94686637	107045731	0.884543793717472	-0.1779509422542774
LinJ.09	290000	295000	12850	15032	0.854843001596594	94686637	107045731	0.884543793717472	-0.04927409000492255
LinJ.09	295000	300000	13468	15821	0.8512736236647493	94686637	107045731	0.884543793717472	-0.05531064258064452
LinJ.09	300000	305000	14148	16918	0.8362690625369429	94686637	107045731	0.884543793717472	-0.08096638045167487
LinJ.09	305000	310000	13942	17156	0.8126602937747727	94686637	107045731	0.884543793717472	-0.12228116590417347
LinJ.09	310000	315000	12611	15175	0.8310378912685338	94686637	107045731	0.884543793717472	-0.09001931409870605
LinJ.09	315000	320000	12835	15088	0.8506760339342524	94686637	107045731	0.884543793717472	-0.05632376276578578
LinJ.09	320000	325000	12290	15227	0.8071189334734353	94686637	107045731	0.884543793717472	-0.13215229411780574
LinJ.09	325000	330000	13410	16334	0.820986898493939	94686637	107045731	0.884543793717472	-0.10757437312793326
LinJ.09	330000	335000	13324	16455	0.8097234883014282	94686637	107045731	0.884543793717472	-0.12750424489083018
LinJ.09	335000	340000	13283	15402	0.8624204648746916	94686637	107045731	0.884543793717472	-0.03654215939804338
LinJ.09	340000	345000	12982	15116	0.8588250860015877	94686637	107045731	0.884543793717472	-0.04256923997550283
LinJ.09	345000	350000	12002	14999	0.8001866791119407	94686637	107045731	0.884543793717472	-0.14459696042703185
LinJ.09	350000	355000	13301	15860	0.8386506935687263	94686637	107045731	0.884543793717472	-0.07686353363529108
LinJ.09	355000	360000	12866	15125	0.8506446280991735	94686637	107045731	0.884543793717472	-0.05637702614351298
LinJ.09	360000	365000	12035	13701	0.8784030362747245	94686637	107045731	0.884543793717472	-0.010050531291120976
LinJ.09	365000	370000	13456	15066	0.8931368644630293	94686637	107045731	0.884543793717472	0.013947698709018087
LinJ.09	370000	375000	13651	15746	0.8669503365934206	94686637	107045731	0.884543793717472	-0.02898422167257311
LinJ.09	375000	380000	13314	14797	0.8997769818206394	94686637	107045731	0.884543793717472	0.02463388778799833
LinJ.09	380000	385000	12748	13801	0.9237011810738353	94686637	107045731	0.884543793717472	0.06249264034019566
LinJ.09	385000	390000	12517	14434	0.8671885825135097	94686637	107045731	0.884543793717472	-0.02858781028268944
LinJ.09	390000	395000	12710	15115	0.840886536553093	94686637	107045731	0.884543793717472	-0.07302242617621822
LinJ.09	395000	400000	12871	15652	0.8223230258113979	94686637	107045731	0.884543793717472	-0.10522834618419269
LinJ.09	400000	405000	11462	14378	0.7971901516205314	94686637	107045731	0.884543793717472	-0.15000968501346357
LinJ.09	405000	410000	11628	13593	0.8554403001544912	94686637	107045731	0.884543793717472	-0.04826639765177805
LinJ.09	410000	415000	11182	11462	0.9755714534985168	94686637	107045731	0.884543793717472	0.1413139711599865
LinJ.09	415000	420000	11762	12561	0.9363904147758937	94686637	107045731	0.884543793717472	0.08217659414700373
LinJ.09	420000	425000	12713	14281	0.8902037672431903	94686637	107045731	0.884543793717472	0.009202033686991115
LinJ.09	425000	430000	12242	14081	0.8693984802215752	94686637	107045731	0.884543793717472	-0.024915998769523353
LinJ.09	430000	435000	12888	13541	0.9517760874381508	94686637	107045731	0.884543793717472	0.10568863603134414
LinJ.09	435000	440000	12127	13991	0.8667714959616897	94686637	107045731	0.884543793717472	-0.029281861684457153
LinJ.09	440000	445000	12225	13690	0.8929875821767713	94686637	107045731	0.884543793717472	0.01370654102822662
LinJ.09	445000	450000	12474	13692	0.911042944785276	94686637	107045731	0.884543793717472	0.04258548901621809
LinJ.09	450000	455000	12282	13848	0.8869150779896013	94686637	107045731	0.884543793717472	0.0038624008244582874
LinJ.09	455000	460000	12801	13463	0.9508281957958851	94686637	107045731	0.884543793717472	0.10425111305634438
LinJ.09	460000	465000	12400	14377	0.862488697224734	94686637	107045731	0.884543793717472	-0.036428021824600455
LinJ.09	465000	470000	13339	15271	0.8734856918341956	94686637	107045731	0.884543793717472	-0.018149501226577103
LinJ.09	470000	475000	13272	14953	0.8875810874072092	94686637	107045731	0.884543793717472	0.004945354451321249
LinJ.09	475000	480000	13111	14702	0.891783430825738	94686637	107045731	0.884543793717472	0.011759822448026322
LinJ.09	480000	485000	13445	14922	0.9010186302104276	94686637	107045731	0.884543793717472	0.02662336426870273
LinJ.09	485000	490000	12821	15136	0.8470533826638478	94686637	107045731	0.884543793717472	-0.062480679060985124
LinJ.09	490000	495000	12845	15203	0.8448990330855752	94686637	107045731	0.884543793717472	-0.06615462532999525
LinJ.09	495000	500000	13704	14790	0.9265720081135903	94686637	107045731	0.884543793717472	0.06696952654409888
LinJ.09	500000	505000	13419	15169	0.8846331333640979	94686637	107045731	0.884543793717472	0.00014570602100727898
LinJ.09	505000	510000	13406	14460	0.9271092669432919	94686637	107045731	0.884543793717472	0.06780580911480591
LinJ.09	510000	515000	13115	14785	0.8870476834629692	94686637	107045731	0.884543793717472	0.004078086591190139
LinJ.09	515000	520000	12777	13598	0.9396234740403	94686637	107045731	0.884543793717472	0.08714918332999028
LinJ.09	520000	525000	12615	12779	0.9871664449487441	94686637	107045731	0.884543793717472	0.15835978382851995
LinJ.09	525000	530000	13568	14123	0.9607024003398711	94686637	107045731	0.884543793717472	0.11915601979981502
LinJ.09	530000	535000	13743	14436	0.9519950124688279	94686637	107045731	0.884543793717472	0.10602044278846129
LinJ.09	535000	540000	13265	14196	0.9344181459566075	94686637	107045731	0.884543793717472	0.07913471850164375
LinJ.09	540000	545000	14217	14918	0.9530097868346964	94686637	107045731	0.884543793717472	0.10755745737684386
LinJ.09	545000	550000	13747	14646	0.9386180527106377	94686637	107045731	0.884543793717472	0.0856046359603416
LinJ.09	550000	555000	13138	13413	0.9794975024230225	94686637	107045731	0.884543793717472	0.14710824139300643
LinJ.09	555000	560000	13010	12997	1.0010002308224974	94686637	107045731	0.884543793717472	0.17843682929419663
LinJ.09	560000	565000	12880	13449	0.9576920217116515	94686637	107045731	0.884543793717472	0.11462821067666482
LinJ.09	565000	570000	13241	13523	0.9791466390593803	94686637	107045731	0.884543793717472	0.1465913646113083
LinJ.09	570000	575000	13063	13808	0.9460457705677868	94686637	107045731	0.884543793717472	0.09697641173036141
LinJ.09	575000	580000	12174	13544	0.8988481984642647	94686637	107045731	0.884543793717472	0.023143915028703683
LinJ.09	580000	581924	7569	11508	0.6577163712200208	94686637	107045731	0.884543793717472	-0.4274679915953004
LinJ.10	0	5000	13391	15010	0.8921385742838108	94686637	107045731	0.884543793717472	0.01233424634219592
LinJ.10	5000	10000	13975	16452	0.8494407974714321	94686637	107045731	0.884543793717472	-0.058420171435937106
LinJ.10	10000	15000	11576	12903	0.8971557002247539	94686637	107045731	0.884543793717472	0.020424812312449015
LinJ.10	15000	20000	11666	12565	0.9284520493434143	94686637	107045731	0.884543793717472	0.06989383049227714
LinJ.10	20000	25000	12002	13235	0.9068379297317718	94686637	107045731	0.884543793717472	0.03591116258528883
LinJ.10	25000	30000	12444	13844	0.8988731580468072	94686637	107045731	0.884543793717472	0.023183975815464337
LinJ.10	30000	35000	12677	12947	0.9791457480497413	94686637	107045731	0.884543793717472	0.1465900517785607
LinJ.10	35000	40000	12541	13136	0.954704628501827	94686637	107045731	0.884543793717472	0.11012088122257802
LinJ.10	40000	45000	12833	13414	0.9566870433875055	94686637	107045731	0.884543793717472	0.11311348728246616
LinJ.10	45000	50000	11499	12208	0.9419233289646134	94686637	107045731	0.884543793717472	0.09067605913367366
LinJ.10	50000	55000	11796	13290	0.8875846501128668	94686637	107045731	0.884543793717472	0.00495114534472985
LinJ.10	55000	60000	12913	13997	0.9225548331785383	94686637	107045731	0.884543793717472	0.06070108963060727
LinJ.10	60000	65000	11732	12769	0.9187876889341373	94686637	107045731	0.884543793717472	0.054797953373110136
LinJ.10	65000	70000	11314	13186	0.8580312452601244	94686637	107045731	0.884543793717472	-0.0439033879315417
LinJ.10	70000	75000	12604	13747	0.9168545864552266	94686637	107045731	0.884543793717472	0.05175936744794805
LinJ.10	75000	80000	12298	12938	0.9505333127222136	94686637	107045731	0.884543793717472	0.10380361651291183
LinJ.10	80000	85000	13212	13849	0.954003899198498	94686637	107045731	0.884543793717472	0.10906159037574133
LinJ.10	85000	90000	12629	13084	0.9652247019260165	94686637	107045731	0.884543793717472	0.1259312648804935
LinJ.10	90000	95000	13531	13943	0.9704511224270244	94686637	107045731	0.884543793717472	0.13372197979960398
LinJ.10	95000	100000	13401	13855	0.9672320461927102	94686637	107045731	0.884543793717472	0.12892847210216288
LinJ.10	100000	105000	12480	12748	0.9789770944461876	94686637	107045731	0.884543793717472	0.1463415324182875
LinJ.10	105000	110000	11725	12514	0.9369506153108519	94686637	107045731	0.884543793717472	0.08303943603729297
LinJ.10	110000	115000	11842	13715	0.8634341961356179	94686637	107045731	0.884543793717472	-0.03484734086648581
LinJ.10	115000	120000	12070	13214	0.9134251551384894	94686637	107045731	0.884543793717472	0.04635294871163916
LinJ.10	120000	125000	12625	14545	0.8679958748710898	94686637	107045731	0.884543793717472	-0.027245386127256868
LinJ.10	125000	130000	14117	15440	0.9143134715025907	94686637	107045731	0.884543793717472	0.0477553042732689
LinJ.10	130000	135000	12822	13687	0.9368013443413458	94686637	107045731	0.884543793717472	0.08280957371554722
LinJ.10	135000	140000	13554	14386	0.9421659947170861	94686637	107045731	0.884543793717472	0.0910476897938779
LinJ.10	140000	145000	13060	14073	0.9280181908619342	94686637	107045731	0.884543793717472	0.06921951266318549
LinJ.10	145000	150000	13300	15178	0.8762682830412439	94686637	107045731	0.884543793717472	-0.013560931659641565
LinJ.10	150000	155000	12727	14108	0.902112276722427	94686637	107045731	0.884543793717472	0.02837342976506555
LinJ.10	155000	160000	12324	13644	0.9032541776605101	94686637	107045731	0.884543793717472	0.03019844987247735
LinJ.10	160000	165000	12957	14609	0.8869190225203641	94686637	107045731	0.884543793717472	0.0038688171572690737
LinJ.10	165000	170000	12131	13651	0.888652845945352	94686637	107045731	0.884543793717472	0.006686364896650059
LinJ.10	170000	175000	9808	10477	0.9361458432757469	94686637	107045731	0.884543793717472	0.08179973405589083
LinJ.10	175000	180000	303	271	1.118081180811808	94686637	107045731	0.884543793717472	0.33801946456560944
LinJ.10	180000	185000	6528	7355	0.8875594833446635	94686637	107045731	0.884543793717472	0.004910238275833067
LinJ.10	185000	190000	12289	14240	0.8629915730337079	94686637	107045731	0.884543793717472	-0.035587100640121494
LinJ.10	190000	195000	12077	13449	0.8979849802959328	94686637	107045731	0.884543793717472	0.021757742198430623
LinJ.10	195000	200000	11455	13910	0.823508267433501	94686637	107045731	0.884543793717472	-0.10315043879103411
LinJ.10	200000	205000	12237	14996	0.8160176046945852	94686637	107045731	0.884543793717472	-0.11633329532788116
LinJ.10	205000	210000	12098	13822	0.8752713066126465	94686637	107045731	0.884543793717472	-0.01520329602668332
LinJ.10	210000	215000	13108	15355	0.853663301856073	94686637	107045731	0.884543793717472	-0.051266411873946954
LinJ.10	215000	220000	11819	14285	0.8273713685684284	94686637	107045731	0.884543793717472	-0.09639853889370037
LinJ.10	220000	225000	12795	15528	0.8239953632148377	94686637	107045731	0.884543793717472	-0.10229735334032494
LinJ.10	225000	230000	14218	16918	0.8404066674547819	94686637	107045731	0.884543793717472	-0.07384596461146309
LinJ.10	230000	235000	14413	17061	0.8447922161655237	94686637	107045731	0.884543793717472	-0.06633703053699982
LinJ.10	235000	240000	14335	17059	0.8403188932528284	94686637	107045731	0.884543793717472	-0.07399665120652879
LinJ.10	240000	245000	16833	18682	0.901027727224066	94686637	107045731	0.884543793717472	0.02663793017197047
LinJ.10	245000	250000	14868	16543	0.8987487154687783	94686637	107045731	0.884543793717472	0.022984231149325487
LinJ.10	250000	255000	11648	14514	0.8025354829819484	94686637	107045731	0.884543793717472	-0.14036839205585483
LinJ.10	255000	260000	12703	15961	0.7958774512875133	94686637	107045731	0.884543793717472	-0.15238726985140857
LinJ.10	260000	265000	12800	15921	0.8039695998995038	94686637	107045731	0.884543793717472	-0.13779262191151598
LinJ.10	265000	270000	12323	14585	0.8449091532396298	94686637	107045731	0.884543793717472	-0.0661373449117965
LinJ.10	270000	275000	12123	14025	0.8643850267379679	94686637	107045731	0.884543793717472	-0.03325949103237193
LinJ.10	275000	280000	13386	16297	0.8213781677609376	94686637	107045731	0.884543793717472	-0.10688697146136274
LinJ.10	280000	285000	14273	16918	0.8436576427473697	94686637	107045731	0.884543793717472	-0.06827590207839314
LinJ.10	285000	290000	13323	15713	0.8478966460892254	94686637	107045731	0.884543793717472	-0.061045153480061204
LinJ.10	290000	295000	12891	16180	0.7967243510506798	94686637	107045731	0.884543793717472	-0.1508529023757152
LinJ.10	295000	300000	12383	14753	0.8393547075171152	94686637	107045731	0.884543793717472	-0.07565295649293499
LinJ.10	300000	305000	12205	15081	0.809296465751608	94686637	107045731	0.884543793717472	-0.12826527730147697
LinJ.10	305000	310000	13145	16441	0.7995255763031446	94686637	107045731	0.884543793717472	-0.14578938712106573
LinJ.10	310000	315000	13663	16647	0.820748483210188	94686637	107045731	0.884543793717472	-0.10799339382248721
LinJ.10	315000	320000	12413	15011	0.8269269202584771	94686637	107045731	0.884543793717472	-0.09717373571576811
LinJ.10	320000	325000	11442	14553	0.7862296433725006	94686637	107045731	0.884543793717472	-0.1699828134355315
LinJ.10	325000	330000	11026	14096	0.7822077185017026	94686637	107045731	0.884543793717472	-0.17738180038277224
LinJ.10	330000	335000	10703	14351	0.7458016862936381	94686637	107045731	0.884543793717472	-0.24614151332241474
LinJ.10	335000	340000	11840	14132	0.8378148881969997	94686637	107045731	0.884543793717472	-0.07830205092781027
LinJ.10	340000	345000	11932	14388	0.8293021962746734	94686637	107045731	0.884543793717472	-0.09303565935363714
LinJ.10	345000	350000	12332	15835	0.7787811809283234	94686637	107045731	0.884543793717472	-0.1837155503618469
LinJ.10	350000	355000	13305	16114	0.825679533325059	94686637	107045731	0.884543793717472	-0.09935162783372209
LinJ.10	355000	360000	12606	14904	0.8458132045088567	94686637	107045731	0.884543793717472	-0.06459448910090551
LinJ.10	360000	365000	13436	15953	0.842224033097223	94686637	107045731	0.884543793717472	-0.07072952864187276
LinJ.10	365000	370000	13547	15973	0.8481187003067677	94686637	107045731	0.884543793717472	-0.06066737798296089
LinJ.10	370000	375000	14307	15911	0.899189240148325	94686637	107045731	0.884543793717472	0.023691199686591672
LinJ.10	375000	380000	11576	13905	0.8325062927004675	94686637	107045731	0.884543793717472	-0.08747239525579457
LinJ.10	380000	385000	12541	14433	0.8689115222060556	94686637	107045731	0.884543793717472	-0.02572429180299498
LinJ.10	385000	390000	12762	16898	0.7552373061900817	94686637	107045731	0.884543793717472	-0.22800354168426704
LinJ.10	390000	395000	13621	15986	0.8520580507944452	94686637	107045731	0.884543793717472	-0.05398184769363047
LinJ.10	395000	400000	13162	15594	0.8440425804796716	94686637	107045731	0.884543793717472	-0.06761779021773168
LinJ.10	400000	405000	12461	15091	0.8257239414220396	94686637	107045731	0.884543793717472	-0.09927403644883699
LinJ.10	405000	410000	13243	15694	0.8438256658595642	94686637	107045731	0.884543793717472	-0.06798860310449206
LinJ.10	410000	415000	12471	15654	0.7966653890379456	94686637	107045731	0.884543793717472	-0.15095967374654964
LinJ.10	415000	420000	13095	15645	0.8370086289549377	94686637	107045731	0.884543793717472	-0.07969107644379556
LinJ.10	420000	425000	12314	14853	0.8290581027401872	94686637	107045731	0.884543793717472	-0.09346035902169911
LinJ.10	425000	430000	13553	15905	0.8521219742219428	94686637	107045731	0.884543793717472	-0.05387361733001067
LinJ.10	430000	435000	13666	15834	0.8630794492863458	94686637	107045731	0.884543793717472	-0.035440202126256405
LinJ.10	435000	440000	12064	14308	0.8431646631255242	94686637	107045731	0.884543793717472	-0.06911916728003105
LinJ.10	440000	445000	12413	15446	0.8036384824550046	94686637	107045731	0.884543793717472	-0.13838692285728688
LinJ.10	445000	450000	12874	13978	0.9210187437401631	94686637	107045731	0.884543793717472	0.0582969445987071
LinJ.10	450000	455000	12465	14337	0.869428750784683	94686637	107045731	0.884543793717472	-0.024865768142229107
LinJ.10	455000	460000	12644	14342	0.8816064705062056	94686637	107045731	0.884543793717472	-0.004798759905448183
LinJ.10	460000	465000	12178	13985	0.8707901322845907	94686637	107045731	0.884543793717472	-0.022608513312446694
LinJ.10	465000	470000	12196	14153	0.8617254292376174	94686637	107045731	0.884543793717472	-0.03770531447046269
LinJ.10	470000	475000	13193	14951	0.8824158919135844	94686637	107045731	0.884543793717472	-0.003474798988346462
LinJ.10	475000	480000	12683	14704	0.8625544069640914	94686637	107045731	0.884543793717472	-0.036318112553435346
LinJ.10	480000	485000	13379	14710	0.9095173351461591	94686637	107045731	0.884543793717472	0.040167563062163375
LinJ.10	485000	490000	13146	15222	0.8636184469846275	94686637	107045731	0.884543793717472	-0.034539512627186714
LinJ.10	490000	495000	12596	14571	0.8644567977489535	94686637	107045731	0.884543793717472	-0.03313970716293834
LinJ.10	495000	500000	12331	13722	0.8986299373269203	94686637	107045731	0.884543793717472	0.022793552756425382
LinJ.10	500000	505000	12511	14178	0.8824234729863168	94686637	107045731	0.884543793717472	-0.0034624044596961753
LinJ.10	505000	510000	12879	14489	0.8888812202360411	94686637	107045731	0.884543793717472	0.007057074482165217
LinJ.10	510000	515000	12783	14453	0.884453054729122	94686637	107045731	0.884543793717472	-0.00014800330338384069
LinJ.10	515000	520000	13443	15788	0.8514694704839119	94686637	107045731	0.884543793717472	-0.05497876957291179
LinJ.10	520000	525000	13198	13822	0.9548545796556215	94686637	107045731	0.884543793717472	0.11034746103793559
LinJ.10	525000	530000	12023	12629	0.952015203103967	94686637	107045731	0.884543793717472	0.10605104023898992
LinJ.10	530000	535000	12800	14030	0.9123307198859587	94686637	107045731	0.884543793717472	0.044623323713993183
LinJ.10	535000	540000	12394	13833	0.8959733969493241	94686637	107045731	0.884543793717472	0.01852232428505649
LinJ.10	540000	545000	12681	14571	0.8702903026559605	94686637	107045731	0.884543793717472	-0.02343685154639914
LinJ.10	545000	550000	11580	13821	0.8378554373779032	94686637	107045731	0.884543793717472	-0.07823222800223804
LinJ.10	550000	555000	11211	12940	0.8663833075734158	94686637	107045731	0.884543793717472	-0.02992812533143923
LinJ.10	555000	560000	6403	7709	0.8305876248540667	94686637	107045731	0.884543793717472	-0.09080119561512184
LinJ.10	560000	565000	5821	6805	0.8554004408523145	94686637	107045731	0.884543793717472	-0.04833362169691066
LinJ.10	565000	570000	5902	6815	0.866030814380044	94686637	107045731	0.884543793717472	-0.030515213814034662
LinJ.10	570000	575000	7675	8172	0.9391825746451297	94686637	107045731	0.884543793717472	0.08647206885820657
LinJ.10	575000	580000	11874	12813	0.926715055022243	94686637	107045731	0.884543793717472	0.06719223685190029
LinJ.10	580000	585000	10120	10040	1.0079681274900398	94686637	107045731	0.884543793717472	0.18844454319006826
LinJ.10	585000	588579	9419	10166	0.926519771788314	94686637	107045731	0.884543793717472	0.0668881910287535
LinJ.11	0	5000	198146	252634	0.7843204002628308	94686637	107045731	0.884543793717472	-0.1734904468715887
LinJ.11	5000	10000	13010	14688	0.8857570806100218	94686637	107045731	0.884543793717472	0.001977520637879908
LinJ.11	10000	15000	13184	14775	0.8923181049069374	94686637	107045731	0.884543793717472	0.012624539677491322
LinJ.11	15000	20000	8359	10649	0.7849563339280684	94686637	107045731	0.884543793717472	-0.17232117140167968
LinJ.11	20000	25000	11444	13374	0.8556901450575743	94686637	107045731	0.884543793717472	-0.047845097211195585
LinJ.11	25000	30000	12995	14214	0.9142394822006472	94686637	107045731	0.884543793717472	0.047638551844705494
LinJ.11	30000	35000	12692	13958	0.9092993265510818	94686637	107045731	0.884543793717472	0.039821711908367585
LinJ.11	35000	40000	12404	15189	0.816643623675028	94686637	107045731	0.884543793717472	-0.11522693657181474
LinJ.11	40000	45000	13075	15065	0.8679057417855958	94686637	107045731	0.884543793717472	-0.027395204013629326
LinJ.11	45000	50000	13159	15171	0.8673785511831784	94686637	107045731	0.884543793717472	-0.028271804227430117
LinJ.11	50000	55000	13216	15162	0.8716528162511542	94686637	107045731	0.884543793717472	-0.021179955799955876
LinJ.11	55000	60000	12878	14441	0.891766498164947	94686637	107045731	0.884543793717472	0.011732429140605375
LinJ.11	60000	65000	13998	15848	0.8832660272589601	94686637	107045731	0.884543793717472	-0.0020855497376010457
LinJ.11	65000	70000	12767	15496	0.8238900361383583	94686637	107045731	0.884543793717472	-0.10248177739211235
LinJ.11	70000	75000	13346	15273	0.8738296339946311	94686637	107045731	0.884543793717472	-0.017581540025428378
LinJ.11	75000	80000	13690	16112	0.8496772591857001	94686637	107045731	0.884543793717472	-0.05801861941499258
LinJ.11	80000	85000	14098	16423	0.8584302502587834	94686637	107045731	0.884543793717472	-0.043232656260919794
LinJ.11	85000	90000	13010	16424	0.7921334632245495	94686637	107045731	0.884543793717472	-0.15919004805691409
LinJ.11	90000	95000	13654	15994	0.8536951356758784	94686637	107045731	0.884543793717472	-0.05121261357013253
LinJ.11	95000	100000	12969	15714	0.8253150057273768	94686637	107045731	0.884543793717472	-0.09998870100816251
LinJ.11	100000	105000	11505	14160	0.8125	94686637	107045731	0.884543793717472	-0.12256575941237771
LinJ.11	105000	110000	13415	16097	0.833385102814189	94686637	107045731	0.884543793717472	-0.08595026108309531
LinJ.11	110000	115000	30474	15505	1.9654305062882942	94686637	107045731	0.884543793717472	1.1518398762844995
LinJ.11	115000	120000	12085	15368	0.7863742842269651	94686637	107045731	0.884543793717472	-0.16971742856605215
LinJ.11	120000	125000	12585	15174	0.8293792012653223	94686637	107045731	0.884543793717472	-0.09290170388952276
LinJ.11	125000	130000	12112	15133	0.800370052203793	94686637	107045731	0.884543793717472	-0.14426638613843706
LinJ.11	130000	135000	13088	15620	0.8379001280409731	94686637	107045731	0.884543793717472	-0.07815527764106271
LinJ.11	135000	140000	13067	16193	0.8069536219354042	94686637	107045731	0.884543793717472	-0.13244781260135094
LinJ.11	140000	145000	12409	15080	0.8228779840848807	94686637	107045731	0.884543793717472	-0.10425504799800822
LinJ.11	145000	150000	12565	16060	0.7823785803237858	94686637	107045731	0.884543793717472	-0.17706669919012905
LinJ.11	150000	155000	12407	15851	0.782726641852249	94686637	107045731	0.884543793717472	-0.1764250213754986
LinJ.11	155000	160000	13717	15747	0.8710865561694291	94686637	107045731	0.884543793717472	-0.022117492018436304
LinJ.11	160000	165000	11071	14228	0.7781135788585887	94686637	107045731	0.884543793717472	-0.18495281607717032
LinJ.11	165000	170000	11936	15029	0.7941978840907579	94686637	107045731	0.884543793717472	-0.15543505521460946
LinJ.11	170000	175000	12540	15223	0.8237535308414898	94686637	107045731	0.884543793717472	-0.102720828506376
LinJ.11	175000	180000	12026	15422	0.7797950979120737	94686637	107045731	0.884543793717472	-0.18183848700532268
LinJ.11	180000	185000	11719	14563	0.8047105678774977	94686637	107045731	0.884543793717472	-0.13646359340190883
LinJ.11	185000	190000	13250	16118	0.822062290606775	94686637	107045731	0.884543793717472	-0.10568585621677608
LinJ.11	190000	195000	12281	14233	0.86285393100541	94686637	107045731	0.884543793717472	-0.035817220278987906
LinJ.11	195000	200000	12722	15714	0.8095965381188749	94686637	107045731	0.884543793717472	-0.12773045144197084
LinJ.11	200000	205000	12863	15281	0.8417642824422485	94686637	107045731	0.884543793717472	-0.07151727758328282
LinJ.11	205000	210000	12322	14541	0.8473970153359466	94686637	107045731	0.884543793717472	-0.06189552512634518
LinJ.11	210000	215000	11989	15179	0.7898412280123855	94686637	107045731	0.884543793717472	-0.16337089710061375
LinJ.11	215000	220000	11361	14630	0.776555023923445	94686637	107045731	0.884543793717472	-0.18784541997374354
LinJ.11	220000	225000	9170	11419	0.8030475523250723	94686637	107045731	0.884543793717472	-0.13944815322582405
LinJ.11	225000	230000	11856	15151	0.7825226057685961	94686637	107045731	0.884543793717472	-0.17680114274807
LinJ.11	230000	235000	12460	14814	0.8410962602943162	94686637	107045731	0.884543793717472	-0.07266265150604387
LinJ.11	235000	240000	12278	15213	0.8070728981791888	94686637	107045731	0.884543793717472	-0.13223458283892428
LinJ.11	240000	245000	12382	15480	0.7998708010335918	94686637	107045731	0.884543793717472	-0.14516658464208
LinJ.11	245000	250000	12340	14954	0.8251972716330079	94686637	107045731	0.884543793717472	-0.10019452122132602
LinJ.11	250000	255000	13238	16131	0.8206558799826421	94686637	107045731	0.884543793717472	-0.10815617908160843
LinJ.11	255000	260000	12752	15169	0.8406618761948711	94686637	107045731	0.884543793717472	-0.07340792371427592
LinJ.11	260000	265000	11602	14676	0.7905423821204688	94686637	107045731	0.884543793717472	-0.16209076281610907
LinJ.11	265000	270000	12519	15252	0.8208103855232101	94686637	107045731	0.884543793717472	-0.1078845872950336
LinJ.11	270000	275000	12656	14987	0.844465203176086	94686637	107045731	0.884543793717472	-0.06689559552379166
LinJ.11	275000	280000	12223	15022	0.8136732791905206	94686637	107045731	0.884543793717472	-0.12048395867795866
LinJ.11	280000	285000	12630	14614	0.8642397700834816	94686637	107045731	0.884543793717472	-0.033501950883650315
LinJ.11	285000	290000	12377	15295	0.8092186989212161	94686637	107045731	0.884543793717472	-0.12840391526185832
LinJ.11	290000	295000	12594	13901	0.9059779871951659	94686637	107045731	0.884543793717472	0.034542424684783246
LinJ.11	295000	300000	12774	14601	0.8748715841380728	94686637	107045731	0.884543793717472	-0.01586230237967824
LinJ.11	300000	305000	13007	15686	0.8292107611883208	94686637	107045731	0.884543793717472	-0.09319473311327733
LinJ.11	305000	310000	11696	13726	0.8521054932245373	94686637	107045731	0.884543793717472	-0.0539015209446169
LinJ.11	310000	315000	10432	12599	0.8280022223986031	94686637	107045731	0.884543793717472	-0.0952989324467382
LinJ.11	315000	320000	11809	14790	0.798444895199459	94686637	107045731	0.884543793717472	-0.14774072919473033
LinJ.11	320000	325000	13584	14583	0.931495577041761	94686637	107045731	0.884543793717472	0.07461534648983094
LinJ.11	325000	330000	12335	14839	0.8312554754363501	94686637	107045731	0.884543793717472	-0.08964163395154928
LinJ.11	330000	335000	12606	14706	0.8572011423908609	94686637	107045731	0.884543793717472	-0.04529979974726356
LinJ.11	335000	340000	13384	15544	0.8610396294390118	94686637	107045731	0.884543793717472	-0.03885393310046193
LinJ.11	340000	345000	13129	13824	0.9497251157407407	94686637	107045731	0.884543793717472	0.10257643411490551
LinJ.11	345000	350000	12867	13555	0.9492438214680929	94686637	107045731	0.884543793717472	0.10184513107816828
