#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.09	520000	525000	13863	12779	1.0848266687534236	105798436	107045731	0.9883480173534431	0.13437351188140487
LinJ.09	525000	530000	14582	14123	1.0325001770162148	105798436	107045731	0.9883480173534431	0.06305099046189304
LinJ.09	530000	535000	15225	14436	1.0546550290939318	105798436	107045731	0.9883480173534431	0.0936801412592115
LinJ.09	535000	540000	14741	14196	1.0383910960834037	105798436	107045731	0.9883480173534431	0.07125887926695654
LinJ.09	540000	545000	15500	14918	1.039013272556643	105798436	107045731	0.9883480173534431	0.0721230451009062
LinJ.09	545000	550000	15404	14646	1.051754745322955	105798436	107045731	0.9883480173534431	0.08970728877006251
LinJ.09	550000	555000	15212	13413	1.134123611421755	105798436	107045731	0.9883480173534431	0.1984868538421803
LinJ.09	555000	560000	14470	12997	1.1133338462722167	105798436	107045731	0.9883480173534431	0.1717952281369831
LinJ.09	560000	565000	15022	13449	1.1169603688006544	105798436	107045731	0.9883480173534431	0.17648695951766877
LinJ.09	565000	570000	14555	13523	1.076314427272055	105798436	107045731	0.9883480173534431	0.12300856018825211
LinJ.09	570000	575000	14778	13808	1.0702491309385864	105798436	107045731	0.9883480173534431	0.11485562551654958
LinJ.09	575000	580000	14035	13544	1.0362522150029534	105798436	107045731	0.9883480173534431	0.06828414697963232
LinJ.09	580000	581924	9279	11508	0.8063086548488009	105798436	107045731	0.9883480173534431	-0.29368692545347896
LinJ.10	0	5000	15873	15010	1.0574950033311126	105798436	107045731	0.9883480173534431	0.09755980809583169
LinJ.10	5000	10000	16968	16452	1.0313639679066375	105798436	107045731	0.9883480173534431	0.0614625105055603
LinJ.10	10000	15000	13831	12903	1.071921258622026	105798436	107045731	0.9883480173534431	0.11710789342048444
LinJ.10	15000	20000	13498	12565	1.0742538798249104	105798436	107045731	0.9883480173534431	0.1202439491006666
LinJ.10	20000	25000	13638	13235	1.030449565545901	105798436	107045731	0.9883480173534431	0.06018285663163007
LinJ.10	25000	30000	15068	13844	1.0884137532505056	105798436	107045731	0.9883480173534431	0.13913605325733228
LinJ.10	30000	35000	14444	12947	1.115625241368657	105798436	107045731	0.9883480173534431	0.17476144274828578
LinJ.10	35000	40000	14429	13136	1.098431790499391	105798436	107045731	0.9883480173534431	0.15235424674539905
LinJ.10	40000	45000	14943	13414	1.113985388400179	105798436	107045731	0.9883480173534431	0.17263927115436498
LinJ.10	45000	50000	12724	12208	1.042267365661861	105798436	107045731	0.9883480173534431	0.07663437118037018
LinJ.10	50000	55000	12683	13290	0.9543265613243039	105798436	107045731	0.9883480173534431	-0.05053610639908052
LinJ.10	55000	60000	13937	13997	0.9957133671501036	105798436	107045731	0.9883480173534431	0.01071136459896907
LinJ.10	60000	65000	13041	12769	1.0213015897877673	105798436	107045731	0.9883480173534431	0.04731791764425361
LinJ.10	65000	70000	13383	13186	1.0149400879720916	105798436	107045731	0.9883480173534431	0.038303528948271805
LinJ.10	70000	75000	14187	13747	1.03200698334182	105798436	107045731	0.9883480173534431	0.062361694638226176
LinJ.10	75000	80000	13176	12938	1.0183954243314268	105798436	107045731	0.9883480173534431	0.04320680378763642
LinJ.10	80000	85000	14417	13849	1.0410137916095026	105798436	107045731	0.9883480173534431	0.07489814342187566
LinJ.10	85000	90000	13718	13084	1.0484561296239683	105798436	107045731	0.9883480173534431	0.08517545772336549
LinJ.10	90000	95000	14436	13943	1.035358244280284	105798436	107045731	0.9883480173534431	0.06703900245685394
LinJ.10	95000	100000	14415	13855	1.0404186214363045	105798436	107045731	0.9883480173534431	0.07407308748887678
LinJ.10	100000	105000	13616	12748	1.0680891120175713	105798436	107045731	0.9883480173534431	0.11194097938349656
LinJ.10	105000	110000	13151	12514	1.050902988652709	105798436	107045731	0.9883480173534431	0.08853845832127716
LinJ.10	110000	115000	13323	13715	0.9714181553044112	105798436	107045731	0.9883480173534431	-0.024926683571983507
LinJ.10	115000	120000	13187	13214	0.9979567125775692	105798436	107045731	0.9883480173534431	0.013958105092360944
LinJ.10	120000	125000	13980	14545	0.961155036094878	105798436	107045731	0.9883480173534431	-0.04024997424948275
LinJ.10	125000	130000	15497	15440	1.0036917098445597	105798436	107045731	0.9883480173534431	0.022225166044799263
LinJ.10	130000	135000	13917	13687	1.0168042668225323	105798436	107045731	0.9883480173534431	0.040950950934429416
LinJ.10	135000	140000	15038	14386	1.0453218406784375	105798436	107045731	0.9883480173534431	0.08085615877173044
LinJ.10	140000	145000	14030	14073	0.9969445036594898	105798436	107045731	0.9883480173534431	0.012494063765511133
LinJ.10	145000	150000	14458	15178	0.9525629200158123	105798436	107045731	0.9883480173534431	-0.0532047427516946
LinJ.10	150000	155000	13692	14108	0.9705131840090728	105798436	107045731	0.9883480173534431	-0.026271321941026694
LinJ.10	155000	160000	13633	13644	0.9991937848138376	105798436	107045731	0.9883480173534431	0.01574536970869323
LinJ.10	160000	165000	14502	14609	0.9926757478266822	105798436	107045731	0.9883480173534431	0.006303412744686879
LinJ.10	165000	170000	13565	13651	0.9937000952311186	105798436	107045731	0.9883480173534431	0.007791369876961586
LinJ.10	170000	175000	10956	10477	1.0457191944258852	105798436	107045731	0.9883480173534431	0.08140446009934443
LinJ.10	175000	180000	365	271	1.3468634686346863	105798436	107045731	0.9883480173534431	0.4465125738888952
LinJ.10	180000	185000	6924	7355	0.9414004078857919	105798436	107045731	0.9883480173534431	-0.07021065530016667
LinJ.10	185000	190000	13646	14240	0.9582865168539326	105798436	107045731	0.9883480173534431	-0.04456206341744636
LinJ.10	190000	195000	12954	13449	0.9631942895382556	105798436	107045731	0.9883480173534431	-0.037192294552795956
LinJ.10	195000	200000	12539	13910	0.9014378145219266	105798436	107045731	0.9883480173534431	-0.13279116230370241
LinJ.10	200000	205000	13465	14996	0.8979061082955455	105798436	107045731	0.9883480173534431	-0.13845453942366892
LinJ.10	205000	210000	13299	13822	0.9621617710895674	105798436	107045731	0.9883480173534431	-0.03873965446072069
LinJ.10	210000	215000	14723	15355	0.9588407684793226	105798436	107045731	0.9883480173534431	-0.043727881879527614
LinJ.10	215000	220000	13219	14285	0.9253762688134407	105798436	107045731	0.9883480173534431	-0.09497903181172768
LinJ.10	220000	225000	13567	15528	0.8737120041215868	105798436	107045731	0.9883480173534431	-0.17786132130131968
LinJ.10	225000	230000	15977	16918	0.9443787681759073	105798436	107045731	0.9883480173534431	-0.06565352660998285
LinJ.10	230000	235000	16079	17061	0.9424418263876678	105798436	107045731	0.9883480173534431	-0.06861556476247278
LinJ.10	235000	240000	16012	17059	0.9386247728471775	105798436	107045731	0.9883480173534431	-0.074470595918019
LinJ.10	240000	245000	18764	18682	1.004389251686115	105798436	107045731	0.9883480173534431	0.02322745650557194
LinJ.10	245000	250000	16811	16543	1.0162002055249955	105798436	107045731	0.9883480173534431	0.040093622506628214
LinJ.10	250000	255000	12725	14514	0.8767396996003858	105798436	107045731	0.9883480173534431	-0.1728705573752741
LinJ.10	255000	260000	14531	15961	0.9104066161268091	105798436	107045731	0.9883480173534431	-0.11850809134452966
LinJ.10	260000	265000	14199	15921	0.8918409647635199	105798436	107045731	0.9883480173534431	-0.14823266519786366
LinJ.10	265000	270000	13247	14585	0.9082619129242372	105798436	107045731	0.9883480173534431	-0.12191075000324691
LinJ.10	270000	275000	13027	14025	0.9288413547237077	105798436	107045731	0.9883480173534431	-0.0895869267913748
LinJ.10	275000	280000	14903	16297	0.9144627845615757	105798436	107045731	0.9883480173534431	-0.11209467488790446
LinJ.10	280000	285000	16356	16918	0.9667809433739213	105798436	107045731	0.9883480173534431	-0.031830097597370925
LinJ.10	285000	290000	14696	15713	0.9352765226245784	105798436	107045731	0.9883480173534431	-0.07962616002812352
LinJ.10	290000	295000	14757	16180	0.9120519159456119	105798436	107045731	0.9883480173534431	-0.11590318539746834
LinJ.10	295000	300000	13696	14753	0.92835355520911	105798436	107045731	0.9883480173534431	-0.09034478581099346
LinJ.10	300000	305000	13817	15081	0.9161859293150322	105798436	107045731	0.9883480173534431	-0.1093787271411937
LinJ.10	305000	310000	14789	16441	0.8995194939480566	105798436	107045731	0.9883480173534431	-0.13586458621265676
LinJ.10	310000	315000	15310	16647	0.9196852285697122	105798436	107045731	0.9883480173534431	-0.10387896450975052
LinJ.10	315000	320000	13950	15011	0.9293184997668377	105798436	107045731	0.9883480173534431	-0.08884600581950589
LinJ.10	320000	325000	13099	14553	0.9000893286607572	105798436	107045731	0.9883480173534431	-0.134950945724472
LinJ.10	325000	330000	11932	14096	0.8464812712826334	105798436	107045731	0.9883480173534431	-0.22354098510981396
LinJ.10	330000	335000	11968	14351	0.8339488537384154	105798436	107045731	0.9883480173534431	-0.24506022782432965
LinJ.10	335000	340000	13532	14132	0.9575431644494764	105798436	107045731	0.9883480173534431	-0.04568161062127693
LinJ.10	340000	345000	12971	14388	0.9015151515151515	105798436	107045731	0.9883480173534431	-0.13266739457512272
LinJ.10	345000	350000	14028	15835	0.8858856962425008	105798436	107045731	0.9883480173534431	-0.15789857018735254
LinJ.10	350000	355000	14126	16114	0.8766290182450044	105798436	107045731	0.9883480173534431	-0.17305269755048597
LinJ.10	355000	360000	14070	14904	0.9440418679549114	105798436	107045731	0.9883480173534431	-0.06616828934235532
LinJ.10	360000	365000	13922	15953	0.8726885225349464	105798436	107045731	0.9883480173534431	-0.1795523102308299
LinJ.10	365000	370000	14817	15973	0.9276278720340575	105798436	107045731	0.9883480173534431	-0.09147296474197704
LinJ.10	370000	375000	15124	15911	0.950537364087738	105798436	107045731	0.9883480173534431	-0.05627579541283038
LinJ.10	375000	380000	12448	13905	0.8952175476447322	105798436	107045731	0.9883480173534431	-0.14278081777247
LinJ.10	380000	385000	13216	14433	0.9156793459433243	105798436	107045731	0.9883480173534431	-0.1101766519085453
LinJ.10	385000	390000	13997	16898	0.8283228784471535	105798436	107045731	0.9883480173534431	-0.25482589668271366
LinJ.10	390000	395000	14538	15986	0.9094207431502564	105798436	107045731	0.9883480173534431	-0.12007122224934819
LinJ.10	395000	400000	14839	15594	0.9515839425420033	105798436	107045731	0.9883480173534431	-0.05468820613240482
LinJ.10	400000	405000	14125	15091	0.9359883374196541	105798436	107045731	0.9883480173534431	-0.07852857972685637
LinJ.10	405000	410000	14449	15694	0.9206703198674653	105798436	107045731	0.9883480173534431	-0.10233449505434648
LinJ.10	410000	415000	13920	15654	0.8892295898811805	105798436	107045731	0.9883480173534431	-0.1524631773271305
LinJ.10	415000	420000	14576	15645	0.931671460530521	105798436	107045731	0.9883480173534431	-0.08519783285084628
LinJ.10	420000	425000	13356	14853	0.8992122803474045	105798436	107045731	0.9883480173534431	-0.13635739514481415
LinJ.10	425000	430000	14506	15905	0.9120402389185791	105798436	107045731	0.9883480173534431	-0.11592165638200481
LinJ.10	430000	435000	14679	15834	0.9270557029177718	105798436	107045731	0.9883480173534431	-0.09236310641784082
LinJ.10	435000	440000	12758	14308	0.8916689963656695	105798436	107045731	0.9883480173534431	-0.14851087834042465
LinJ.10	440000	445000	13326	15446	0.8627476369286546	105798436	107045731	0.9883480173534431	-0.19608051629680012
LinJ.10	445000	450000	13978	13978	1.0	105798436	107045731	0.9883480173534431	0.016908961475387195
LinJ.10	450000	455000	13667	14337	0.9532677687103299	105798436	107045731	0.9883480173534431	-0.05213761567840735
LinJ.10	455000	460000	13624	14342	0.9499372472458514	105798436	107045731	0.9883480173534431	-0.057186921102547104
LinJ.10	460000	465000	13416	13985	0.9593135502323918	105798436	107045731	0.9883480173534431	-0.04301669832382055
LinJ.10	465000	470000	13651	14153	0.9645304882357097	105798436	107045731	0.9883480173534431	-0.03519229168369983
LinJ.10	470000	475000	14247	14951	0.952912848638887	105798436	107045731	0.9883480173534431	-0.052674859031151086
LinJ.10	475000	480000	14238	14704	0.9683079434167573	105798436	107045731	0.9883480173534431	-0.029553203898543233
LinJ.10	480000	485000	15185	14710	1.0322909585316111	105798436	107045731	0.9883480173534431	0.06275862338801684
LinJ.10	485000	490000	14633	15222	0.9613060044672185	105798436	107045731	0.9883480173534431	-0.04002338830786006
LinJ.10	490000	495000	13710	14571	0.9409100267654931	105798436	107045731	0.9883480173534431	-0.07096235960290294
LinJ.10	495000	500000	13571	13722	0.9889957732109022	105798436	107045731	0.9883480173534431	0.0009452217678598861
LinJ.10	500000	505000	13687	14178	0.9653688813654958	105798436	107045731	0.9883480173534431	-0.03393881110766588
LinJ.10	505000	510000	14181	14489	0.9787424943060252	105798436	107045731	0.9883480173534431	-0.014089794578152086
LinJ.10	510000	515000	14428	14453	0.9982702553103162	105798436	107045731	0.9883480173534431	0.014411306613668368
LinJ.10	515000	520000	14431	15788	0.9140486445401571	105798436	107045731	0.9883480173534431	-0.11274818763695439
LinJ.10	520000	525000	14297	13822	1.0343655042685573	105798436	107045731	0.9883480173534431	0.0656550291583422
LinJ.10	525000	530000	13067	12629	1.0346820809248556	105798436	107045731	0.9883480173534431	0.06609651110291904
LinJ.10	530000	535000	14319	14030	1.020598717034925	105798436	107045731	0.9883480173534431	0.04632469474148558
LinJ.10	535000	540000	13658	13833	0.9873490927492229	105798436	107045731	0.9883480173534431	-0.0014588710872377251
LinJ.10	540000	545000	14023	14571	0.962391050717178	105798436	107045731	0.9883480173534431	-0.03839590646944954
LinJ.10	545000	550000	13232	13821	0.9573836914839736	105798436	107045731	0.9883480173534431	-0.04592190267870525
LinJ.10	550000	555000	12924	12940	0.9987635239567233	105798436	107045731	0.9883480173534431	0.015123999860880803
LinJ.10	555000	560000	7767	7709	1.0075236736282267	105798436	107045731	0.9883480173534431	0.02772269940955879
LinJ.10	560000	565000	6842	6805	1.0054371785451874	105798436	107045731	0.9883480173534431	0.024731903851930064
LinJ.10	565000	570000	7217	6815	1.0589875275128393	105798436	107045731	0.9883480173534431	0.09959455920852776
LinJ.10	570000	575000	8799	8172	1.0767254038179148	105798436	107045731	0.9883480173534431	0.12355932922027157
LinJ.10	575000	580000	13668	12813	1.0667291032545072	105798436	107045731	0.9883480173534431	0.11010281054135729
LinJ.10	580000	585000	12123	10040	1.2074701195219124	105798436	107045731	0.9883480173534431	0.2888964495418685
LinJ.10	585000	588579	11133	10166	1.095120991540429	105798436	107045731	0.9883480173534431	0.14799923244562502
LinJ.11	0	5000	245134	252634	0.9703127845024818	105798436	107045731	0.9883480173534431	-0.026569252183174734
LinJ.11	5000	10000	14936	14688	1.016884531590414	105798436	107045731	0.9883480173534431	0.041064830287781205
LinJ.11	10000	15000	15293	14775	1.0350592216582064	105798436	107045731	0.9883480173534431	0.06662227639645135
LinJ.11	15000	20000	9857	10649	0.9256268194196638	105798436	107045731	0.9883480173534431	-0.09458846723450422
LinJ.11	20000	25000	12734	13374	0.9521459548377449	105798436	107045731	0.9883480173534431	-0.05383639162168475
LinJ.11	25000	30000	14993	14214	1.054805121710989	105798436	107045731	0.9883480173534431	0.09388544295650625
LinJ.11	30000	35000	14398	13958	1.0315231408511247	105798436	107045731	0.9883480173534431	0.061685148009218156
LinJ.11	35000	40000	14041	15189	0.9244189874251103	105798436	107045731	0.9883480173534431	-0.09647224056584353
LinJ.11	40000	45000	14138	15065	0.9384666445403252	105798436	107045731	0.9883480173534431	-0.07471366444685726
LinJ.11	45000	50000	14765	15171	0.9732384153977984	105798436	107045731	0.9883480173534431	-0.02222586635173656
LinJ.11	50000	55000	14694	15162	0.9691333597150772	105798436	107045731	0.9883480173534431	-0.028323928905409725
LinJ.11	55000	60000	13536	14441	0.9373312097500173	105798436	107045731	0.9883480173534431	-0.07646021334875187
LinJ.11	60000	65000	14981	15848	0.9452927814235235	105798436	107045731	0.9883480173534431	-0.06425789520223207
LinJ.11	65000	70000	13651	15496	0.8809370160041301	105798436	107045731	0.9883480173534431	-0.16598025836021266
LinJ.11	70000	75000	14726	15273	0.9641851633601781	105798436	107045731	0.9883480173534431	-0.03570890333698982
LinJ.11	75000	80000	15156	16112	0.9406653426017875	105798436	107045731	0.9883480173534431	-0.0713375820226891
LinJ.11	80000	85000	14217	16423	0.865676185836936	105798436	107045731	0.9883480173534431	-0.19119166094269438
LinJ.11	85000	90000	14595	16424	0.8886385776911836	105798436	107045731	0.9883480173534431	-0.15342236024358474
LinJ.11	90000	95000	14489	15994	0.9059022133299988	105798436	107045731	0.9883480173534431	-0.12566380494815935
LinJ.11	95000	100000	13811	15714	0.8788977981417844	105798436	107045731	0.9883480173534431	-0.16932372081520253
LinJ.11	100000	105000	12956	14160	0.9149717514124294	105798436	107045731	0.9883480173534431	-0.11129193069978593
LinJ.11	105000	110000	14526	16097	0.9024041746909361	105798436	107045731	0.9883480173534431	-0.13124539148202904
LinJ.11	110000	115000	37200	15505	2.399226056110932	105798436	107045731	0.9883480173534431	1.2794780568581585
LinJ.11	115000	120000	13391	15368	0.8713560645497137	105798436	107045731	0.9883480173534431	-0.1817567617864234
LinJ.11	120000	125000	14023	15174	0.9241465664953209	105798436	107045731	0.9883480173534431	-0.09689745710896609
LinJ.11	125000	130000	13738	15133	0.9078173528051279	105798436	107045731	0.9883480173534431	-0.12261706795327233
LinJ.11	130000	135000	14350	15620	0.9186939820742638	105798436	107045731	0.9883480173534431	-0.10543475510354196
LinJ.11	135000	140000	14711	16193	0.9084789723954795	105798436	107045731	0.9883480173534431	-0.12156601110651184
LinJ.11	140000	145000	13495	15080	0.894893899204244	105798436	107045731	0.9883480173534431	-0.14330249032642556
LinJ.11	145000	150000	14571	16060	0.9072851805728518	105798436	107045731	0.9883480173534431	-0.12346303918441132
LinJ.11	150000	155000	14107	15851	0.8899753958740774	105798436	107045731	0.9883480173534431	-0.15125368131171665
LinJ.11	155000	160000	14847	15747	0.9428462564297961	105798436	107045731	0.9883480173534431	-0.06799659386838731
LinJ.11	160000	165000	12459	14228	0.8756676974978915	105798436	107045731	0.9883480173534431	-0.17463564044051194
LinJ.11	165000	170000	13645	15029	0.9079113713487258	105798436	107045731	0.9883480173534431	-0.12246766227948729
LinJ.11	170000	175000	14164	15223	0.9304342113906588	105798436	107045731	0.9883480173534431	-0.08711498877600395
LinJ.11	175000	180000	14250	15422	0.924004668655168	105798436	107045731	0.9883480173534431	-0.09711899234570445
LinJ.11	180000	185000	13461	14563	0.9243287784110417	105798436	107045731	0.9883480173534431	-0.0966130321867976
LinJ.11	185000	190000	14666	16118	0.9099143814369028	105798436	107045731	0.9883480173534431	-0.11928833237272274
LinJ.11	190000	195000	13867	14233	0.9742851120635143	105798436	107045731	0.9883480173534431	-0.020675113086838007
LinJ.11	195000	200000	14042	15714	0.8935980654193713	105798436	107045731	0.9883480173534431	-0.14539307092658038
LinJ.11	200000	205000	14508	15281	0.9494143053465087	105798436	107045731	0.9883480173534431	-0.057981345602728294
LinJ.11	205000	210000	13886	14541	0.954954954954955	105798436	107045731	0.9883480173534431	-0.049586450311519634
LinJ.11	210000	215000	13727	15179	0.904341524474603	105798436	107045731	0.9883480173534431	-0.12815142424813808
LinJ.11	215000	220000	12812	14630	0.8757347915242653	105798436	107045731	0.9883480173534431	-0.17452510477577843
LinJ.11	220000	225000	10086	11419	0.883264734214905	105798436	107045731	0.9883480173534431	-0.16217322272206014
LinJ.11	225000	230000	13525	15151	0.8926803511319384	105798436	107045731	0.9883480173534431	-0.1468754624235067
LinJ.11	230000	235000	14390	14814	0.9713784258134197	105798436	107045731	0.9883480173534431	-0.024985688760890634
LinJ.11	235000	240000	14355	15213	0.9436008676789588	105798436	107045731	0.9883480173534431	-0.06684238821786019
LinJ.11	240000	245000	13833	15480	0.8936046511627908	105798436	107045731	0.9883480173534431	-0.14538243842330173
LinJ.11	245000	250000	13662	14954	0.913601711916544	105798436	107045731	0.9883480173534431	-0.11345377937147061
LinJ.11	250000	255000	15508	16131	0.9613787117971607	105798436	107045731	0.9883480173534431	-0.039914275770056386
LinJ.11	255000	260000	14656	15169	0.9661810270947326	105798436	107045731	0.9883480173534431	-0.03272561057894656
LinJ.11	260000	265000	12880	14676	0.8776233306077951	105798436	107045731	0.9883480173534431	-0.17141725477117634
LinJ.11	265000	270000	14289	15252	0.9368607395751377	105798436	107045731	0.9883480173534431	-0.07718452016554951
LinJ.11	270000	275000	13946	14987	0.9305398011610062	105798436	107045731	0.9883480173534431	-0.08695127468092811
LinJ.11	275000	280000	13628	15022	0.9072027692717348	105798436	107045731	0.9883480173534431	-0.12359408924239235
LinJ.11	280000	285000	13918	14614	0.9523744354728343	105798436	107045731	0.9883480173534431	-0.05349023845636179
LinJ.11	285000	290000	13714	15295	0.8966328865642367	105798436	107045731	0.9883480173534431	-0.14050171810431294
LinJ.11	290000	295000	13532	13901	0.9734551471117185	105798436	107045731	0.9883480173534431	-0.021904626505682128
LinJ.11	295000	300000	14572	14601	0.9980138346688583	105798436	107045731	0.9883480173534431	0.014040681218510893
LinJ.11	300000	305000	14810	15686	0.9441540226953972	105798436	107045731	0.9883480173534431	-0.06599690342958807
LinJ.11	305000	310000	12773	13726	0.9305697216960513	105798436	107045731	0.9883480173534431	-0.08690488707503614
LinJ.11	310000	315000	11687	12599	0.927613302643067	105798436	107045731	0.9883480173534431	-0.09149562399341901
LinJ.11	315000	320000	13423	14790	0.9075726842461123	105798436	107045731	0.9883480173534431	-0.12300594539744263
LinJ.11	320000	325000	14960	14583	1.025852019474731	105798436	107045731	0.9883480173534431	0.053731596740648445
LinJ.11	325000	330000	13777	14839	0.9284318350293146	105798436	107045731	0.9883480173534431	-0.09022314126437923
LinJ.11	330000	335000	14387	14706	0.9783081735346117	105798436	107045731	0.9883480173534431	-0.014730138176462113
LinJ.11	335000	340000	14639	15544	0.9417781780751415	105798436	107045731	0.9883480173534431	-0.06963183904753513
LinJ.11	340000	345000	14064	13824	1.0173611111111112	105798436	107045731	0.9883480173534431	0.041740814455322774
LinJ.11	345000	350000	14368	13555	1.0599778679454075	105798436	107045731	0.9883480173534431	0.10094310349145988
LinJ.11	350000	355000	14132	15001	0.9420705286314246	105798436	107045731	0.9883480173534431	-0.06918406136811209
LinJ.11	355000	360000	13201	14233	0.9274924471299094	105798436	107045731	0.9883480173534431	-0.0916835999616511
LinJ.11	360000	365000	14647	15573	0.9405381108328518	105798436	107045731	0.9883480173534431	-0.07153273012539092
LinJ.11	365000	370000	12109	12873	0.9406509749087237	105798436	107045731	0.9883480173534431	-0.0713596178699727
LinJ.11	370000	375000	14585	14504	1.005584666298952	105798436	107045731	0.9883480173534431	0.024943517516769306
LinJ.11	375000	380000	12684	12641	1.00340162961791	105798436	107045731	0.9883480173534431	0.02180814776355353
LinJ.11	380000	385000	13683	14458	0.9463964587079817	105798436	107045731	0.9883480173534431	-0.06257445810070628
LinJ.11	385000	390000	14674	14804	0.9912185895703863	105798436	107045731	0.9883480173534431	0.004184110997048936
LinJ.11	390000	395000	13867	13732	1.0098310515584037	105798436	107045731	0.9883480173534431	0.03102290646522108
LinJ.11	395000	400000	13613	14345	0.94897176716626	105798436	107045731	0.9883480173534431	-0.058653967108814764
LinJ.11	400000	405000	12644	13751	0.9194967638717184	105798436	107045731	0.9883480173534431	-0.10417463626735518
LinJ.11	405000	410000	14177	15183	0.9337416847790292	105798436	107045731	0.9883480173534431	-0.08199564304046039
LinJ.11	410000	415000	12903	13008	0.9919280442804428	105798436	107045731	0.9883480173534431	0.005216336066165069
LinJ.11	415000	420000	11210	11341	0.9884489903888546	105798436	107045731	0.9883480173534431	0.00014738316277059928
LinJ.11	420000	425000	13166	13434	0.9800506178353432	105798436	107045731	0.9883480173534431	-0.01216286967987941
LinJ.11	425000	430000	12449	12941	0.9619812997449966	105798436	107045731	0.9883480173534431	-0.03901028414366362
LinJ.11	430000	435000	13714	14414	0.9514361037879839	105798436	107045731	0.9883480173534431	-0.05491236166677796
LinJ.11	435000	440000	13356	13894	0.9612782496041457	105798436	107045731	0.9883480173534431	-0.040065042454598875
LinJ.11	440000	445000	13405	13370	1.0026178010471205	105798436	107045731	0.9883480173534431	0.02068071536459586
LinJ.11	445000	450000	13229	13234	0.9996221852803385	105798436	107045731	0.9883480173534431	0.016363787059010877
LinJ.11	450000	455000	14321	13778	1.0394106546668602	105798436	107045731	0.9883480173534431	0.07267471427601992
LinJ.11	455000	460000	13972	14544	0.9606710671067107	105798436	107045731	0.9883480173534431	-0.040976595323855246
LinJ.11	460000	465000	14168	13385	1.0584983190138215	105798436	107045731	0.9883480173534431	0.09892793969916137
LinJ.11	465000	470000	13577	13164	1.0313734427225767	105798436	107045731	0.9883480173534431	0.06147576402963792
LinJ.11	470000	475000	13536	13772	0.9828637815858263	105798436	107045731	0.9883480173534431	-0.008027650974578715
LinJ.11	475000	480000	13830	13799	1.0022465396043192	105798436	107045731	0.9883480173534431	0.020146397867232258
LinJ.11	480000	485000	11893	11137	1.0678818353236958	105798436	107045731	0.9883480173534431	0.11166097832855998
LinJ.11	485000	490000	12020	12023	0.9997504782500208	105798436	107045731	0.9883480173534431	0.016548932764733203
LinJ.11	490000	495000	14364	14035	1.0234413965087281	105798436	107045731	0.9883480173534431	0.0503374557401584
LinJ.11	495000	500000	13902	14252	0.9754420432220039	105798436	107045731	0.9883480173534431	-0.01896297707193421
LinJ.11	500000	505000	14108	13988	1.0085787818129825	105798436	107045731	0.9883480173534431	0.029232741203922774
LinJ.11	505000	510000	15703	15988	0.9821741305979484	105798436	107045731	0.9883480173534431	-0.009040309402019019
LinJ.11	510000	515000	14417	14181	1.0166419857555884	105798436	107045731	0.9883480173534431	0.040720679698383375
LinJ.11	515000	520000	13640	13298	1.0257181531057302	105798436	107045731	0.9883480173534431	0.053543323047109445
LinJ.11	520000	525000	14347	13627	1.0528362809128935	105798436	107045731	0.9883480173534431	0.0911900720282365
LinJ.11	525000	530000	13949	13258	1.0521194750339418	105798436	107045731	0.9883480173534431	0.0902075028470121
LinJ.11	530000	535000	14228	13014	1.0932841555248194	105798436	107045731	0.9883480173534431	0.14557738214380744
LinJ.11	535000	540000	14019	12644	1.1087472318886429	105798436	107045731	0.9883480173534431	0.16583946415684445
LinJ.11	540000	545000	15185	13736	1.1054892253931274	105798436	107045731	0.9883480173534431	0.16159392552807486
LinJ.11	545000	550000	14994	13144	1.1407486305538648	105798436	107045731	0.9883480173534431	0.2068898833331727
LinJ.11	550000	555000	16138	13255	1.2175028291210863	105798436	107045731	0.9883480173534431	0.3008340861889341
LinJ.11	555000	560000	15135	13379	1.1312504671500112	105798436	107045731	0.9883480173534431	0.1948273494324371
LinJ.11	560000	565000	15685	13204	1.1878976067858225	105798436	107045731	0.9883480173534431	0.2653194469838165
LinJ.11	565000	568611	15650	14007	1.1172984936103376	105798436	107045731	0.9883480173534431	0.1769236242193848
LinJ.12	0	5000	21625	19475	1.110397946084724	105798436	107045731	0.9883480173534431	0.16798576593780487
LinJ.12	5000	10000	22514	20329	1.1074819223769	105798436	107045731	0.9883480173534431	0.16419211108181644
LinJ.12	10000	15000	22139	20922	1.058168435140044	105798436	107045731	0.9883480173534431	0.0984782497971612
LinJ.12	15000	20000	21786	20649	1.0550631991864012	105798436	107045731	0.9883480173534431	0.09423838166089024
LinJ.12	20000	25000	21665	19800	1.0941919191919192	105798436	107045731	0.9883480173534431	0.14677476778028384
LinJ.12	25000	30000	20875	20877	0.9999042007951334	105798436	107045731	0.9883480173534431	0.016770745817024243
LinJ.12	30000	35000	21673	20712	1.0463982232522209	105798436	107045731	0.9883480173534431	0.0823409577801115
LinJ.12	35000	40000	21360	20936	1.0202521971723348	105798436	107045731	0.9883480173534431	0.04583477900226876
LinJ.12	40000	45000	22028	21615	1.0191071015498496	105798436	107045731	0.9883480173534431	0.044214638842999414
LinJ.12	45000	50000	21916	21818	1.004491704097534	105798436	107045731	0.9883480173534431	0.02337461065682632
