#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.13	565000	570000	21108	14396	1.4662406223951097	95785761	107045731	0.8948115922530343	0.7124660295736118
LinJ.13	570000	575000	18547	12605	1.4714002380007933	95785761	107045731	0.8948115922530343	0.7175338781332667
LinJ.13	575000	580000	20818	13807	1.5077859057000071	95785761	107045731	0.8948115922530343	0.7527757395691903
LinJ.13	580000	585000	20129	14495	1.3886857537081752	95785761	107045731	0.8948115922530343	0.634064316480787
LinJ.13	585000	590000	20316	14024	1.448659440958357	95785761	107045731	0.8948115922530343	0.695062626162482
LinJ.13	590000	595000	17065	11882	1.436206025921562	95785761	107045731	0.8948115922530343	0.6826068690922884
LinJ.13	595000	600000	19607	13266	1.4779888436604856	95785761	107045731	0.8948115922530343	0.7239795278999508
LinJ.13	600000	605000	18668	12804	1.457981880662293	95785761	107045731	0.8948115922530343	0.7043169387237846
LinJ.13	605000	610000	17528	14473	1.2110827057279072	95785761	107045731	0.8948115922530343	0.43664153940618083
LinJ.13	610000	615000	17641	12507	1.4104901255297033	95785761	107045731	0.8948115922530343	0.6565407143356234
LinJ.13	615000	620000	19968	13329	1.4980868782354264	95785761	107045731	0.8948115922530343	0.7434654404363104
LinJ.13	620000	625000	18477	13767	1.3421224667683591	95785761	107045731	0.8948115922530343	0.584860469722708
LinJ.13	625000	630000	19243	12606	1.526495319689037	95785761	107045731	0.8948115922530343	0.7705673144815776
LinJ.13	630000	635000	19794	13366	1.4809217417327547	95785761	107045731	0.8948115922530343	0.7268395527421481
LinJ.13	635000	640000	19889	13669	1.455044260735972	95785761	107045731	0.8948115922530343	0.7014071871934823
LinJ.13	640000	645000	20257	13500	1.5005185185185186	95785761	107045731	0.8948115922530343	0.7458052722464024
LinJ.13	645000	650000	19586	12423	1.5765918055220156	95785761	107045731	0.8948115922530343	0.8171533294365452
LinJ.13	650000	655000	18983	12157	1.5614872090153822	95785761	107045731	0.8948115922530343	0.8032648998182668
LinJ.13	655000	659814	21023	13772	1.526503049665989	95785761	107045731	0.8948115922530343	0.7705746200861444
LinJ.14	0	5000	13070	13713	0.9531101874134034	95785761	107045731	0.8948115922530343	0.09105906466282691
LinJ.14	5000	10000	13785	14331	0.9619007745446934	95785761	107045731	0.8948115922530343	0.1043041330103536
LinJ.14	10000	15000	12995	14487	0.8970111134120246	95785761	107045731	0.8948115922530343	0.0035419127709735506
LinJ.14	15000	20000	13036	13305	0.97978203682826	95785761	107045731	0.8948115922530343	0.13087689513420403
LinJ.14	20000	25000	13477	14106	0.9554090457961151	95785761	107045731	0.8948115922530343	0.09453458970308581
LinJ.14	25000	30000	12403	13927	0.8905722696919652	95785761	107045731	0.8948115922530343	-0.006851256203445153
LinJ.14	30000	35000	12570	13776	0.9124564459930313	95785761	107045731	0.8948115922530343	0.0281717502162485
LinJ.14	35000	40000	14442	15712	0.9191700610997964	95785761	107045731	0.8948115922530343	0.038747861186182314
LinJ.14	40000	45000	12519	14982	0.8356027232679215	95785761	107045731	0.8948115922530343	-0.09876675235959471
LinJ.14	45000	50000	13263	14731	0.9003462086755821	95785761	107045731	0.8948115922530343	0.008895918744823962
LinJ.14	50000	55000	13935	15122	0.9215050919190583	95785761	107045731	0.8948115922530343	0.042408191130688284
LinJ.14	55000	60000	13532	15308	0.8839822315129344	95785761	107045731	0.8948115922530343	-0.01756657556928507
LinJ.14	60000	65000	12697	14742	0.8612806946140279	95785761	107045731	0.8948115922530343	-0.055100452592967336
LinJ.14	65000	70000	10338	15867	0.6515409340139913	95785761	107045731	0.8948115922530343	-0.4577281255111674
LinJ.14	70000	75000	11935	14704	0.811683895538629	95785761	107045731	0.8948115922530343	-0.1406659570146732
LinJ.14	75000	80000	13434	15245	0.8812069530993768	95785761	107045731	0.8948115922530343	-0.022103068018134837
LinJ.14	80000	85000	12649	15143	0.8353034405335799	95785761	107045731	0.8948115922530343	-0.09928356620663133
LinJ.14	85000	90000	13100	14435	0.9075164530654659	95785761	107045731	0.8948115922530343	0.020339852494052978
LinJ.14	90000	95000	12035	15060	0.799136786188579	95785761	107045731	0.8948115922530343	-0.1631414798922091
LinJ.14	95000	100000	13397	14678	0.9127265294999318	95785761	107045731	0.8948115922530343	0.028598719067160366
LinJ.14	100000	105000	12383	15459	0.801022058347888	95785761	107045731	0.8948115922530343	-0.15974197482090025
LinJ.14	105000	110000	13111	15432	0.8495982374287195	95785761	107045731	0.8948115922530343	-0.07480317344323166
LinJ.14	110000	115000	13030	14741	0.8839291771250254	95785761	107045731	0.8948115922530343	-0.017653165091794803
LinJ.14	115000	120000	12146	15947	0.7616479588637362	95785761	107045731	0.8948115922530343	-0.23245962256275246
LinJ.14	120000	125000	13653	14961	0.9125726889913776	95785761	107045731	0.8948115922530343	0.0283555316082976
LinJ.14	125000	130000	13780	14994	0.9190342803788182	95785761	107045731	0.8948115922530343	0.03853472908901585
LinJ.14	130000	135000	17103	18560	0.9214978448275862	95785761	107045731	0.8948115922530343	0.04239684514450541
LinJ.14	135000	140000	18225	20566	0.8861713507731207	95785761	107045731	0.8948115922530343	-0.013998260206999937
LinJ.14	140000	145000	15337	17406	0.8811329426634494	95785761	107045731	0.8948115922530343	-0.02222424156610455
LinJ.14	145000	150000	13695	15539	0.8813308449707188	95785761	107045731	0.8948115922530343	-0.021900248891212608
LinJ.14	150000	155000	11270	14789	0.7620528771384136	95785761	107045731	0.8948115922530343	-0.2316928400201546
LinJ.14	155000	160000	12693	15501	0.8188503967485968	95785761	107045731	0.8948115922530343	-0.12798404976328767
LinJ.14	160000	165000	12571	14059	0.8941603243473931	95785761	107045731	0.8948115922530343	-0.0010504144984583902
LinJ.14	165000	170000	11334	14916	0.7598551890587288	95785761	107045731	0.8948115922530343	-0.23585944635889292
LinJ.14	170000	175000	8586	14052	0.6110162254483348	95785761	107045731	0.8948115922530343	-0.5503732554693249
LinJ.14	175000	180000	12159	13513	0.8998001924073115	95785761	107045731	0.8948115922530343	0.008020728831200875
LinJ.14	180000	185000	11985	13520	0.8864644970414202	95785761	107045731	0.8948115922530343	-0.013521094327829065
LinJ.14	185000	190000	13180	15253	0.8640923097095653	95785761	107045731	0.8948115922530343	-0.05039850497287467
LinJ.14	190000	195000	11672	13653	0.8549036841719768	95785761	107045731	0.8948115922530343	-0.0658220554662327
LinJ.14	195000	200000	13146	14810	0.8876434841323431	95785761	107045731	0.8948115922530343	-0.011603602159609138
LinJ.14	200000	205000	12721	13622	0.9338569960358244	95785761	107045731	0.8948115922530343	0.06161769660160082
LinJ.14	205000	210000	12224	13043	0.9372076976155792	95785761	107045731	0.8948115922530343	0.06678485702801715
LinJ.14	210000	215000	12322	14232	0.8657953906689151	95785761	107045731	0.8948115922530343	-0.04755782664725656
LinJ.14	215000	220000	13115	14588	0.8990265972031807	95785761	107045731	0.8948115922530343	0.006779851121456535
LinJ.14	220000	225000	13582	15859	0.856422220820985	95785761	107045731	0.8948115922530343	-0.06326171805588317
LinJ.14	225000	230000	14135	16035	0.8815091986280013	95785761	107045731	0.8948115922530343	-0.021608322305249183
LinJ.14	230000	235000	13276	15738	0.843563349853857	95785761	107045731	0.8948115922530343	-0.08508753060261806
LinJ.14	235000	240000	12242	13665	0.8958653494328577	95785761	107045731	0.8948115922530343	0.0016979617012170562
LinJ.14	240000	245000	12688	13662	0.9287073634899722	95785761	107045731	0.8948115922530343	0.053640127151421926
LinJ.14	245000	250000	12979	14074	0.9221969589313628	95785761	107045731	0.8948115922530343	0.04349096169440188
LinJ.14	250000	255000	11869	13443	0.8829130402439932	95785761	107045731	0.8948115922530343	-0.019312595443124986
LinJ.14	255000	260000	14049	13802	1.0178959571076656	95785761	107045731	0.8948115922530343	0.18593425408445263
LinJ.14	260000	265000	14727	15225	0.9672906403940886	95785761	107045731	0.8948115922530343	0.11236549271136971
LinJ.14	265000	270000	8956	13576	0.6596935769004125	95785761	107045731	0.8948115922530343	-0.4397878883848435
LinJ.14	270000	275000	11469	12629	0.9081479135323461	95785761	107045731	0.8948115922530343	0.021343347344285207
LinJ.14	275000	280000	12336	14172	0.8704487722269263	95785761	107045731	0.8948115922530343	-0.039824551898056955
LinJ.14	280000	285000	12224	13888	0.880184331797235	95785761	107045731	0.8948115922530343	-0.023778256103508456
LinJ.14	285000	290000	13328	14791	0.9010884997633696	95785761	107045731	0.8948115922530343	0.010084859678225042
LinJ.14	290000	295000	12656	13502	0.9373426159087542	95785761	107045731	0.8948115922530343	0.06699252918428905
LinJ.14	295000	300000	13023	13585	0.9586308428413691	95785761	107045731	0.8948115922530343	0.09939141116992194
LinJ.14	300000	305000	12936	12973	0.9971479226084946	95785761	107045731	0.8948115922530343	0.15622359152569062
LinJ.14	305000	310000	9890	14368	0.6883351893095768	95785761	107045731	0.8948115922530343	-0.37847268078945145
LinJ.14	310000	315000	12631	15077	0.8377661338462559	95785761	107045731	0.8948115922530343	-0.09503638121225211
LinJ.14	315000	320000	12894	13629	0.9460708782742681	95785761	107045731	0.8948115922530343	0.08036432567626313
LinJ.14	320000	325000	12453	15059	0.8269473404608539	95785761	107045731	0.8948115922530343	-0.11378848426521068
LinJ.14	325000	330000	12721	15921	0.799007600025124	95785761	107045731	0.8948115922530343	-0.1633747206924541
LinJ.14	330000	335000	12759	14334	0.8901213897028045	95785761	107045731	0.8948115922530343	-0.007581850525346299
LinJ.14	335000	340000	10821	12636	0.8563627730294397	95785761	107045731	0.8948115922530343	-0.06336186493292427
LinJ.14	340000	345000	13572	14793	0.9174609612654634	95785761	107045731	0.8948115922530343	0.03606282479392366
LinJ.14	345000	350000	10591	13600	0.77875	95785761	107045731	0.8948115922530343	-0.2004236884455005
LinJ.14	350000	355000	12053	13512	0.8920219064535228	95785761	107045731	0.8948115922530343	-0.004504806006308073
LinJ.14	355000	360000	12355	13238	0.9332980812811603	95785761	107045731	0.8948115922530343	0.060753983052883646
LinJ.14	360000	365000	12745	12931	0.9856159616425644	95785761	107045731	0.8948115922530343	0.13944167348893347
LinJ.14	365000	370000	13006	15441	0.8423029596528723	95785761	107045731	0.8948115922530343	-0.08724471118221128
LinJ.14	370000	375000	12776	13745	0.9295016369588941	95785761	107045731	0.8948115922530343	0.054873459316139156
LinJ.14	375000	380000	11898	13982	0.8509512230010012	95785761	107045731	0.8948115922530343	-0.07250750838577862
LinJ.14	380000	385000	11564	12472	0.9271969211032713	95785761	107045731	0.8948115922530343	0.05129182908448703
LinJ.14	385000	390000	12893	13152	0.9803071776155717	95785761	107045731	0.8948115922530343	0.13164993956725057
LinJ.14	390000	395000	12524	13409	0.9339995525393392	95785761	107045731	0.8948115922530343	0.06183791218638283
LinJ.14	395000	400000	12535	13297	0.942693840715951	95785761	107045731	0.8948115922530343	0.07520535539166098
LinJ.14	400000	405000	12473	12709	0.9814304823353529	95785761	107045731	0.8948115922530343	0.13330213431157195
LinJ.14	405000	410000	12761	13495	0.9456094849944424	95785761	107045731	0.8948115922530343	0.07966056004774674
LinJ.14	410000	415000	12731	13816	0.9214678633468443	95785761	107045731	0.8948115922530343	0.042349905439228244
LinJ.14	415000	420000	10994	11808	0.9310636856368564	95785761	107045731	0.8948115922530343	0.05729590628258753
LinJ.14	420000	425000	11997	11856	1.0118927125506072	95785761	107045731	0.8948115922530343	0.17740048253067378
LinJ.14	425000	430000	12739	13140	0.969482496194825	95785761	107045731	0.8948115922530343	0.11563090442565005
LinJ.14	430000	435000	13870	14856	0.9336295099623048	95785761	107045731	0.8948115922530343	0.061266215580766364
LinJ.14	435000	440000	13333	13768	0.9684049970947124	95785761	107045731	0.8948115922530343	0.11402657726644003
LinJ.14	440000	445000	12261	12958	0.946210835005402	95785761	107045731	0.8948115922530343	0.08057773457927912
LinJ.14	445000	450000	12389	13321	0.9300352826364388	95785761	107045731	0.8948115922530343	0.05570150202463043
LinJ.14	450000	455000	13533	13853	0.9769003104020789	95785761	107045731	0.8948115922530343	0.1266274006406152
LinJ.14	455000	460000	13224	14404	0.9180783115801167	95785761	107045731	0.8948115922530343	0.03703327340725568
LinJ.14	460000	465000	11728	12407	0.9452728298541146	95785761	107045731	0.8948115922530343	0.079146841449018
LinJ.14	465000	470000	12862	13052	0.9854428440085811	95785761	107045731	0.8948115922530343	0.13918825035212568
LinJ.14	470000	475000	13579	12669	1.0718288736285422	95785761	107045731	0.8948115922530343	0.26041873425492673
LinJ.14	475000	480000	12861	13808	0.9314165701042874	95785761	107045731	0.8948115922530343	0.05784260166439602
LinJ.14	480000	485000	12363	13549	0.9124658646394568	95785761	107045731	0.8948115922530343	0.0281866420660666
LinJ.14	485000	490000	9485	12573	0.7543943370715024	95785761	107045731	0.8948115922530343	-0.24626510024771525
LinJ.14	490000	495000	11512	13420	0.8578241430700447	95785761	107045731	0.8948115922530343	-0.060902026042025596
LinJ.14	495000	500000	7066	12336	0.5727950713359273	95785761	107045731	0.8948115922530343	-0.6435648677191597
LinJ.14	500000	505000	7307	15171	0.48164260760661787	95785761	107045731	0.8948115922530343	-0.8936209235381231
LinJ.14	505000	510000	11780	13078	0.900749350053525	95785761	107045731	0.8948115922530343	0.0095417590764261
LinJ.14	510000	515000	19085	25259	0.7555722712696464	95785761	107045731	0.8948115922530343	-0.24401418931829394
LinJ.14	515000	520000	9868	15166	0.6506659633390479	95785761	107045731	0.8948115922530343	-0.45966685897386844
LinJ.14	520000	525000	10562	13373	0.7898003439766694	95785761	107045731	0.8948115922530343	-0.18009595045603966
LinJ.14	525000	530000	13259	13637	0.9722812935396348	95785761	107045731	0.8948115922530343	0.11978981795303523
LinJ.14	530000	535000	11958	12474	0.9586339586339586	95785761	107045731	0.8948115922530343	0.09939610028591024
LinJ.14	535000	540000	13534	14023	0.965128717107609	95785761	107045731	0.8948115922530343	0.10913741771474797
LinJ.14	540000	545000	13527	13270	1.0193669932177845	95785761	107045731	0.8948115922530343	0.18801769340634347
LinJ.14	545000	550000	13371	14117	0.9471559113126018	95785761	107045731	0.8948115922530343	0.08201798065685088
LinJ.14	550000	555000	13797	13569	1.016803006853858	95785761	107045731	0.8948115922530343	0.18438435005374468
LinJ.14	555000	560000	12089	13761	0.8784972022382095	95785761	107045731	0.8948115922530343	-0.026546254911366265
LinJ.14	560000	565000	13681	13320	1.027102102102102	95785761	107045731	0.8948115922530343	0.19892375242931537
LinJ.14	565000	570000	13321	12357	1.0780124625718217	95785761	107045731	0.8948115922530343	0.2687180050474353
LinJ.14	570000	575000	11025	14464	0.762237278761062	95785761	107045731	0.8948115922530343	-0.23134377877772005
LinJ.14	575000	580000	12727	14341	0.8874555470329824	95785761	107045731	0.8948115922530343	-0.011909090380265523
LinJ.14	580000	585000	12336	13835	0.8916516082399711	95785761	107045731	0.8948115922530343	-0.005103825277060271
LinJ.14	585000	590000	13317	13584	0.9803445229681979	95785761	107045731	0.8948115922530343	0.13170489879843336
LinJ.14	590000	595000	13331	13500	0.9874814814814815	95785761	107045731	0.8948115922530343	0.14216974658195902
LinJ.14	595000	600000	13038	13867	0.9402177832263647	95785761	107045731	0.8948115922530343	0.07141102126057064
LinJ.14	600000	605000	12947	13226	0.9789051867533646	95785761	107045731	0.8948115922530343	0.12958518574443229
LinJ.14	605000	610000	13508	13307	1.0151048320432854	95785761	107045731	0.8948115922530343	0.18197287360654277
LinJ.14	610000	615000	13012	13420	0.9695976154992548	95785761	107045731	0.8948115922530343	0.1158022042588083
LinJ.14	615000	620000	13444	14574	0.9224646630986688	95785761	107045731	0.8948115922530343	0.043909700256202784
LinJ.14	620000	625000	14002	14118	0.9917835387448647	95785761	107045731	0.8948115922530343	0.14844133365103926
LinJ.14	625000	630000	13748	13264	1.0364897466827503	95785761	107045731	0.8948115922530343	0.21204999318176906
LinJ.14	630000	635000	12585	13921	0.9040298829107104	95785761	107045731	0.8948115922530343	0.014786515454942738
LinJ.14	635000	640000	12276	12710	0.9658536585365853	95785761	107045731	0.8948115922530343	0.11022066887938595
LinJ.14	640000	645000	13234	12768	1.0364974937343359	95785761	107045731	0.8948115922530343	0.21206077629966408
LinJ.14	645000	650000	14372	13512	1.0636471284783895	95785761	107045731	0.8948115922530343	0.24936375550600046
LinJ.14	650000	655000	14552	13589	1.0708661417322836	95785761	107045731	0.8948115922530343	0.25912230278339604
LinJ.14	655000	656132	3169	3121	1.0153796859980775	95785761	107045731	0.8948115922530343	0.18236345076824562
LinJ.15	0	5000	15463	13126	1.1780435776321805	95785761	107045731	0.8948115922530343	0.39673705595493003
LinJ.15	5000	10000	12755	13227	0.964315415438119	95785761	107045731	0.8948115922530343	0.10792116445815314
LinJ.15	10000	15000	12942	13135	0.9853064331937571	95785761	107045731	0.8948115922530343	0.13898853016583831
LinJ.15	15000	20000	13285	12959	1.0251562620572574	95785761	107045731	0.8948115922530343	0.1961879812678388
LinJ.15	20000	25000	13289	13847	0.9597024626272839	95785761	107045731	0.8948115922530343	0.10100324859907542
LinJ.15	25000	30000	13615	13645	0.9978013924514474	95785761	107045731	0.8948115922530343	0.15716873607487764
LinJ.15	30000	35000	13690	13889	0.985672114623083	95785761	107045731	0.8948115922530343	0.1395238650544613
LinJ.15	35000	40000	13502	12977	1.040456191723819	95785761	107045731	0.8948115922530343	0.21756037016527127
LinJ.15	40000	45000	11783	12862	0.91610946975587	95785761	107045731	0.8948115922530343	0.03393605571125678
LinJ.15	45000	50000	12520	13458	0.9303016792985584	95785761	107045731	0.8948115922530343	0.05611468431777459
LinJ.15	50000	55000	13191	13704	0.9625656742556917	95785761	107045731	0.8948115922530343	0.10530103015502651
LinJ.15	55000	60000	14323	14963	0.9572278286439885	95785761	107045731	0.8948115922530343	0.09727839310985248
LinJ.15	60000	65000	11977	13875	0.8632072072072072	95785761	107045731	0.8948115922530343	-0.05187703615995323
LinJ.15	65000	70000	12670	13424	0.9438319427890346	95785761	107045731	0.8948115922530343	0.07694605189357077
LinJ.15	70000	75000	12781	13166	0.9707580130639526	95785761	107045731	0.8948115922530343	0.11752776424068222
LinJ.15	75000	80000	12935	13525	0.9563770794824399	95785761	107045731	0.8948115922530343	0.09599560827578561
LinJ.15	80000	85000	13314	13603	0.9787546864662207	95785761	107045731	0.8948115922530343	0.12936336374019872
LinJ.15	85000	90000	12661	12703	0.9966936944028969	95785761	107045731	0.8948115922530343	0.1555662546686467
LinJ.15	90000	95000	13725	13563	1.0119442601194426	95785761	107045731	0.8948115922530343	0.1774739740450092
LinJ.15	95000	100000	12051	14021	0.8594964695813423	95785761	107045731	0.8948115922530343	-0.05809223279846658
LinJ.15	100000	105000	12752	14185	0.8989777934437786	95785761	107045731	0.8948115922530343	0.006701532133972672
LinJ.15	105000	110000	11923	12793	0.931994059251153	95785761	107045731	0.8948115922530343	0.05873681224997296
LinJ.15	110000	115000	13215	13651	0.9680609479159036	95785761	107045731	0.8948115922530343	0.11351393406650057
LinJ.15	115000	120000	11974	13705	0.8736957314848596	95785761	107045731	0.8948115922530343	-0.034453004505112975
LinJ.15	120000	125000	13359	14316	0.933151718357083	95785761	107045731	0.8948115922530343	0.06052771705289787
LinJ.15	125000	130000	12243	14468	0.8462123306607686	95785761	107045731	0.8948115922530343	-0.0805642383712951
LinJ.15	130000	135000	11632	13299	0.8746522294909391	95785761	107045731	0.8948115922530343	-0.032874445661604225
LinJ.15	135000	140000	12719	14618	0.8700916678068135	95785761	107045731	0.8948115922530343	-0.04041654363965089
LinJ.15	140000	145000	11136	13000	0.8566153846153847	95785761	107045731	0.8948115922530343	-0.06293635864922852
LinJ.15	145000	150000	12495	14254	0.8765960432159394	95785761	107045731	0.8948115922530343	-0.029671779749717866
LinJ.15	150000	155000	12702	12792	0.9929643527204502	95785761	107045731	0.8948115922530343	0.15015797955363588
LinJ.15	155000	160000	11957	12888	0.9277622594661701	95785761	107045731	0.8948115922530343	0.0521712132632598
LinJ.15	160000	165000	7200	16685	0.4315253221456398	95785761	107045731	0.8948115922530343	-1.0521387265474225
LinJ.15	165000	170000	2241	33477	0.06694148221166771	95785761	107045731	0.8948115922530343	-3.7406115460807263
LinJ.15	170000	175000	2570	35815	0.07175764344548373	95785761	107045731	0.8948115922530343	-3.6403795292131496
LinJ.15	175000	180000	2170	29828	0.07275043583210407	95785761	107045731	0.8948115922530343	-3.620556150549175
LinJ.15	180000	185000	2461	35886	0.06857827565067157	95785761	107045731	0.8948115922530343	-3.7057604122251244
LinJ.15	185000	190000	1238	18094	0.06842047087432299	95785761	107045731	0.8948115922530343	-3.709084008604364
LinJ.15	190000	195000	1460	12978	0.1124980736631222	95785761	107045731	0.8948115922530343	-2.991683648610533
LinJ.15	195000	200000	1251	12259	0.10204747532425157	95785761	107045731	0.8948115922530343	-3.1323434563451467
LinJ.15	200000	205000	1386	13064	0.10609308022045315	95785761	107045731	0.8948115922530343	-3.076253385119259
LinJ.15	205000	210000	1348	12333	0.10930025135814482	95785761	107045731	0.8948115922530343	-3.033287227798013
LinJ.15	210000	215000	5060	13683	0.36980194401812466	95785761	107045731	0.8948115922530343	-1.274831137692016
LinJ.15	215000	220000	11992	15989	0.7500156357495779	95785761	107045731	0.8948115922530343	-0.254663274462631
LinJ.15	220000	225000	11595	14611	0.793580179316953	95785761	107045731	0.8948115922530343	-0.17320795356682372
LinJ.15	225000	230000	13109	14819	0.8846075983534651	95785761	107045731	0.8948115922530343	-0.01654631223639066
LinJ.15	230000	235000	12663	13237	0.9566367001586462	95785761	107045731	0.8948115922530343	0.09638719297670165
LinJ.15	235000	240000	12611	16025	0.7869578783151326	95785761	107045731	0.8948115922530343	-0.18529752860307272
LinJ.15	240000	245000	13991	15733	0.8892773151973559	95785761	107045731	0.8948115922530343	-0.00895056254152982
LinJ.15	245000	250000	11797	15102	0.7811548139319295	95785761	107045731	0.8948115922530343	-0.1959754479485039
LinJ.15	250000	255000	13192	14748	0.8944941687008408	95785761	107045731	0.8948115922530343	-0.0005118693511284966
LinJ.15	255000	260000	12730	14147	0.8998374213614194	95785761	107045731	0.8948115922530343	0.008080418656603092
LinJ.15	260000	265000	12476	16503	0.7559837605283888	95785761	107045731	0.8948115922530343	-0.24322870268710967
LinJ.15	265000	270000	12317	15646	0.7872299629298223	95785761	107045731	0.8948115922530343	-0.18479881413210675
LinJ.15	270000	275000	12300	13624	0.9028185554903112	95785761	107045731	0.8948115922530343	0.012852123740644397
LinJ.15	275000	280000	11788	13069	0.901981788966256	95785761	107045731	0.8948115922530343	0.011514359145416268
LinJ.15	280000	285000	11835	13702	0.8637425193402423	95785761	107045731	0.8948115922530343	-0.05098263585110754
LinJ.15	285000	290000	12651	14158	0.8935584122051137	95785761	107045731	0.8948115922530343	-0.002021904786920316
LinJ.15	290000	295000	13004	14964	0.8690189788826517	95785761	107045731	0.8948115922530343	-0.04219626155524819
LinJ.15	295000	300000	11230	12212	0.9195872911889944	95785761	107045731	0.8948115922530343	0.03940258138640566
LinJ.15	300000	305000	11056	13986	0.7905047905047905	95785761	107045731	0.8948115922530343	-0.17880974115654164
LinJ.15	305000	310000	11726	15091	0.7770194155456894	95785761	107045731	0.8948115922530343	-0.20363329857782317
LinJ.15	310000	315000	13636	15713	0.8678164577101762	95785761	107045731	0.8948115922530343	-0.04419400016969167
LinJ.15	315000	320000	12913	16069	0.8035969879892961	95785761	107045731	0.8948115922530343	-0.15511178995375396
LinJ.15	320000	325000	14198	16055	0.8843350981002803	95785761	107045731	0.8948115922530343	-0.01699079782409064
LinJ.15	325000	330000	13599	16954	0.8021115960835201	95785761	107045731	0.8948115922530343	-0.15778097683956901
LinJ.15	330000	335000	14685	16764	0.8759842519685039	95785761	107045731	0.8948115922530343	-0.03067901261318349
LinJ.15	335000	340000	13346	14746	0.90505899905059	95785761	107045731	0.8948115922530343	0.016427895186427535
LinJ.15	340000	345000	11530	13971	0.8252809390881111	95785761	107045731	0.8948115922530343	-0.1166986266971278
LinJ.15	345000	350000	9320	11962	0.779133924092961	95785761	107045731	0.8948115922530343	-0.19971261442048543
LinJ.15	350000	355000	11570	13304	0.8696632591701744	95785761	107045731	0.8948115922530343	-0.041127060987194444
LinJ.15	355000	360000	12045	15632	0.7705348004094166	95785761	107045731	0.8948115922530343	-0.21572383053732985
LinJ.15	360000	365000	12319	14857	0.8291714343407148	95785761	107045731	0.8948115922530343	-0.10991353134666529
LinJ.15	365000	370000	13553	15093	0.8979659444775724	95785761	107045731	0.8948115922530343	0.005076784948898697
LinJ.15	370000	375000	13137	16295	0.8061982203129795	95785761	107045731	0.8948115922530343	-0.15044934814689687
LinJ.15	375000	380000	13079	17584	0.7438011828935396	95785761	107045731	0.8948115922530343	-0.2666669042610558
LinJ.15	380000	385000	10610	15689	0.6762699980878323	95785761	107045731	0.8948115922530343	-0.4039845948470378
LinJ.15	385000	390000	12727	16297	0.7809412775357428	95785761	107045731	0.8948115922530343	-0.19636987682318005
LinJ.15	390000	395000	11058	15608	0.7084828293182983	95785761	107045731	0.8948115922530343	-0.3368510579519347
LinJ.15	395000	400000	12152	15445	0.7867918420200712	95785761	107045731	0.8948115922530343	-0.1856019477076943
LinJ.15	400000	405000	13928	16652	0.8364160461205861	95785761	107045731	0.8948115922530343	-0.09736320718389499
LinJ.15	405000	410000	13811	16446	0.8397786695853094	95785761	107045731	0.8948115922530343	-0.0915748024605463
LinJ.15	410000	415000	13404	15983	0.8386410561221298	95785761	107045731	0.8948115922530343	-0.09353048676044516
LinJ.15	415000	420000	12635	14285	0.8844942247112355	95785761	107045731	0.8948115922530343	-0.01673122368637467
LinJ.15	420000	425000	13161	15301	0.8601398601398601	95785761	107045731	0.8948115922530343	-0.05701268313392722
LinJ.15	425000	430000	11877	16289	0.7291423660138744	95785761	107045731	0.8948115922530343	-0.2953834164064774
LinJ.15	430000	435000	10613	16336	0.6496694417238001	95785761	107045731	0.8948115922530343	-0.461878099348175
LinJ.15	435000	440000	13233	15719	0.8418474457662701	95785761	107045731	0.8948115922530343	-0.08802512561451774
LinJ.15	440000	445000	12180	14803	0.822806187934878	95785761	107045731	0.8948115922530343	-0.12103130285372103
LinJ.15	445000	450000	13712	15104	0.9078389830508474	95785761	107045731	0.8948115922530343	0.0208524930558808
LinJ.15	450000	455000	12940	15729	0.8226842138724648	95785761	107045731	0.8948115922530343	-0.12124518605241932
LinJ.15	455000	460000	13035	13572	0.9604332449160036	95785761	107045731	0.8948115922530343	0.10210139601716453
LinJ.15	460000	465000	12291	13738	0.8946717134954142	95785761	107045731	0.8948115922530343	-0.0002255426353596535
LinJ.15	465000	470000	11967	13550	0.8831734317343174	95785761	107045731	0.8948115922530343	-0.018887174015054405
LinJ.15	470000	475000	11969	12901	0.9277575381753352	95785761	107045731	0.8948115922530343	0.05216387151149555
LinJ.15	475000	480000	12025	16378	0.7342166320674075	95785761	107045731	0.8948115922530343	-0.28537815068269473
LinJ.15	480000	485000	11300	14412	0.7840688315292812	95785761	107045731	0.8948115922530343	-0.1906036359316555
LinJ.15	485000	490000	12420	15656	0.7933060807358201	95785761	107045731	0.8948115922530343	-0.1737063392137379
LinJ.15	490000	495000	12567	14285	0.879733986699335	95785761	107045731	0.8948115922530343	-0.02451659793083235
LinJ.15	495000	500000	12292	14869	0.826686394512072	95785761	107045731	0.8948115922530343	-0.11424380326531401
LinJ.15	500000	505000	10933	15112	0.7234647961884595	95785761	107045731	0.8948115922530343	-0.30666112968691095
LinJ.15	505000	510000	11348	13914	0.8155814287767716	95785761	107045731	0.8948115922530343	-0.1337550217875784
LinJ.15	510000	515000	12346	13938	0.8857798823360596	95785761	107045731	0.8948115922530343	-0.01463571520175157
LinJ.15	515000	520000	12420	13242	0.9379247847757136	95785761	107045731	0.8948115922530343	0.06788828641229597
