#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.14	105000	110000	12506	15432	0.8103939865215137	91186253	107045731	0.8518439002485769	-0.07196561314507248
LinJ.14	110000	115000	12427	14741	0.8430228614069601	91186253	107045731	0.8518439002485769	-0.015017326656840342
LinJ.14	115000	120000	11315	15947	0.7095378441086098	91186253	107045731	0.8518439002485769	-0.26370944757089637
LinJ.14	120000	125000	12948	14961	0.8654501704431522	91186253	107045731	0.8518439002485769	0.022861674815799423
LinJ.14	125000	130000	13015	14994	0.8680138722155529	91186253	107045731	0.8518439002485769	0.02712901747651149
LinJ.14	130000	135000	15525	18560	0.8364762931034483	91186253	107045731	0.8518439002485769	-0.02626442902683154
LinJ.14	135000	140000	16653	20566	0.8097345132743363	91186253	107045731	0.8518439002485769	-0.07314011113824828
LinJ.14	140000	145000	14162	17406	0.8136274847753648	91186253	107045731	0.8518439002485769	-0.06622066685911172
LinJ.14	145000	150000	13037	15539	0.838985777720574	91186253	107045731	0.8518439002485769	-0.02194272723164168
LinJ.14	150000	155000	11206	14789	0.7577253363986747	91186253	107045731	0.8518439002485769	-0.1689140931618731
LinJ.14	155000	160000	12306	15501	0.793884265531256	91186253	107045731	0.8518439002485769	-0.10166037895211157
LinJ.14	160000	165000	11737	14059	0.8348388932356497	91186253	107045731	0.8518439002485769	-0.029091267966995116
LinJ.14	165000	170000	10344	14916	0.6934835076427996	91186253	107045731	0.8518439002485769	-0.29672750897049
LinJ.14	170000	175000	8306	14052	0.5910902362653003	91186253	107045731	0.8518439002485769	-0.5272106918046793
LinJ.14	175000	180000	11655	13513	0.862502775105454	91186253	107045731	0.8518439002485769	0.017940016767107346
LinJ.14	180000	185000	11326	13520	0.8377218934911242	91186253	107045731	0.8518439002485769	-0.02411770368906819
LinJ.14	185000	190000	12232	15253	0.8019406018488167	91186253	107045731	0.8518439002485769	-0.08709369881980938
LinJ.14	190000	195000	11134	13653	0.8154984252545228	91186253	107045731	0.8518439002485769	-0.06290699083061575
LinJ.14	195000	200000	12417	14810	0.8384199864956111	91186253	107045731	0.8518439002485769	-0.02291597323186636
LinJ.14	200000	205000	11148	13622	0.8183820290706211	91186253	107045731	0.8518439002485769	-0.05781461674200964
LinJ.14	205000	210000	11656	13043	0.8936594341792532	91186253	107045731	0.8518439002485769	0.06913605574445573
LinJ.14	210000	215000	11616	14232	0.8161888701517707	91186253	107045731	0.8518439002485769	-0.06168604427851218
LinJ.14	215000	220000	11771	14588	0.8068960789690156	91186253	107045731	0.8518439002485769	-0.07820620270395093
LinJ.14	220000	225000	13049	15859	0.8228135443596696	91186253	107045731	0.8518439002485769	-0.05002353958764795
LinJ.14	225000	230000	13286	16035	0.8285625194886187	91186253	107045731	0.8518439002485769	-0.039978521257398626
LinJ.14	230000	235000	12556	15738	0.7978142076502732	91186253	107045731	0.8518439002485769	-0.09453626641112842
LinJ.14	235000	240000	11411	13665	0.8350530552506403	91186253	107045731	0.8518439002485769	-0.02872121949895173
LinJ.14	240000	245000	11413	13662	0.8353828136436832	91186253	107045731	0.8518439002485769	-0.0281516186978995
LinJ.14	245000	250000	11781	14074	0.8370754582918858	91186253	107045731	0.8518439002485769	-0.02523140129734007
LinJ.14	250000	255000	10990	13443	0.8175258498846983	91186253	107045731	0.8518439002485769	-0.059324733044171254
LinJ.14	255000	260000	13189	13802	0.9555861469352268	91186253	107045731	0.8518439002485769	0.165796857403427
LinJ.14	260000	265000	13858	15225	0.9102134646962233	91186253	107045731	0.8518439002485769	0.09561584621210782
LinJ.14	265000	270000	8975	13576	0.6610931054802592	91186253	107045731	0.8518439002485769	-0.36573561295199053
LinJ.14	270000	275000	10448	12629	0.8273022408741785	91186253	107045731	0.8518439002485769	-0.04217459197741422
LinJ.14	275000	280000	11522	14172	0.8130115721140276	91186253	107045731	0.8518439002485769	-0.06731319464618676
LinJ.14	280000	285000	11489	13888	0.8272609447004609	91186253	107045731	0.8518439002485769	-0.04224660830844579
LinJ.14	285000	290000	12545	14791	0.8481509025758908	91186253	107045731	0.8518439002485769	-0.0062681107031129155
LinJ.14	290000	295000	11965	13502	0.8861650125907273	91186253	107045731	0.8518439002485769	0.056986285825033324
LinJ.14	295000	300000	11848	13585	0.8721383879278616	91186253	107045731	0.8518439002485769	0.03396799317240712
LinJ.14	300000	305000	12105	12973	0.9330918060587374	91186253	107045731	0.8518439002485769	0.1314299516260022
LinJ.14	305000	310000	9735	14368	0.6775473273942093	91186253	107045731	0.8518439002485769	-0.33026735814059316
LinJ.14	310000	315000	12073	15077	0.8007561185912316	91186253	107045731	0.8518439002485769	-0.08922616519484709
LinJ.14	315000	320000	12310	13629	0.9032210727125981	91186253	107045731	0.8518439002485769	0.08449006358681765
LinJ.14	320000	325000	11632	15059	0.7724284481041238	91186253	107045731	0.8518439002485769	-0.1411877829827055
LinJ.14	325000	330000	11995	15921	0.753407449280824	91186253	107045731	0.8518439002485769	-0.17715878395907703
LinJ.14	330000	335000	11960	14334	0.8343797962885448	91186253	107045731	0.8518439002485769	-0.029884857099124106
LinJ.14	335000	340000	9974	12636	0.7893320671098449	91186253	107045731	0.8518439002485769	-0.1099567210888619
LinJ.14	340000	345000	12716	14793	0.8595957547488677	91186253	107045731	0.8518439002485769	0.013069275908597843
LinJ.14	345000	350000	10418	13600	0.7660294117647058	91186253	107045731	0.8518439002485769	-0.15318929628146494
LinJ.14	350000	355000	11399	13512	0.8436204854943754	91186253	107045731	0.8518439002485769	-0.013994953616451181
LinJ.14	355000	360000	12188	13238	0.9206828826106662	91186253	107045731	0.8518439002485769	0.1121152422108969
LinJ.14	360000	365000	11794	12931	0.912071765524708	91186253	107045731	0.8518439002485769	0.09855826408895968
LinJ.14	365000	370000	12156	15441	0.787254711482417	91186253	107045731	0.8518439002485769	-0.11375859541249929
LinJ.14	370000	375000	12347	13745	0.898290287377228	91186253	107045731	0.8518439002485769	0.07659265314338698
LinJ.14	375000	380000	11290	13982	0.8074667429552281	91186253	107045731	0.8518439002485769	-0.07718624098774471
LinJ.14	380000	385000	10814	12472	0.8670622193713919	91186253	107045731	0.8518439002485769	0.02554644137711154
LinJ.14	385000	390000	12029	13152	0.9146137469586375	91186253	107045731	0.8518439002485769	0.10257352161516829
LinJ.14	390000	395000	11635	13409	0.8677007979715117	91186253	107045731	0.8518439002485769	0.026608574028098356
LinJ.14	395000	400000	11704	13297	0.8801985410242912	91186253	107045731	0.8518439002485769	0.04723989849652086
LinJ.14	400000	405000	11709	12709	0.9213156031159021	91186253	107045731	0.8518439002485769	0.11310636438406609
LinJ.14	405000	410000	12063	13495	0.8938866246758058	91186253	107045731	0.8518439002485769	0.06950277816019965
LinJ.14	410000	415000	12422	13816	0.8991024898668211	91186253	107045731	0.8518439002485769	0.07789649791067876
LinJ.14	415000	420000	10998	11808	0.9314024390243902	91186253	107045731	0.8518439002485769	0.1288155781935426
LinJ.14	420000	425000	11216	11856	0.9460188933873145	91186253	107045731	0.8518439002485769	0.15127991469768634
LinJ.14	425000	430000	11892	13140	0.9050228310502283	91186253	107045731	0.8518439002485769	0.08736510569084933
LinJ.14	430000	435000	13038	14856	0.8776252019386107	91186253	107045731	0.8518439002485769	0.04301587295991531
LinJ.14	435000	440000	12771	13768	0.9275857059848925	91186253	107045731	0.8518439002485769	0.12289150645555708
LinJ.14	440000	445000	11927	12958	0.9204352523537583	91186253	107045731	0.8518439002485769	0.11172715744981096
LinJ.14	445000	450000	12037	13321	0.903610840027025	91186253	107045731	0.8518439002485769	0.08511249600721243
LinJ.14	450000	455000	12468	13853	0.9000216559589981	91186253	107045731	0.8518439002485769	0.07937063351314882
LinJ.14	455000	460000	12424	14404	0.8625381838378229	91186253	107045731	0.8518439002485769	0.017999243189917608
LinJ.14	460000	465000	11573	12407	0.9327798823244943	91186253	107045731	0.8518439002485769	0.1309475917386403
LinJ.14	465000	470000	12568	13052	0.9629175605271223	91186253	107045731	0.8518439002485769	0.17682320619522907
LinJ.14	470000	475000	12084	12669	0.9538242955245086	91186253	107045731	0.8518439002485769	0.16313444919837958
LinJ.14	475000	480000	11762	13808	0.8518250289687138	91186253	107045731	0.8518439002485769	-3.196102412623108e-05
LinJ.14	480000	485000	11920	13549	0.8797697247029301	91186253	107045731	0.8518439002485769	0.04653687310160964
LinJ.14	485000	490000	8966	12573	0.7131154060287919	91186253	107045731	0.8518439002485769	-0.2564535098081902
LinJ.14	490000	495000	10704	13420	0.7976154992548435	91186253	107045731	0.8518439002485769	-0.09489563745318798
LinJ.14	495000	500000	7586	12336	0.6149481193255513	91186253	107045731	0.8518439002485769	-0.47012438062789996
LinJ.14	500000	505000	8588	15171	0.5660800210928746	91186253	107045731	0.8518439002485769	-0.5895830749967701
LinJ.14	505000	510000	10818	13078	0.827190701942193	91186253	107045731	0.8518439002485769	-0.04236911280022454
LinJ.14	510000	515000	19398	25259	0.7679638940575636	91186253	107045731	0.8518439002485769	-0.14955059788629824
LinJ.14	515000	520000	10324	15166	0.6807332190425953	91186253	107045731	0.8518439002485769	-0.3234995684923471
LinJ.14	520000	525000	10147	13373	0.7587676661930756	91186253	107045731	0.8518439002485769	-0.16693088023627908
LinJ.14	525000	530000	12644	13637	0.9271833981080883	91186253	107045731	0.8518439002485769	0.1222656521790356
LinJ.14	530000	535000	11748	12474	0.9417989417989417	91186253	107045731	0.8518439002485769	0.14483001973822177
LinJ.14	535000	540000	13373	14023	0.9536475789773943	91186253	107045731	0.8518439002485769	0.16286713402555578
LinJ.14	540000	545000	12780	13270	0.9630746043707611	91186253	107045731	0.8518439002485769	0.1770584785696979
LinJ.14	545000	550000	12311	14117	0.8720691365020897	91186253	107045731	0.8518439002485769	0.03385343262019228
LinJ.14	550000	555000	12855	13569	0.9473800574839708	91186253	107045731	0.8518439002485769	0.1533542213613478
LinJ.14	555000	560000	11473	13761	0.8337330135891287	91186253	107045731	0.8518439002485769	-0.031003618653157265
LinJ.14	560000	565000	12617	13320	0.9472222222222222	91186253	107045731	0.8518439002485769	0.15311384568739458
LinJ.14	565000	570000	12747	12357	1.0315610585093469	91186253	107045731	0.8518439002485769	0.27616823043792615
LinJ.14	570000	575000	11222	14464	0.7758573008849557	91186253	107045731	0.8518439002485769	-0.13479775195221033
LinJ.14	575000	580000	12048	14341	0.8401087790251726	91186253	107045731	0.8518439002485769	-0.02001293876544997
LinJ.14	580000	585000	12271	13835	0.8869533791109505	91186253	107045731	0.8518439002485769	0.05826919231272203
LinJ.14	585000	590000	12480	13584	0.9187279151943463	91186253	107045731	0.8518439002485769	0.10904858318946889
LinJ.14	590000	595000	12782	13500	0.9468148148148148	91186253	107045731	0.8518439002485769	0.15249319820916735
LinJ.14	595000	600000	12462	13867	0.898680320184611	91186253	107045731	0.8518439002485769	0.07721892761161016
LinJ.14	600000	605000	12398	13226	0.9373960381067594	91186253	107045731	0.8518439002485769	0.13806961540187265
LinJ.14	605000	610000	12382	13307	0.9304877132336364	91186253	107045731	0.8518439002485769	0.12739801822990335
LinJ.14	610000	615000	12899	13420	0.961177347242921	91186253	107045731	0.8518439002485769	0.17421356594347004
LinJ.14	615000	620000	13251	14574	0.909221902017291	91186253	107045731	0.8518439002485769	0.09404335539718475
LinJ.14	620000	625000	13388	14118	0.9482929593426831	91186253	107045731	0.8518439002485769	0.1547437427339729
LinJ.14	625000	630000	13155	13264	0.9917822677925211	91186253	107045731	0.8518439002485769	0.2194343495503981
LinJ.14	630000	635000	13036	13921	0.9364269808203434	91186253	107045731	0.8518439002485769	0.13657742083283975
LinJ.14	635000	640000	11827	12710	0.9305271439811172	91186253	107045731	0.8518439002485769	0.1274591532000375
LinJ.14	640000	645000	12843	12768	1.005874060150376	91186253	107045731	0.8518439002485769	0.23978869768862696
LinJ.14	645000	650000	13841	13512	1.0243487270574305	91186253	107045731	0.8518439002485769	0.2660459599210111
LinJ.14	650000	655000	14409	13589	1.0603429244241667	91186253	107045731	0.8518439002485769	0.3158699337781534
LinJ.14	655000	656132	3198	3121	1.0246715796219161	91186253	107045731	0.8518439002485769	0.26650059455401864
LinJ.15	0	5000	16291	13126	1.2411244857534665	91186253	107045731	0.8518439002485769	0.5429868391558708
LinJ.15	5000	10000	13351	13227	1.0093747637408332	91186253	107045731	0.8518439002485769	0.24480093511528037
LinJ.15	10000	15000	13424	13135	1.022002283974115	91186253	107045731	0.8518439002485769	0.2627374334117259
LinJ.15	15000	20000	13481	12959	1.0402808858708235	91186253	107045731	0.8518439002485769	0.2883121355319625
LinJ.15	20000	25000	12823	13847	0.9260489636744421	91186253	107045731	0.8518439002485769	0.12049939429382912
LinJ.15	25000	30000	13359	13645	0.9790399413704653	91186253	107045731	0.8518439002485769	0.20077863599545348
LinJ.15	30000	35000	13068	13889	0.9408884728922169	91186253	107045731	0.8518439002485769	0.143434643034937
LinJ.15	35000	40000	12837	12977	0.9892116822069816	91186253	107045731	0.8518439002485769	0.2156901956038664
LinJ.15	40000	45000	11537	12862	0.8969833618410823	91186253	107045731	0.8518439002485769	0.07449214292456162
LinJ.15	45000	50000	12384	13458	0.920196165849309	91186253	107045731	0.8518439002485769	0.11135236332987883
LinJ.15	50000	55000	12283	13704	0.8963076474022184	91186253	107045731	0.8518439002485769	0.07340492405030463
LinJ.15	55000	60000	13526	14963	0.9039631090022054	91186253	107045731	0.8518439002485769	0.08567481514249205
LinJ.15	60000	65000	11967	13875	0.8624864864864865	91186253	107045731	0.8518439002485769	0.017912770789023303
LinJ.15	65000	70000	12177	13424	0.9071066746126341	91186253	107045731	0.8518439002485769	0.09068313797192293
LinJ.15	70000	75000	12125	13166	0.9209327054534406	91186253	107045731	0.8518439002485769	0.1125066574236245
LinJ.15	75000	80000	12317	13525	0.9106839186691312	91186253	107045731	0.8518439002485769	0.09636132658347087
LinJ.15	80000	85000	12438	13603	0.9143571271043153	91186253	107045731	0.8518439002485769	0.10216867734027667
LinJ.15	85000	90000	11704	12703	0.9213571597260489	91186253	107045731	0.8518439002485769	0.11317143672528052
LinJ.15	90000	95000	12952	13563	0.9549509695495096	91186253	107045731	0.8518439002485769	0.16483758025532627
LinJ.15	95000	100000	11554	14021	0.8240496398259753	91186253	107045731	0.8518439002485769	-0.0478578355372893
LinJ.15	100000	105000	11581	14185	0.8164258019034191	91186253	107045731	0.8518439002485769	-0.06126730460725627
LinJ.15	105000	110000	11183	12793	0.8741499257406394	91186253	107045731	0.8518439002485769	0.037291656152765425
LinJ.15	110000	115000	12502	13651	0.9158303420994799	91186253	107045731	0.8518439002485769	0.10449128140406985
LinJ.15	115000	120000	11926	13705	0.8701933600875593	91186253	107045731	0.8518439002485769	0.030746926703929728
LinJ.15	120000	125000	12969	14316	0.9059094719195306	91186253	107045731	0.8518439002485769	0.08877780619357266
LinJ.15	125000	130000	11427	14468	0.7898119988941111	91186253	107045731	0.8518439002485769	-0.10907979637838118
LinJ.15	130000	135000	10852	13299	0.8160012030979773	91186253	107045731	0.8518439002485769	-0.06201780261165776
LinJ.15	135000	140000	12005	14618	0.8212477767136407	91186253	107045731	0.8518439002485769	-0.05277152212591749
LinJ.15	140000	145000	10225	13000	0.7865384615384615	91186253	107045731	0.8518439002485769	-0.1150717670938088
LinJ.15	145000	150000	12110	14254	0.8495860811000421	91186253	107045731	0.8518439002485769	-0.0038289514544185854
LinJ.15	150000	155000	11846	12792	0.9260475297060663	91186253	107045731	0.8518439002485769	0.12049716030756331
LinJ.15	155000	160000	11697	12888	0.9075884543761639	91186253	107045731	0.8518439002485769	0.09144917440512014
LinJ.15	160000	165000	6386	16685	0.3827389871141744	91186253	107045731	0.8518439002485769	-1.1542282155066914
LinJ.15	165000	170000	2727	33477	0.08145891208889686	91186253	107045731	0.8518439002485769	-3.3864446299881816
LinJ.15	170000	175000	2915	35815	0.08139047884964401	91186253	107045731	0.8518439002485769	-3.3876571405188565
LinJ.15	175000	180000	2522	29828	0.08455142818827947	91186253	107045731	0.8518439002485769	-3.332688052865122
LinJ.15	180000	185000	2685	35886	0.07482026416987125	91186253	107045731	0.8518439002485769	-3.5090881171228347
LinJ.15	185000	190000	1349	18094	0.07455510113849895	91186253	107045731	0.8518439002485769	-3.514210110182687
LinJ.15	190000	195000	1771	12978	0.13646170442286948	91186253	107045731	0.8518439002485769	-2.6420929409383236
LinJ.15	195000	200000	1505	12259	0.12276694673301249	91186253	107045731	0.8518439002485769	-2.794666894176227
LinJ.15	200000	205000	1594	13064	0.12201469687691366	91186253	107045731	0.8518439002485769	-2.8035341485783265
LinJ.15	205000	210000	1508	12333	0.12227357496148544	91186253	107045731	0.8518439002485769	-2.8004764310235326
LinJ.15	210000	215000	4790	13683	0.35006942921873857	91186253	107045731	0.8518439002485769	-1.2829480019624713
LinJ.15	215000	220000	11603	15989	0.7256864094064669	91186253	107045731	0.8518439002485769	-0.23124283027284998
LinJ.15	220000	225000	11031	14611	0.7549791253165423	91186253	107045731	0.8518439002485769	-0.17415232648806264
LinJ.15	225000	230000	12272	14819	0.8281260543896349	91186253	107045731	0.8518439002485769	-0.04073869556936308
LinJ.15	230000	235000	11635	13237	0.8789755987006119	91186253	107045731	0.8518439002485769	0.04523403327824236
LinJ.15	235000	240000	12475	16025	0.7784711388455539	91186253	107045731	0.8518439002485769	-0.12994552828858363
LinJ.15	240000	245000	13219	15733	0.8402084789931991	91186253	107045731	0.8518439002485769	-0.01984173698920077
LinJ.15	245000	250000	10866	15102	0.7195073500198649	91186253	107045731	0.8518439002485769	-0.24357965721791466
LinJ.15	250000	255000	12099	14748	0.8203824247355573	91186253	107045731	0.8518439002485769	-0.05429249697388867
LinJ.15	255000	260000	11839	14147	0.83685587050258	91186253	107045731	0.8518439002485769	-0.025609909317399076
LinJ.15	260000	265000	11953	16503	0.7242925528691753	91186253	107045731	0.8518439002485769	-0.23401654021733653
LinJ.15	265000	270000	11560	15646	0.7388469896459159	91186253	107045731	0.8518439002485769	-0.205313459248505
LinJ.15	270000	275000	11447	13624	0.840208455666471	91186253	107045731	0.8518439002485769	-0.019841777042778265
LinJ.15	275000	280000	10777	13069	0.8246231540286173	91186253	107045731	0.8518439002485769	-0.04685411165406673
LinJ.15	280000	285000	10969	13702	0.8005400671434827	91186253	107045731	0.8518439002485769	-0.08961547025522562
LinJ.15	285000	290000	11712	14158	0.8272354852380279	91186253	107045731	0.8518439002485769	-0.04229100881549309
LinJ.15	290000	295000	11895	14964	0.7949077786688051	91186253	107045731	0.8518439002485769	-0.09980158624543235
LinJ.15	295000	300000	10540	12212	0.8630854896822797	91186253	107045731	0.8518439002485769	0.01891438531069367
LinJ.15	300000	305000	10980	13986	0.7850707850707851	91186253	107045731	0.8518439002485769	-0.11776634296456462
LinJ.15	305000	310000	11749	15091	0.7785435027499834	91186253	107045731	0.8518439002485769	-0.12981142672865464
LinJ.15	310000	315000	12775	15713	0.813021065359893	91186253	107045731	0.8518439002485769	-0.06729634890961733
LinJ.15	315000	320000	12527	16069	0.7795755803099135	91186253	107045731	0.8518439002485769	-0.1279001820600312
LinJ.15	320000	325000	13683	16055	0.852257863593896	91186253	107045731	0.8518439002485769	0.0007009239586754745
LinJ.15	325000	330000	12644	16954	0.7457827061460423	91186253	107045731	0.8518439002485769	-0.19183373885453756
LinJ.15	330000	335000	13436	16764	0.8014793605344787	91186253	107045731	0.8518439002485769	-0.08792371290322389
LinJ.15	335000	340000	12810	14746	0.8687101586871016	91186253	107045731	0.8518439002485769	0.028285826590093616
LinJ.15	340000	345000	10838	13971	0.7757497673752773	91186253	107045731	0.8518439002485769	-0.13499772276255825
LinJ.15	345000	350000	8829	11962	0.7380872763751881	91186253	107045731	0.8518439002485769	-0.20679766161290225
LinJ.15	350000	355000	11259	13304	0.8462868310282622	91186253	107045731	0.8518439002485769	-0.009442364686240075
LinJ.15	355000	360000	11561	15632	0.7395726714431935	91186253	107045731	0.8518439002485769	-0.20389716637601266
LinJ.15	360000	365000	11515	14857	0.7750555293800901	91186253	107045731	0.8518439002485769	-0.1362894049380765
LinJ.15	365000	370000	12170	15093	0.8063340621480156	91186253	107045731	0.8518439002485769	-0.07921141441267107
LinJ.15	370000	375000	12371	16295	0.7591899355630561	91186253	107045731	0.8518439002485769	-0.16612821494312446
LinJ.15	375000	380000	12831	17584	0.7296974522292994	91186253	107045731	0.8518439002485769	-0.22329066535884431
LinJ.15	380000	385000	10629	15689	0.6774810376697049	91186253	107045731	0.8518439002485769	-0.3304085151220208
LinJ.15	385000	390000	12454	16297	0.764189728170829	91186253	107045731	0.8518439002485769	-0.15665821600302038
LinJ.15	390000	395000	10682	15608	0.6843926191696565	91186253	107045731	0.8518439002485769	-0.31576488072399495
LinJ.15	395000	400000	11402	15445	0.7382324376820978	91186253	107045731	0.8518439002485769	-0.2065139513890418
LinJ.15	400000	405000	12877	16652	0.7733005044439106	91186253	107045731	0.8518439002485769	-0.139559927739141
LinJ.15	405000	410000	13246	16446	0.805423811261097	91186253	107045731	0.8518439002485769	-0.0808409576608281
LinJ.15	410000	415000	12535	15983	0.7842707877119439	91186253	107045731	0.8518439002485769	-0.11923721755594018
LinJ.15	415000	420000	11709	14285	0.8196709835491774	91186253	107045731	0.8518439002485769	-0.055544154670729685
LinJ.15	420000	425000	12537	15301	0.8193582118815763	91186253	107045731	0.8518439002485769	-0.05609476614307424
LinJ.15	425000	430000	11297	16289	0.6935355147645651	91186253	107045731	0.8518439002485769	-0.29661931951456344
LinJ.15	430000	435000	10111	16336	0.618939764936337	91186253	107045731	0.8518439002485769	-0.46079006834520103
LinJ.15	435000	440000	12540	15719	0.7977606717984604	91186253	107045731	0.8518439002485769	-0.0946330790508157
LinJ.15	440000	445000	11908	14803	0.8044315341484835	91186253	107045731	0.8518439002485769	-0.08261944472170499
LinJ.15	445000	450000	12914	15104	0.8550052966101694	91186253	107045731	0.8518439002485769	0.005344275378404957
LinJ.15	450000	455000	11856	15729	0.7537669273316804	91186253	107045731	0.8518439002485769	-0.17647058593878065
LinJ.15	455000	460000	12051	13572	0.8879310344827587	91186253	107045731	0.8518439002485769	0.05985854504854316
LinJ.15	460000	465000	12009	13738	0.874144708108895	91186253	107045731	0.8518439002485769	0.037283044959552154
LinJ.15	465000	470000	11375	13550	0.8394833948339483	91186253	107045731	0.8518439002485769	-0.02108729327491621
LinJ.15	470000	475000	10863	12901	0.8420277497868383	91186253	107045731	0.8518439002485769	-0.01672130249808648
LinJ.15	475000	480000	11450	16378	0.6991085602637684	91186253	107045731	0.8518439002485769	-0.28507258166811816
LinJ.15	480000	485000	10796	14412	0.74909797391063	91186253	107045731	0.8518439002485769	-0.1854346619670418
LinJ.15	485000	490000	12327	15656	0.7873658661216147	91186253	107045731	0.8518439002485769	-0.1135549117450944
LinJ.15	490000	495000	12493	14285	0.8745537276863843	91186253	107045731	0.8518439002485769	0.037957936084005175
LinJ.15	495000	500000	11715	14869	0.7878808258793463	91186253	107045731	0.8518439002485769	-0.11261165642010382
LinJ.15	500000	505000	10649	15112	0.7046717840127051	91186253	107045731	0.8518439002485769	-0.2736376340782236
LinJ.15	505000	510000	10729	13914	0.7710938622969671	91186253	107045731	0.8518439002485769	-0.14368259733356928
LinJ.15	510000	515000	11277	13938	0.8090830822212656	91186253	107045731	0.8518439002485769	-0.07430122577289404
LinJ.15	515000	520000	11849	13242	0.8948044102099381	91186253	107045731	0.8518439002485769	0.07098328511088914
LinJ.15	520000	525000	7904	8827	0.8954344624447718	91186253	107045731	0.8518439002485769	0.07199876219175072
LinJ.15	525000	530000	7987	8775	0.9101994301994302	91186253	107045731	0.8518439002485769	0.09559360125989717
LinJ.15	530000	535000	12430	13150	0.9452471482889734	91186253	107045731	0.8518439002485769	0.15010250986571705
LinJ.15	535000	540000	12958	14425	0.8983015597920277	91186253	107045731	0.8518439002485769	0.07661075704044766
LinJ.15	540000	545000	10273	15101	0.680286073769949	91186253	107045731	0.8518439002485769	-0.32444752609150856
LinJ.15	545000	550000	11917	14823	0.8039533157930243	91186253	107045731	0.8518439002485769	-0.08347735291480785
LinJ.15	550000	555000	12179	13864	0.878462204270052	91186253	107045731	0.8518439002485769	0.04439113389505366
LinJ.15	555000	560000	11731	14802	0.7925280367517903	91186253	107045731	0.8518439002485769	-0.10412710845024119
LinJ.15	560000	565000	11081	14254	0.7773958187175529	91186253	107045731	0.8518439002485769	-0.13193973384132446
LinJ.15	565000	570000	12256	14434	0.849106276846335	91186253	107045731	0.8518439002485769	-0.004643944507858581
LinJ.15	570000	575000	10742	11680	0.9196917808219178	91186253	107045731	0.8518439002485769	0.11056136538105124
LinJ.15	575000	580000	11950	14456	0.8266463752075263	91186253	107045731	0.8518439002485769	-0.043318780116229534
LinJ.15	580000	585000	13650	14767	0.9243583666282928	91186253	107045731	0.8518439002485769	0.117863199966971
LinJ.15	585000	590000	12829	13243	0.9687382013139016	91186253	107045731	0.8518439002485769	0.18551775227310743
LinJ.15	590000	595000	12380	13253	0.9341281219346563	91186253	107045731	0.8518439002485769	0.13303135690888218
LinJ.15	595000	600000	13117	14338	0.9148416794532013	91186253	107045731	0.8518439002485769	0.10293301338142682
LinJ.15	600000	605000	12352	12705	0.972215663124754	91186253	107045731	0.8518439002485769	0.19068729532026008
LinJ.15	605000	610000	12685	12998	0.9759193722111094	91186253	107045731	0.8518439002485769	0.19617287929929814
LinJ.15	610000	615000	11791	11644	1.0126245276537273	91186253	107045731	0.8518439002485769	0.24943834753974597
LinJ.15	615000	620000	7953	8530	0.9323563892145369	91186253	107045731	0.8518439002485769	0.1302924423756593
LinJ.15	620000	625000	10657	10819	0.9850263425455218	91186253	107045731	0.8518439002485769	0.2095732251634932
LinJ.15	625000	630000	12561	12651	0.992885937870524	91186253	107045731	0.8518439002485769	0.2210389094540653
LinJ.15	630000	635000	13702	12899	1.0622528878207613	91186253	107045731	0.8518439002485769	0.31846627873308464
LinJ.15	635000	640000	14177	14164	1.0009178198249082	91186253	107045731	0.8518439002485769	0.23266253981601115
LinJ.15	640000	645000	13710	12960	1.0578703703703705	91186253	107045731	0.8518439002485769	0.312501865887498
LinJ.15	645000	650000	14680	13488	1.0883748517200476	91186253	107045731	0.8518439002485769	0.35351453978138975
LinJ.15	650000	650324	1186	1133	1.0467784642541924	91186253	107045731	0.8518439002485769	0.2972951617183848
LinJ.16	0	5000	14479	13126	1.1030778607344203	91186253	107045731	0.8518439002485769	0.37287364012432656
LinJ.16	5000	10000	15652	14498	1.0795971858187337	91186253	107045731	0.8518439002485769	0.3418321342483421
LinJ.16	10000	15000	14419	13967	1.0323619961337438	91186253	107045731	0.8518439002485769	0.27728795124746314
LinJ.16	15000	20000	12777	13187	0.9689087737923713	91186253	107045731	0.8518439002485769	0.18577175527014192
LinJ.16	20000	25000	12402	13329	0.9304523970290345	91186253	107045731	0.8518439002485769	0.12734326040834043
LinJ.16	25000	30000	13159	13831	0.9514134914322898	91186253	107045731	0.8518439002485769	0.1594834015564743
LinJ.16	30000	35000	13843	14113	0.9808687026146107	91186253	107045731	0.8518439002485769	0.20347095081500932
LinJ.16	35000	40000	12599	13262	0.9500075403408234	91186253	107045731	0.8518439002485769	0.15734988246400483
LinJ.16	40000	45000	13471	14443	0.9327009624039327	91186253	107045731	0.8518439002485769	0.13082552414581447
LinJ.16	45000	50000	12593	14840	0.8485849056603774	91186253	107045731	0.8518439002485769	-0.00553006520618243
LinJ.16	50000	55000	12173	14012	0.8687553525549528	91186253	107045731	0.8518439002485769	0.028360879555025156
LinJ.16	55000	60000	12879	14206	0.9065887653104322	91186253	107045731	0.8518439002485769	0.0898592011788113
LinJ.16	60000	65000	12906	14521	0.8887817643412989	91186253	107045731	0.8518439002485769	0.061240134512706906
