#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.17	190000	195000	9746	10891	0.8948673216417226	102533002	107045731	0.9578429802118872	-0.09811537778587213
LinJ.17	195000	200000	13368	14477	0.9233957311597707	102533002	107045731	0.9578429802118872	-0.05284011060802782
LinJ.17	200000	205000	12834	14164	0.90609997175939	102533002	107045731	0.9578429802118872	-0.08011893907739435
LinJ.17	205000	210000	13389	14374	0.9314734938082649	102533002	107045731	0.9578429802118872	-0.04027445732098777
LinJ.17	210000	215000	14210	15744	0.9025660569105691	102533002	107045731	0.9578429802118872	-0.08575664978177587
LinJ.17	215000	220000	15085	16181	0.9322662381805822	102533002	107045731	0.9578429802118872	-0.03904715243074138
LinJ.17	220000	225000	14788	15716	0.9409518961567829	102533002	107045731	0.9578429802118872	-0.025668202844122214
LinJ.17	225000	230000	14204	15857	0.8957558176199786	102533002	107045731	0.9578429802118872	-0.09668366519512867
LinJ.17	230000	235000	13644	16017	0.8518449147780484	102533002	107045731	0.9578429802118872	-0.16919837334494225
LinJ.17	235000	240000	14925	17049	0.8754179130740806	102533002	107045731	0.9578429802118872	-0.12981726830563464
LinJ.17	240000	245000	15172	16379	0.9263080774162037	102533002	107045731	0.9578429802118872	-0.04829707949783826
LinJ.17	245000	250000	12673	13967	0.9073530464666715	102533002	107045731	0.9578429802118872	-0.0781251681491044
LinJ.17	250000	255000	13525	14159	0.9552228264707959	102533002	107045731	0.9578429802118872	-0.003951861100685691
LinJ.17	255000	260000	13535	14938	0.9060784576248494	102533002	107045731	0.9578429802118872	-0.08015319435238155
LinJ.17	260000	265000	13186	15015	0.8781884781884782	102533002	107045731	0.9578429802118872	-0.12525856699534424
LinJ.17	265000	270000	12846	14535	0.883797729618163	102533002	107045731	0.9578429802118872	-0.11607294848961267
LinJ.17	270000	275000	13980	16210	0.8624305983960519	102533002	107045731	0.9578429802118872	-0.15138080871478365
LinJ.17	275000	280000	12630	14103	0.8955541374175707	102533002	107045731	0.9578429802118872	-0.09700852581265668
LinJ.17	280000	285000	13746	16453	0.8354707348203975	102533002	107045731	0.9578429802118872	-0.1971998795469307
LinJ.17	285000	290000	14117	15746	0.8965451543249079	102533002	107045731	0.9578429802118872	-0.09541292747725393
LinJ.17	290000	295000	13439	15945	0.8428347444339919	102533002	107045731	0.9578429802118872	-0.1845393854208251
LinJ.17	295000	300000	14431	16756	0.8612437335879685	102533002	107045731	0.9578429802118872	-0.15336759265844027
LinJ.17	300000	305000	14522	17557	0.8271344762772683	102533002	107045731	0.9578429802118872	-0.21166727031928573
LinJ.17	305000	310000	14371	15922	0.9025876146212788	102533002	107045731	0.9578429802118872	-0.08572219154940959
LinJ.17	310000	315000	13117	14585	0.8993486458690435	102533002	107045731	0.9578429802118872	-0.09090866711076927
LinJ.17	315000	320000	13817	15209	0.9084752449207706	102533002	107045731	0.9578429802118872	-0.076341970521424
LinJ.17	320000	325000	13243	15496	0.8546076406814662	102533002	107045731	0.9578429802118872	-0.16452695786392368
LinJ.17	325000	330000	13074	15079	0.8670336229192918	102533002	107045731	0.9578429802118872	-0.14370123228701878
LinJ.17	330000	335000	12828	14937	0.8588069893552922	102533002	107045731	0.9578429802118872	-0.15745524091823734
LinJ.17	335000	340000	13953	15349	0.9090494494755359	102533002	107045731	0.9578429802118872	-0.07543039876261289
LinJ.17	340000	345000	13253	15398	0.8606961943109495	102533002	107045731	0.9578429802118872	-0.15428508369685806
LinJ.17	345000	350000	12119	13979	0.8669432720509336	102533002	107045731	0.9578429802118872	-0.14385157886916355
LinJ.17	350000	355000	12231	14356	0.8519782669267205	102533002	107045731	0.9578429802118872	-0.16897254417905244
LinJ.17	355000	360000	13263	15036	0.8820830007980845	102533002	107045731	0.9578429802118872	-0.11887475894047295
LinJ.17	360000	365000	14139	16143	0.8758595056680915	102533002	107045731	0.9578429802118872	-0.1290897040121
LinJ.17	365000	370000	14367	15726	0.9135826020602823	102533002	107045731	0.9578429802118872	-0.06825399666509512
LinJ.17	370000	375000	13321	15713	0.8477693629478775	102533002	107045731	0.9578429802118872	-0.17611734285591293
LinJ.17	375000	380000	13885	14920	0.9306300268096515	102533002	107045731	0.9578429802118872	-0.041581437009070514
LinJ.17	380000	385000	14095	15371	0.9169865330817774	102533002	107045731	0.9578429802118872	-0.06288862698845755
LinJ.17	385000	390000	14201	15807	0.8983994432846207	102533002	107045731	0.9578429802118872	-0.09243213972282442
LinJ.17	390000	395000	14668	15694	0.9346246973365617	102533002	107045731	0.9578429802118872	-0.035402012724043606
LinJ.17	395000	400000	12271	13831	0.8872098908249584	102533002	107045731	0.9578429802118872	-0.11051372436643947
LinJ.17	400000	405000	13263	15021	0.8829638506091472	102533002	107045731	0.9578429802118872	-0.1174347997023674
LinJ.17	405000	410000	12990	14068	0.9233721922092692	102533002	107045731	0.9578429802118872	-0.05287688786274212
LinJ.17	410000	415000	12977	14235	0.9116262732701089	102533002	107045731	0.9578429802118872	-0.07134666946863051
LinJ.17	415000	420000	13823	15439	0.8953300084202345	102533002	107045731	0.9578429802118872	-0.09736963213593952
LinJ.17	420000	425000	12133	13682	0.8867855576670077	102533002	107045731	0.9578429802118872	-0.1112038990282243
LinJ.17	425000	430000	13292	14829	0.8963517432058804	102533002	107045731	0.9578429802118872	-0.0957241927415762
LinJ.17	430000	435000	12787	14015	0.9123795932929004	102533002	107045731	0.9578429802118872	-0.07015499443863235
LinJ.17	435000	440000	13767	15386	0.8947744702976732	102533002	107045731	0.9578429802118872	-0.09826507944608527
LinJ.17	440000	445000	14338	16594	0.8640472459925275	102533002	107045731	0.9578429802118872	-0.1486789725347756
LinJ.17	445000	450000	13139	14258	0.9215177444241829	102533002	107045731	0.9578429802118872	-0.055777227304215124
LinJ.17	450000	455000	13502	14507	0.9307230991934928	102533002	107045731	0.9578429802118872	-0.04143716017642888
LinJ.17	455000	460000	13807	16091	0.8580572991113045	102533002	107045731	0.9578429802118872	-0.15871518263082632
LinJ.17	460000	465000	13563	15306	0.8861230889847119	102533002	107045731	0.9578429802118872	-0.1122820598561707
LinJ.17	465000	470000	12736	13681	0.9309261018931365	102533002	107045731	0.9578429802118872	-0.041122524111747334
LinJ.17	470000	475000	13717	15555	0.881838637094182	102533002	107045731	0.9578429802118872	-0.11927448452745552
LinJ.17	475000	480000	14140	15082	0.9375414401273041	102533002	107045731	0.9578429802118872	-0.03090671320965146
LinJ.17	480000	485000	13950	15592	0.8946895844022575	102533002	107045731	0.9578429802118872	-0.09840195222665635
LinJ.17	485000	490000	14566	16160	0.9013613861386138	102533002	107045731	0.9578429802118872	-0.08768352640162827
LinJ.17	490000	495000	14089	15345	0.9181492342782666	102533002	107045731	0.9578429802118872	-0.061060507778428134
LinJ.17	495000	500000	14545	16109	0.9029114159786454	102533002	107045731	0.9578429802118872	-0.0852047206346131
LinJ.17	500000	505000	13712	14729	0.9309525426030281	102533002	107045731	0.9578429802118872	-0.0410815484217866
LinJ.17	505000	510000	13643	14629	0.9325996308701894	102533002	107045731	0.9578429802118872	-0.0385313148114557
LinJ.17	510000	515000	13534	14300	0.9464335664335665	102533002	107045731	0.9578429802118872	-0.017287931916225505
LinJ.17	515000	520000	13220	13069	1.0115540592241181	102533002	107045731	0.9578429802118872	0.07871234353856933
LinJ.17	520000	525000	14813	14817	0.9997300398191267	102533002	107045731	0.9578429802118872	0.06174939863294999
LinJ.17	525000	530000	13660	14851	0.9198033802437546	102533002	107045731	0.9578429802118872	-0.058463673880984335
LinJ.17	530000	535000	14169	14181	0.9991537973344616	102533002	107045731	0.9578429802118872	0.06091759221923686
LinJ.17	535000	540000	12605	13921	0.9054665613102507	102533002	107045731	0.9578429802118872	-0.0811278097253978
LinJ.17	540000	545000	14760	15296	0.9649581589958159	102533002	107045731	0.9578429802118872	0.010677214394331154
LinJ.17	545000	550000	13794	14604	0.9445357436318816	102533002	107045731	0.9578429802118872	-0.02018378056822713
LinJ.17	550000	555000	12900	12626	1.0217012513860289	102533002	107045731	0.9578429802118872	0.09311233086231203
LinJ.17	555000	560000	14249	15030	0.9480372588157019	102533002	107045731	0.9578429802118872	-0.01484541385934077
LinJ.17	560000	565000	13113	14478	0.9057190219643597	102533002	107045731	0.9578429802118872	-0.08072561600276115
LinJ.17	565000	570000	13563	14053	0.9651320002846367	102533002	107045731	0.9578429802118872	0.010937098591715403
LinJ.17	570000	575000	14494	15379	0.9424539957084336	102533002	107045731	0.9578429802118872	-0.02336697606881815
LinJ.17	575000	580000	13841	15098	0.9167439395946483	102533002	107045731	0.9578429802118872	-0.06327034985132099
LinJ.17	580000	585000	15080	16002	0.9423822022247219	102533002	107045731	0.9578429802118872	-0.02347688068873431
LinJ.17	585000	590000	12618	13033	0.9681577533952275	102533002	107045731	0.9578429802118872	0.015452968562558175
LinJ.17	590000	595000	13644	14560	0.9370879120879121	102533002	107045731	0.9578429802118872	-0.03160477404533325
LinJ.17	595000	600000	13657	13760	0.9925145348837209	102533002	107045731	0.9578429802118872	0.05129905650449153
LinJ.17	600000	605000	14058	14790	0.9505070993914807	102533002	107045731	0.9578429802118872	-0.011091770974817049
LinJ.17	605000	610000	14009	14792	0.947065981611682	102533002	107045731	0.9578429802118872	-0.016324232425388163
LinJ.17	610000	615000	13929	14537	0.9581756896195914	102533002	107045731	0.9578429802118872	0.0005010370983689552
LinJ.17	615000	620000	12883	14342	0.8982708129967927	102533002	107045731	0.9578429802118872	-0.09263871550157501
LinJ.17	620000	625000	13886	14404	0.9640377672868647	102533002	107045731	0.9578429802118872	0.009300493337690436
LinJ.17	625000	630000	14575	14718	0.9902840059790733	102533002	107045731	0.9578429802118872	0.048053165123784256
LinJ.17	630000	635000	12563	12303	1.0211330569779729	102533002	107045731	0.9578429802118872	0.09230978777543934
LinJ.17	635000	640000	15305	14439	1.0599764526629267	102533002	107045731	0.9578429802118872	0.1461711371556467
LinJ.17	640000	645000	14172	14262	0.993689524610854	102533002	107045731	0.9578429802118872	0.053005982882043966
LinJ.17	645000	650000	14603	14556	1.0032289090409454	102533002	107045731	0.9578429802118872	0.06678974797445793
LinJ.17	650000	655000	12927	13033	0.9918667996623954	102533002	107045731	0.9578429802118872	0.05035721694116156
LinJ.17	655000	660000	13706	13774	0.9950631624800349	102533002	107045731	0.9578429802118872	0.05499893139681095
LinJ.17	660000	665000	14145	13601	1.0399970590397765	102533002	107045731	0.9578429802118872	0.11871837006798769
LinJ.17	665000	670000	14803	13194	1.1219493709261785	102533002	107045731	0.9578429802118872	0.22814649580383517
LinJ.17	670000	675000	14229	13194	1.0784447476125512	102533002	107045731	0.9578429802118872	0.1710911856518803
LinJ.17	675000	680000	15161	13991	1.0836251876206133	102533002	107045731	0.9578429802118872	0.17800475425580856
LinJ.17	680000	685000	14740	13740	1.0727802037845706	102533002	107045731	0.9578429802118872	0.16349344170429103
LinJ.17	685000	690000	14321	13698	1.045481092130238	102533002	107045731	0.9578429802118872	0.12630589197594558
LinJ.17	690000	690898	4831	6593	0.7327468527225846	102533002	107045731	0.9578429802118872	-0.3864743071624481
LinJ.18	0	5000	15527	13536	1.147089243498818	102533002	107045731	0.9578429802118872	0.2601165587659148
LinJ.18	5000	10000	15162	13143	1.1536178954576581	102533002	107045731	0.9578429802118872	0.2683043710491459
LinJ.18	10000	15000	14450	12971	1.1140235910878113	102533002	107045731	0.9578429802118872	0.21791870561785517
LinJ.18	15000	20000	15327	13431	1.1411659593477774	102533002	107045731	0.9578429802118872	0.2526475389234756
LinJ.18	20000	25000	14138	12660	1.116745655608215	102533002	107045731	0.9578429802118872	0.22143956367119894
LinJ.18	25000	30000	13788	12632	1.091513616212793	102533002	107045731	0.9578429802118872	0.18846904893435393
LinJ.18	30000	35000	13361	12981	1.0292735536553423	102533002	107045731	0.9578429802118872	0.10376538476024716
LinJ.18	35000	40000	13244	12949	1.0227816819831648	102533002	107045731	0.9578429802118872	0.09463714868707841
LinJ.18	40000	45000	12935	12861	1.0057538294067336	102533002	107045731	0.9578429802118872	0.07041615246129614
LinJ.18	45000	50000	13798	13142	1.049916298889058	102533002	107045731	0.9578429802118872	0.13241323980352987
LinJ.18	50000	55000	12693	12172	1.0428031547814656	102533002	107045731	0.9578429802118872	0.12260577399023194
LinJ.18	55000	60000	12517	13152	0.9517183698296837	102533002	107045731	0.9578429802118872	-0.009254455557868429
LinJ.18	60000	65000	11535	12231	0.9430954132940887	102533002	107045731	0.9578429802118872	-0.022385437212037312
LinJ.18	65000	70000	12830	13128	0.9773004265691652	102533002	107045731	0.9578429802118872	0.029012947890653364
LinJ.18	70000	75000	11786	12778	0.9223665675379559	102533002	107045731	0.9578429802118872	-0.05444895201558454
LinJ.18	75000	80000	13151	12330	1.0665855636658557	102533002	107045731	0.9578429802118872	0.15513862768234804
LinJ.18	80000	85000	11627	12638	0.9200031650577623	102533002	107045731	0.9578429802118872	-0.05815034902377822
LinJ.18	85000	90000	11220	12162	0.9225456339417859	102533002	107045731	0.9578429802118872	-0.05416889726457851
LinJ.18	90000	95000	10439	11226	0.9298948868697666	102533002	107045731	0.9578429802118872	-0.04272152687621216
LinJ.18	95000	100000	13363	13714	0.9744057167857664	102533002	107045731	0.9578429802118872	0.024733424022998277
LinJ.18	100000	105000	14118	13335	1.0587176602924635	102533002	107045731	0.9578429802118872	0.14445682293448653
LinJ.18	105000	110000	13661	12787	1.0683506686478454	102533002	107045731	0.9578429802118872	0.15752418725630218
LinJ.18	110000	115000	13522	13769	0.9820611518628803	102533002	107045731	0.9578429802118872	0.03602368890321866
LinJ.18	115000	120000	12917	12568	1.0277689369828136	102533002	107045731	0.9578429802118872	0.10165487570766868
LinJ.18	120000	125000	12974	12964	1.0007713668620797	102533002	107045731	0.9578429802118872	0.06325133958783358
LinJ.18	125000	130000	13303	13477	0.9870891147881576	102533002	107045731	0.9578429802118872	0.04339116416925136
LinJ.18	130000	135000	13108	13031	1.0059089862635255	102533002	107045731	0.9578429802118872	0.0706386987315295
LinJ.18	135000	140000	13610	13376	1.017494019138756	102533002	107045731	0.9578429802118872	0.0871592357377958
LinJ.18	140000	145000	13970	13980	0.9992846924177397	102533002	107045731	0.9578429802118872	0.06110658146134822
LinJ.18	145000	150000	14179	13291	1.066812128508013	102533002	107045731	0.9578429802118872	0.15544505341501688
LinJ.18	150000	155000	14196	13700	1.0362043795620437	102533002	107045731	0.9578429802118872	0.11344750775301449
LinJ.18	155000	160000	14185	15057	0.9420867370658166	102533002	107045731	0.9578429802118872	-0.023929279891622423
LinJ.18	160000	165000	13708	13904	0.9859033371691599	102533002	107045731	0.9578429802118872	0.04165703113209565
LinJ.18	165000	170000	13122	12649	1.037394260415843	102533002	107045731	0.9578429802118872	0.11510321427436701
LinJ.18	170000	175000	14418	15028	0.959409103007719	102533002	107045731	0.9578429802118872	0.002356954636573
LinJ.18	175000	180000	13548	13806	0.9813124728378966	102533002	107045731	0.9578429802118872	0.034923423976232555
LinJ.18	180000	185000	13224	12612	1.0485252140818269	102533002	107045731	0.9578429802118872	0.13050047603630074
LinJ.18	185000	190000	14026	14026	1.0	102533002	107045731	0.9578429802118872	0.06213892142732147
LinJ.18	190000	195000	14434	14231	1.014264633546483	102533002	107045731	0.9578429802118872	0.08257303895069731
LinJ.18	195000	200000	12930	12709	1.0173892517113856	102533002	107045731	0.9578429802118872	0.08701067935599938
LinJ.18	200000	205000	13462	13607	0.9893437201440435	102533002	107045731	0.9578429802118872	0.04668265914901952
LinJ.18	205000	210000	12817	13094	0.978845272643959	102533002	107045731	0.9578429802118872	0.031291655693743946
LinJ.18	210000	215000	13328	13214	1.0086272135613743	102533002	107045731	0.9578429802118872	0.07453197741559436
LinJ.18	215000	220000	13524	13713	0.9862174578866769	102533002	107045731	0.9578429802118872	0.04211661799550776
LinJ.18	220000	225000	12650	13267	0.9534936308132962	102533002	107045731	0.9578429802118872	-0.006565871864601841
LinJ.18	225000	230000	10964	11771	0.9314416787018945	102533002	107045731	0.9578429802118872	-0.04032373438616795
LinJ.18	230000	235000	12139	12516	0.9698785554490252	102533002	107045731	0.9578429802118872	0.018014936292934547
LinJ.18	235000	240000	12492	13180	0.9477996965098634	102533002	107045731	0.9578429802118872	-0.015206974447519568
LinJ.18	240000	245000	13366	13361	1.000374223486266	102533002	107045731	0.9578429802118872	0.06267871080050928
LinJ.18	245000	250000	13811	14115	0.9784626284094935	102533002	107045731	0.9578429802118872	0.03072757587142901
LinJ.18	250000	255000	13878	14180	0.9787023977433005	102533002	107045731	0.9578429802118872	0.03108106065778954
LinJ.18	255000	260000	13469	13633	0.9879703660236192	102533002	107045731	0.9578429802118872	0.04467859564551858
LinJ.18	260000	265000	12664	12682	0.9985806655101719	102533002	107045731	0.9578429802118872	0.06008980005892521
LinJ.18	265000	270000	14253	15763	0.9042060521474339	102533002	107045731	0.9578429802118872	-0.08313759934012152
LinJ.18	270000	275000	13107	13387	0.9790841861507432	102533002	107045731	0.9578429802118872	0.031643741241669236
LinJ.18	275000	280000	13716	14192	0.9664599774520857	102533002	107045731	0.9578429802118872	0.012920816061891861
LinJ.18	280000	285000	13484	13020	1.0356374807987712	102533002	107045731	0.9578429802118872	0.11265800535853385
LinJ.18	285000	290000	12120	13024	0.9305896805896806	102533002	107045731	0.9578429802118872	-0.04164398447861237
LinJ.18	290000	295000	14413	15430	0.9340894361633182	102533002	107045731	0.9578429802118872	-0.03622848334091762
LinJ.18	295000	300000	14166	14822	0.9557414653892862	102533002	107045731	0.9578429802118872	-0.0031687613669266353
LinJ.18	300000	305000	13787	14127	0.9759326113116726	102533002	107045731	0.9578429802118872	0.02699235887424973
LinJ.18	305000	310000	13631	14321	0.9518190070525802	102533002	107045731	0.9578429802118872	-0.009101909225655564
LinJ.18	310000	315000	13968	14739	0.9476898025646244	102533002	107045731	0.9578429802118872	-0.015374259415413058
LinJ.18	315000	320000	14164	15513	0.9130406755624315	102533002	107045731	0.9578429802118872	-0.06911004038630757
LinJ.18	320000	325000	13567	15195	0.89285949325436	102533002	107045731	0.9578429802118872	-0.10135601304537838
LinJ.18	325000	330000	14913	16625	0.8970225563909775	102533002	107045731	0.9578429802118872	-0.09464491007219107
LinJ.18	330000	335000	14721	16800	0.87625	102533002	107045731	0.9578429802118872	-0.12844663433678016
LinJ.18	335000	340000	14154	15158	0.9337643488586885	102533002	107045731	0.9578429802118872	-0.03673066595364836
LinJ.18	340000	345000	13610	15066	0.9033585556883048	102533002	107045731	0.9578429802118872	-0.08449044617397769
LinJ.18	345000	350000	13640	14572	0.9360417238539666	102533002	107045731	0.9578429802118872	-0.033216334403925775
LinJ.18	350000	355000	14474	15967	0.9064946452057369	102533002	107045731	0.9578429802118872	-0.07949067567256647
LinJ.18	355000	360000	14483	15908	0.9104224289665577	102533002	107045731	0.9578429802118872	-0.07325307346027636
LinJ.18	360000	365000	14089	15698	0.8975028666072111	102533002	107045731	0.9578429802118872	-0.09387262657627053
LinJ.18	365000	370000	13835	15119	0.9150737482637741	102533002	107045731	0.9578429802118872	-0.06590115468967213
LinJ.18	370000	375000	14163	15470	0.915513897866839	102533002	107045731	0.9578429802118872	-0.06520738658392727
LinJ.18	375000	380000	14583	16564	0.8804032842308621	102533002	107045731	0.9578429802118872	-0.12162464643281926
LinJ.18	380000	385000	13908	15550	0.8944051446945338	102533002	107045731	0.9578429802118872	-0.09886068675037783
LinJ.18	385000	390000	13935	16331	0.8532851631865777	102533002	107045731	0.9578429802118872	-0.1667612106233106
LinJ.18	390000	395000	13557	15347	0.8833648270020199	102533002	107045731	0.9578429802118872	-0.11677978382589904
LinJ.18	395000	400000	14150	17240	0.8207656612529002	102533002	107045731	0.9578429802118872	-0.2228187999425322
LinJ.18	400000	405000	13807	14979	0.9217571266439682	102533002	107045731	0.9578429802118872	-0.05540250777787255
LinJ.18	405000	410000	13286	14070	0.9442786069651742	102533002	107045731	0.9578429802118872	-0.020576587617860152
LinJ.18	410000	415000	13409	16152	0.8301758296186231	102533002	107045731	0.9578429802118872	-0.20637224464664247
LinJ.18	415000	420000	12853	14147	0.9085318442072524	102533002	107045731	0.9578429802118872	-0.07625209138948204
LinJ.18	420000	425000	12345	13997	0.8819747088661856	102533002	107045731	0.9578429802118872	-0.11905188719705932
LinJ.18	425000	430000	14328	16567	0.8648518138468039	102533002	107045731	0.9578429802118872	-0.14733621497977636
LinJ.18	430000	435000	14921	16363	0.9118743506691926	102533002	107045731	0.9578429802118872	-0.07095412774868357
LinJ.18	435000	440000	11880	13815	0.8599348534201955	102533002	107045731	0.9578429802118872	-0.15556180458440455
LinJ.18	440000	445000	12566	14281	0.8799103704222393	102533002	107045731	0.9578429802118872	-0.12243259827025699
LinJ.18	445000	450000	12728	15267	0.833693587476256	102533002	107045731	0.9578429802118872	-0.20027193493998557
LinJ.18	450000	455000	12183	14534	0.8382413650749966	102533002	107045731	0.9578429802118872	-0.19242345691147925
LinJ.18	455000	460000	12537	15404	0.813879511815113	102533002	107045731	0.9578429802118872	-0.23497394232609883
LinJ.18	460000	465000	12778	14449	0.8843518582600872	102533002	107045731	0.9578429802118872	-0.11516868261146315
LinJ.18	465000	470000	12582	14567	0.8637330953525091	102533002	107045731	0.9578429802118872	-0.14920360354786866
LinJ.18	470000	475000	14343	15735	0.911534795042898	102533002	107045731	0.9578429802118872	-0.07149144568961403
LinJ.18	475000	480000	12164	13147	0.9252300905149464	102533002	107045731	0.9578429802118872	-0.04997698711113672
LinJ.18	480000	485000	13515	15074	0.8965768873557118	102533002	107045731	0.9578429802118872	-0.095361864487548
LinJ.18	485000	490000	14311	16213	0.8826867328686856	102533002	107045731	0.9578429802118872	-0.11788765985140263
LinJ.18	490000	495000	14706	15951	0.921948467180741	102533002	107045731	0.9578429802118872	-0.05510306078868006
LinJ.18	495000	500000	13840	16045	0.862574010595201	102533002	107045731	0.9578429802118872	-0.15114092521776154
LinJ.18	500000	505000	13448	14566	0.9232459151448579	102533002	107045731	0.9578429802118872	-0.053074199146718785
LinJ.18	505000	510000	13965	16023	0.8715596330275229	102533002	107045731	0.9578429802118872	-0.1361897950186572
LinJ.18	510000	515000	13768	15768	0.8731608320649417	102533002	107045731	0.9578429802118872	-0.1335417575759609
LinJ.18	515000	520000	14095	15515	0.9084756687077022	102533002	107045731	0.9578429802118872	-0.07634129753097581
LinJ.18	520000	525000	12928	13503	0.9574168703251129	102533002	107045731	0.9578429802118872	-0.0006419459275916117
LinJ.18	525000	530000	13382	13837	0.9671171496711715	102533002	107045731	0.9578429802118872	0.013901484611071538
LinJ.18	530000	535000	13353	15120	0.8831349206349206	102533002	107045731	0.9578429802118872	-0.1171553115076883
LinJ.18	535000	540000	13956	15526	0.8988792992399846	102533002	107045731	0.9578429802118872	-0.0916617685976182
LinJ.18	540000	545000	13949	15578	0.8954294517909873	102533002	107045731	0.9578429802118872	-0.0972094023997081
LinJ.18	545000	550000	11965	13480	0.8876112759643917	102533002	107045731	0.9578429802118872	-0.10986117821603814
LinJ.18	550000	555000	12562	15229	0.8248735964278678	102533002	107045731	0.9578429802118872	-0.2156161156512934
LinJ.18	555000	560000	11668	13445	0.8678319077724062	102533002	107045731	0.9578429802118872	-0.14237354243473618
LinJ.18	560000	565000	11145	13341	0.8353946480773555	102533002	107045731	0.9578429802118872	-0.19733127249822816
LinJ.18	565000	570000	11475	13553	0.8466760126909172	102533002	107045731	0.9578429802118872	-0.17797915703448094
LinJ.18	570000	575000	11283	12942	0.8718127028280018	102533002	107045731	0.9578429802118872	-0.1357709486928263
LinJ.18	575000	580000	13826	14602	0.946856594986988	102533002	107045731	0.9578429802118872	-0.016643232842868547
LinJ.18	580000	585000	12898	15146	0.8515779743826752	102533002	107045731	0.9578429802118872	-0.1696505377372617
LinJ.18	585000	590000	13392	13030	1.0277820414428243	102533002	107045731	0.9578429802118872	0.10167327052216821
LinJ.18	590000	595000	13588	14290	0.9508747375787264	102533002	107045731	0.9578429802118872	-0.010533871676656596
LinJ.18	595000	600000	13786	15631	0.881965325315079	102533002	107045731	0.9578429802118872	-0.11906723647468227
LinJ.18	600000	605000	12880	13706	0.9397344228804902	102533002	107045731	0.9578429802118872	-0.02753607723199851
LinJ.18	605000	610000	12030	14262	0.8435002103491797	102533002	107045731	0.9578429802118872	-0.18340074517283073
LinJ.18	610000	615000	11524	12503	0.9216987922898504	102533002	107045731	0.9578429802118872	-0.055493813116463016
LinJ.18	615000	620000	13790	14957	0.9219763321521696	102533002	107045731	0.9578429802118872	-0.05505945743119812
LinJ.18	620000	625000	11682	12683	0.9210754553339116	102533002	107045731	0.9578429802118872	-0.05646982542029685
LinJ.18	625000	630000	12298	13081	0.9401421909639935	102533002	107045731	0.9578429802118872	-0.026910201047575646
LinJ.18	630000	635000	13883	15057	0.9220296207743907	102533002	107045731	0.9578429802118872	-0.054976074586458826
LinJ.18	635000	640000	13811	15790	0.8746675110829639	102533002	107045731	0.9578429802118872	-0.13105446653911515
LinJ.18	640000	645000	14321	15350	0.9329641693811075	102533002	107045731	0.9578429802118872	-0.037967498223100554
LinJ.18	645000	650000	14456	14950	0.9669565217391304	102533002	107045731	0.9578429802118872	0.013661848319091145
LinJ.18	650000	655000	13537	14193	0.9537800324103431	102533002	107045731	0.9578429802118872	-0.0061325935418995335
LinJ.18	655000	660000	7986	8074	0.989100817438692	102533002	107045731	0.9578429802118872	0.046328406579859135
LinJ.18	660000	665000	8176	8965	0.9119910764082543	102533002	107045731	0.9578429802118872	-0.07076946539079451
LinJ.18	665000	670000	12122	12060	1.0051409618573797	102533002	107045731	0.9578429802118872	0.069536761848329
LinJ.18	670000	675000	12997	15064	0.8627854487519915	102533002	107045731	0.9578429802118872	-0.150787328429416
LinJ.18	675000	680000	13960	14844	0.9404473187819995	102533002	107045731	0.9578429802118872	-0.02644204317318985
LinJ.18	680000	685000	14145	14795	0.9560662385941197	102533002	107045731	0.9578429802118872	-0.002678598370347339
LinJ.18	685000	690000	13070	14363	0.9099770242985449	102533002	107045731	0.9578429802118872	-0.07395905380695385
LinJ.18	690000	695000	13989	14149	0.9886917803378331	102533002	107045731	0.9578429802118872	0.04573166473137052
LinJ.18	695000	700000	13463	13225	1.0179962192816636	102533002	107045731	0.9578429802118872	0.08787112485102444
LinJ.18	700000	705000	13715	13215	1.0378357926598563	102533002	107045731	0.9578429802118872	0.11571711863402875
LinJ.18	705000	710000	14141	14239	0.9931174942060538	102533002	107045731	0.9578429802118872	0.05217523742641561
LinJ.18	710000	715000	14286	13504	1.0579087677725119	102533002	107045731	0.9578429802118872	0.14335413871162664
LinJ.18	715000	720000	15080	14591	1.0335138098828045	102533002	107045731	0.9578429802118872	0.10969658771010857
LinJ.18	720000	720431	3455	2791	1.2379075600143319	102533002	107045731	0.9578429802118872	0.37004250763687496
LinJ.19	0	5000	15483	12829	1.2068750487177489	102533002	107045731	0.9578429802118872	0.33341523884030827
LinJ.19	5000	10000	14930	13635	1.094976164283095	102533002	107045731	0.9578429802118872	0.19303838664659947
LinJ.19	10000	15000	14973	13819	1.083508213329474	102533002	107045731	0.9578429802118872	0.177849010977773
LinJ.19	15000	20000	13482	12389	1.0882234240051658	102533002	107045731	0.9578429802118872	0.18411370927735052
LinJ.19	20000	25000	13339	12888	1.034993792675357	102533002	107045731	0.9578429802118872	0.11176103668493234
LinJ.19	25000	30000	13798	13292	1.038068010833584	102533002	107045731	0.9578429802118872	0.11603988889773266
LinJ.19	30000	35000	13364	11984	1.1151535380507342	102533002	107045731	0.9578429802118872	0.21938128030354045
LinJ.19	35000	40000	13655	13849	0.9859917683587263	102533002	107045731	0.9578429802118872	0.04178642872365633
