#CHROM	START	END	NB_READS_MUTANT	NB_READS_WT	NB_READS_RATIO_MUTANT/WT	TOTAL_READS_MUTANT	TOTAL_READS_WT	TOTAL_READS_RATIO_MUTANT/WT	NORMALIZED_LOG2_READS_RATIO_MUTANT/WT
LinJ.16	245000	250000	12676	16494	0.7685218867466957	90091157	107045731	0.8416137304905695	-0.13107189460645258
LinJ.16	250000	255000	11863	15720	0.7546437659033078	90091157	107045731	0.8416137304905695	-0.15736246932232112
LinJ.16	255000	260000	12931	16040	0.8061720698254364	90091157	107045731	0.8416137304905695	-0.0620704403710064
LinJ.16	260000	265000	11659	14974	0.7786162681982103	90091157	107045731	0.8416137304905695	-0.11224575336093999
LinJ.16	265000	270000	11690	14436	0.8097811027985592	90091157	107045731	0.8416137304905695	-0.05562626523279068
LinJ.16	270000	275000	11772	15455	0.7616952442575219	90091157	107045731	0.8416137304905695	-0.14394435355976742
LinJ.16	275000	280000	13181	16769	0.7860337527580655	90091157	107045731	0.8416137304905695	-0.09856697764257687
LinJ.16	280000	285000	12765	17600	0.725284090909091	90091157	107045731	0.8416137304905695	-0.2146120378721174
LinJ.16	285000	290000	12323	15490	0.7955455132343447	90091157	107045731	0.8416137304905695	-0.08121377200429412
LinJ.16	290000	295000	12497	15717	0.7951262963669912	90091157	107045731	0.8416137304905695	-0.08197420807406026
LinJ.16	295000	300000	11795	14975	0.7876460767946578	90091157	107045731	0.8416137304905695	-0.0956107311912621
LinJ.16	300000	305000	12921	16317	0.7918735061592205	90091157	107045731	0.8416137304905695	-0.08788824897803227
LinJ.16	305000	310000	13036	16156	0.8068828918049022	90091157	107045731	0.8416137304905695	-0.06079894071909909
LinJ.16	310000	315000	12776	15966	0.8002004259050483	90091157	107045731	0.8416137304905695	-0.07279684508672034
LinJ.16	315000	320000	12078	15073	0.801300338353347	90091157	107045731	0.8416137304905695	-0.07081515576194608
LinJ.16	320000	325000	12904	15871	0.8130552580177682	90091157	107045731	0.8416137304905695	-0.04980483551739942
LinJ.16	325000	330000	12395	15812	0.7838983050847458	90091157	107045731	0.8416137304905695	-0.10249173560010583
LinJ.16	330000	335000	10773	13702	0.7862355860458328	90091157	107045731	0.8416137304905695	-0.09819657814706907
LinJ.16	335000	340000	9979	12581	0.793180192353549	90091157	107045731	0.8416137304905695	-0.08550959124375458
LinJ.16	340000	345000	12053	15424	0.7814445020746889	90091157	107045731	0.8416137304905695	-0.10701482449468269
LinJ.16	345000	350000	10985	13883	0.7912554923287474	90091157	107045731	0.8416137304905695	-0.08901463291082283
LinJ.16	350000	355000	12390	15892	0.7796375534860307	90091157	107045731	0.8416137304905695	-0.11035465781471164
LinJ.16	355000	360000	10675	13203	0.8085283647655835	90091157	107045731	0.8416137304905695	-0.057859854475063935
LinJ.16	360000	365000	11916	15787	0.7547982517261037	90091157	107045731	0.8416137304905695	-0.15706716028943304
LinJ.16	365000	370000	12975	16293	0.7963542625667465	90091157	107045731	0.8416137304905695	-0.07974787726732807
LinJ.16	370000	375000	10865	14364	0.7564049011417433	90091157	107045731	0.8416137304905695	-0.15399953035058955
LinJ.16	375000	380000	11384	14442	0.7882564741725523	90091157	107045731	0.8416137304905695	-0.09449312742374731
LinJ.16	380000	385000	11760	15234	0.771957463568334	90091157	107045731	0.8416137304905695	-0.124636887399512
LinJ.16	385000	390000	11879	15409	0.7709131027321695	90091157	107045731	0.8416137304905695	-0.1265899928151678
LinJ.16	390000	395000	11429	15645	0.7305209332054969	90091157	107045731	0.8416137304905695	-0.20423262734135192
LinJ.16	395000	400000	12111	15415	0.7856633149529679	90091157	107045731	0.8416137304905695	-0.09924704354744801
LinJ.16	400000	405000	12065	15573	0.7747383291594426	90091157	107045731	0.8416137304905695	-0.11944912476444768
LinJ.16	405000	410000	11426	14943	0.7646389613866024	90091157	107045731	0.8416137304905695	-0.13837952856437194
LinJ.16	410000	415000	10969	13798	0.7949702855486303	90091157	107045731	0.8416137304905695	-0.08225730538683546
LinJ.16	415000	420000	11346	14251	0.7961546558136271	90091157	107045731	0.8416137304905695	-0.08010953511556705
LinJ.16	420000	425000	12504	16089	0.7771769531978371	90091157	107045731	0.8416137304905695	-0.11491512249966825
LinJ.16	425000	430000	11990	15495	0.7737979993546306	90091157	107045731	0.8416137304905695	-0.12120124292656874
LinJ.16	430000	435000	11651	15435	0.754842889536767	90091157	107045731	0.8416137304905695	-0.15698184365842893
LinJ.16	435000	440000	12319	15181	0.8114748699031684	90091157	107045731	0.8416137304905695	-0.05261182416684556
LinJ.16	440000	445000	11227	13996	0.802157759359817	90091157	107045731	0.8416137304905695	-0.06927224403428159
LinJ.16	445000	450000	11367	14673	0.7746882028215089	90091157	107045731	0.8416137304905695	-0.11954247158365808
LinJ.16	450000	455000	12293	15085	0.814915478952602	90091157	107045731	0.8416137304905695	-0.04650780735254824
LinJ.16	455000	460000	12244	15362	0.7970316365056633	90091157	107045731	0.8416137304905695	-0.07852125152407025
LinJ.16	460000	465000	12879	15134	0.8509977534029338	90091157	107045731	0.8416137304905695	0.015997081622149214
LinJ.16	465000	470000	12126	14988	0.8090472377902321	90091157	107045731	0.8416137304905695	-0.0569343019827988
LinJ.16	470000	475000	12317	15513	0.7939792432153677	90091157	107045731	0.8416137304905695	-0.0840569497670079
LinJ.16	475000	480000	13063	16065	0.8131341425459072	90091157	107045731	0.8416137304905695	-0.04966486865056501
LinJ.16	480000	485000	12094	14854	0.814191463578834	90091157	107045731	0.8416137304905695	-0.047790146075393655
LinJ.16	485000	490000	12813	15110	0.8479814692256784	90091157	107045731	0.8416137304905695	0.010874496556529775
LinJ.16	490000	495000	13090	15619	0.8380818234201933	90091157	107045731	0.8416137304905695	-0.006067137956188643
LinJ.16	495000	500000	12157	14255	0.8528235706769555	90091157	107045731	0.8416137304905695	0.019089070785384053
LinJ.16	500000	505000	11890	14766	0.8052282270079913	90091157	107045731	0.8416137304905695	-0.06376049530087459
LinJ.16	505000	510000	11975	14098	0.8494112640090793	90091157	107045731	0.8416137304905695	0.013304998691939506
LinJ.16	510000	515000	12158	14435	0.8422583997228957	90091157	107045731	0.8416137304905695	0.0011046695687201634
LinJ.16	515000	520000	11104	12949	0.8575179550544444	90091157	107045731	0.8416137304905695	0.02700863768644178
LinJ.16	520000	525000	11511	14235	0.808640674394099	90091157	107045731	0.8416137304905695	-0.05765946906025538
LinJ.16	525000	530000	12075	14259	0.8468335787923417	90091157	107045731	0.8416137304905695	0.008920234832429092
LinJ.16	530000	535000	12955	15368	0.8429854242581989	90091157	107045731	0.8416137304905695	0.0023494446473529976
LinJ.16	535000	540000	12845	15683	0.8190397245424983	90091157	107045731	0.8416137304905695	-0.03922481540370753
LinJ.16	540000	545000	12623	14522	0.8692328880319515	90091157	107045731	0.8416137304905695	0.04658451928198185
LinJ.16	545000	550000	11677	13459	0.8675978898878074	90091157	107045731	0.8416137304905695	0.043868302548402474
LinJ.16	550000	555000	18705	30553	0.6122148397866003	90091157	107045731	0.8416137304905695	-0.45912022613499154
LinJ.16	555000	560000	11897	14304	0.8317253914988815	90091157	107045731	0.8416137304905695	-0.017050965340211343
LinJ.16	560000	565000	11884	13292	0.8940716220282877	90091157	107045731	0.8416137304905695	0.08723216538880621
LinJ.16	565000	570000	11752	13724	0.8563101136694841	90091157	107045731	0.8416137304905695	0.024975123244048384
LinJ.16	570000	575000	9689	10358	0.9354122417455107	90091157	107045731	0.8416137304905695	0.15244406779694822
LinJ.16	575000	580000	3663	1624	2.2555418719211824	90091157	107045731	0.8416137304905695	1.4222439217688065
LinJ.16	580000	585000	8721	9628	0.9057955961778147	90091157	107045731	0.8416137304905695	0.10602728362831984
LinJ.16	585000	590000	13381	15140	0.8838177014531043	90091157	107045731	0.8416137304905695	0.07059058461349972
LinJ.16	590000	595000	25677	32559	0.7886298719248134	90091157	107045731	0.8416137304905695	-0.09380988338797014
LinJ.16	595000	600000	11972	13750	0.8706909090909091	90091157	107045731	0.8416137304905695	0.049002418556777644
LinJ.16	600000	605000	12215	13585	0.8991534781008466	90091157	107045731	0.8416137304905695	0.09540915129070461
LinJ.16	605000	610000	12687	14376	0.8825125208681135	90091157	107045731	0.8416137304905695	0.0684585054854394
LinJ.16	610000	615000	12267	13527	0.9068529607451763	90091157	107045731	0.8416137304905695	0.10771040613426816
LinJ.16	615000	620000	12345	13144	0.9392118076688983	90091157	107045731	0.8416137304905695	0.15829230432549315
LinJ.16	620000	625000	11424	13083	0.8731942215088283	90091157	107045731	0.8416137304905695	0.05314434147176087
LinJ.16	625000	630000	11286	12370	0.9123686337914308	90091157	107045731	0.8416137304905695	0.11645860762604257
LinJ.16	630000	635000	12044	13520	0.8908284023668639	90091157	107045731	0.8416137304905695	0.08198931480055399
LinJ.16	635000	640000	12360	13518	0.9143364403018198	90091157	107045731	0.8416137304905695	0.11956687708057617
LinJ.16	640000	645000	12550	13592	0.9233372572101236	90091157	107045731	0.8416137304905695	0.13369945978669942
LinJ.16	645000	650000	12776	13756	0.9287583599883688	90091157	107045731	0.8416137304905695	0.142145050129865
LinJ.16	650000	655000	11898	13314	0.8936457863902659	90091157	107045731	0.8416137304905695	0.08654486327725977
LinJ.16	655000	660000	13135	13375	0.9820560747663551	90091157	107045731	0.8416137304905695	0.2226471622031836
LinJ.16	660000	665000	13532	14190	0.9536293164200141	90091157	107045731	0.8416137304905695	0.18027034609149797
LinJ.16	665000	670000	13372	13430	0.9956813104988831	90091157	107045731	0.8416137304905695	0.2425258085480218
LinJ.16	670000	675000	12999	13279	0.9789140748550342	90091157	107045731	0.8416137304905695	0.2180239897693685
LinJ.16	675000	680000	13352	14357	0.9299993034756565	90091157	107045731	0.8416137304905695	0.144071394070566
LinJ.16	680000	685000	11884	14197	0.8370782559695711	90091157	107045731	0.8416137304905695	-0.007795739270459125
LinJ.16	685000	688184	7353	9068	0.8108734009704455	90091157	107045731	0.8416137304905695	-0.05368155290736689
LinJ.17	0	5000	12592	12461	1.0105127999357997	90091157	107045731	0.8416137304905695	0.26385744936875827
LinJ.17	5000	10000	13112	13315	0.9847540368006008	90091157	107045731	0.8416137304905695	0.2266051842469055
LinJ.17	10000	15000	13088	12936	1.0117501546072976	90091157	107045731	0.8416137304905695	0.2656229227135107
LinJ.17	15000	20000	12349	13109	0.9420245632771378	90091157	107045731	0.8416137304905695	0.16260643693932192
LinJ.17	20000	25000	16902	16763	1.0082920718248523	90091157	107045731	0.8416137304905695	0.2606834578949852
LinJ.17	25000	30000	24151	26131	0.9242279285140255	90091157	107045731	0.8416137304905695	0.1350904441835392
LinJ.17	30000	35000	24688	25643	0.9627578676441914	90091157	107045731	0.8416137304905695	0.19401476611273386
LinJ.17	35000	40000	22539	22238	1.01353538987319	90091157	107045731	0.8416137304905695	0.2681663178796944
LinJ.17	40000	45000	22813	24215	0.9421020028907702	90091157	107045731	0.8416137304905695	0.16272502955260487
LinJ.17	45000	50000	22060	23979	0.9199716418532883	90091157	107045731	0.8416137304905695	0.12843114910577413
LinJ.17	50000	55000	18493	20337	0.9093278261297143	90091157	107045731	0.8416137304905695	0.11164225945298407
LinJ.17	55000	60000	11594	13518	0.8576712531439562	90091157	107045731	0.8416137304905695	0.02726652456335105
LinJ.17	60000	65000	11961	14437	0.8284962249774884	90091157	107045731	0.8416137304905695	-0.022663117784426645
LinJ.17	65000	70000	11628	13934	0.8345055260513851	90091157	107045731	0.8416137304905695	-0.012236638572300602
LinJ.17	70000	75000	11747	13804	0.8509852216748769	90091157	107045731	0.8416137304905695	0.015975836448505802
LinJ.17	75000	80000	12957	14851	0.872466500572352	90091157	107045731	0.8416137304905695	0.05194149668784307
LinJ.17	80000	85000	13062	13122	0.9954275262917238	90091157	107045731	0.8416137304905695	0.2421580403855368
LinJ.17	85000	90000	13446	13480	0.9974777448071217	90091157	107045731	0.8416137304905695	0.2451264114077519
LinJ.17	90000	95000	13517	13310	1.0155522163786626	90091157	107045731	0.8416137304905695	0.27103427345442355
LinJ.17	95000	100000	14001	14106	0.9925563589961719	90091157	107045731	0.8416137304905695	0.23799078155654543
LinJ.17	100000	105000	12216	14438	0.8461005679456989	90091157	107045731	0.8416137304905695	0.007670911364659043
LinJ.17	105000	110000	12153	14658	0.8291035611952517	90091157	107045731	0.8416137304905695	-0.021605925335396476
LinJ.17	110000	115000	12241	14080	0.8693892045454545	90091157	107045731	0.8416137304905695	0.04684393972810425
LinJ.17	115000	120000	12137	15062	0.8058026822467136	90091157	107045731	0.8416137304905695	-0.06273163389979128
LinJ.17	120000	125000	11907	14679	0.8111587982832618	90091157	107045731	0.8416137304905695	-0.05317386718778439
LinJ.17	125000	130000	11489	14083	0.8158062912731663	90091157	107045731	0.8416137304905695	-0.04493160880226003
LinJ.17	130000	135000	11873	14269	0.8320835377391548	90091157	107045731	0.8416137304905695	-0.016429865400601682
LinJ.17	135000	140000	10841	13266	0.8172018694406754	90091157	107045731	0.8416137304905695	-0.042465737240761144
LinJ.17	140000	145000	11460	13456	0.8516646848989299	90091157	107045731	0.8416137304905695	0.017127286634546445
LinJ.17	145000	150000	11770	14082	0.8358187757420821	90091157	107045731	0.8416137304905695	-0.009968074073096559
LinJ.17	150000	155000	11915	14326	0.8317045930476058	90091157	107045731	0.8416137304905695	-0.01708704238919317
LinJ.17	155000	160000	8421	11532	0.7302289281997919	90091157	107045731	0.8416137304905695	-0.20480941901580274
LinJ.17	160000	165000	6371	7146	0.8915477190036384	90091157	107045731	0.8416137304905695	0.08315377676635426
LinJ.17	165000	170000	6306	7989	0.7893353360871198	90091157	107045731	0.8416137304905695	-0.09251990600301246
LinJ.17	170000	175000	5370	7110	0.7552742616033755	90091157	107045731	0.8416137304905695	-0.15615761838857942
LinJ.17	175000	180000	5915	7294	0.8109404990403071	90091157	107045731	0.8416137304905695	-0.05356217786353827
LinJ.17	180000	185000	6016	6512	0.9238329238329238	90091157	107045731	0.8416137304905695	0.13447372065681365
LinJ.17	185000	190000	6400	7817	0.8187284124344377	90091157	107045731	0.8416137304905695	-0.0397732794136447
LinJ.17	190000	195000	8524	10891	0.7826645854375173	90091157	107045731	0.8416137304905695	-0.10476407537738222
LinJ.17	195000	200000	11560	14477	0.7985079781722733	90091157	107045731	0.8416137304905695	-0.07585141946307263
LinJ.17	200000	205000	11678	14164	0.8244846088675516	90091157	107045731	0.8416137304905695	-0.029665679353010933
LinJ.17	205000	210000	12059	14374	0.8389453179351607	90091157	107045731	0.8416137304905695	-0.0045814621028300185
LinJ.17	210000	215000	12466	15744	0.7917936991869918	90091157	107045731	0.8416137304905695	-0.0880336546829322
LinJ.17	215000	220000	13269	16181	0.820035844508992	90091157	107045731	0.8416137304905695	-0.03747126902689454
LinJ.17	220000	225000	12839	15716	0.8169381522015781	90091157	107045731	0.8416137304905695	-0.042931381006052656
LinJ.17	225000	230000	12556	15857	0.7918269533959765	90091157	107045731	0.8416137304905695	-0.08797306481588328
LinJ.17	230000	235000	12282	16017	0.7668102640943997	90091157	107045731	0.8416137304905695	-0.13428859339567775
LinJ.17	235000	240000	13904	17049	0.8155317027391635	90091157	107045731	0.8416137304905695	-0.04541728071266232
LinJ.17	240000	245000	13437	16379	0.8203797545637707	90091157	107045731	0.8416137304905695	-0.036866352397120244
LinJ.17	245000	250000	11289	13967	0.8082623326412257	90091157	107045731	0.8416137304905695	-0.05833462617013567
LinJ.17	250000	255000	11557	14159	0.8162299597429197	90091157	107045731	0.8416137304905695	-0.04418257591326165
LinJ.17	255000	260000	12005	14938	0.8036551077788191	90091157	107045731	0.8416137304905695	-0.066581746518827
LinJ.17	260000	265000	11274	15015	0.7508491508491508	90091157	107045731	0.8416137304905695	-0.16463514905787716
LinJ.17	265000	270000	11317	14535	0.7786033711730306	90091157	107045731	0.8416137304905695	-0.1122696504064164
LinJ.17	270000	275000	12717	16210	0.7845157310302282	90091157	107045731	0.8416137304905695	-0.10135586538322905
LinJ.17	275000	280000	11584	14103	0.8213855208111749	90091157	107045731	0.8416137304905695	-0.03509872558626409
LinJ.17	280000	285000	12508	16453	0.7602260985838449	90091157	107045731	0.8416137304905695	-0.14672968782961945
LinJ.17	285000	290000	12958	15746	0.8229391591515306	90091157	107045731	0.8416137304905695	-0.03237246717357578
LinJ.17	290000	295000	12216	15945	0.7661335841956727	90091157	107045731	0.8416137304905695	-0.13556227709734836
LinJ.17	295000	300000	13331	16756	0.7955956075435665	90091157	107045731	0.8416137304905695	-0.08112293051880785
LinJ.17	300000	305000	12988	17557	0.739761918323176	90091157	107045731	0.8416137304905695	-0.18609720673882169
LinJ.17	305000	310000	12901	15922	0.8102625298329356	90091157	107045731	0.8416137304905695	-0.054768816209196505
LinJ.17	310000	315000	11629	14585	0.7973260198834419	90091157	107045731	0.8416137304905695	-0.07798849095762442
LinJ.17	315000	320000	12302	15209	0.8088631731211783	90091157	107045731	0.8416137304905695	-0.05726256389965362
LinJ.17	320000	325000	12253	15496	0.7907201858544141	90091157	107045731	0.8416137304905695	-0.0899909867650601
LinJ.17	325000	330000	11485	15079	0.7616552821805159	90091157	107045731	0.8416137304905695	-0.14402004604069393
LinJ.17	330000	335000	11642	14937	0.7794068420700274	90091157	107045731	0.8416137304905695	-0.11078164529386596
LinJ.17	335000	340000	12201	15349	0.7949052055508502	90091157	107045731	0.8416137304905695	-0.08237541600698947
LinJ.17	340000	345000	11750	15398	0.7630861150798806	90091157	107045731	0.8416137304905695	-0.1413123657246734
LinJ.17	345000	350000	10779	13979	0.7710851992274126	90091157	107045731	0.8416137304905695	-0.12626796553283298
LinJ.17	350000	355000	10808	14356	0.7528559487322374	90091157	107045731	0.8416137304905695	-0.16078439524496968
LinJ.17	355000	360000	11931	15036	0.7934956105347167	90091157	107045731	0.8416137304905695	-0.08493599927122573
LinJ.17	360000	365000	13069	16143	0.8095769063990584	90091157	107045731	0.8416137304905695	-0.055990104646700754
LinJ.17	365000	370000	12640	15726	0.8037644664886175	90091157	107045731	0.8416137304905695	-0.06638544273968516
LinJ.17	370000	375000	11785	15713	0.7500159103926685	90091157	107045731	0.8416137304905695	-0.1662370412319072
LinJ.17	375000	380000	12144	14920	0.8139410187667561	90091157	107045731	0.8416137304905695	-0.048233986481710435
LinJ.17	380000	385000	11753	15371	0.7646216901958233	90091157	107045731	0.8416137304905695	-0.13841211563350564
LinJ.17	385000	390000	12438	15807	0.7868665780983108	90091157	107045731	0.8416137304905695	-0.09703921001863948
LinJ.17	390000	395000	12771	15694	0.8137504778896394	90091157	107045731	0.8416137304905695	-0.04857175611474381
LinJ.17	395000	400000	10618	13831	0.7676957559106355	90091157	107045731	0.8416137304905695	-0.13262356924174837
LinJ.17	400000	405000	11547	15021	0.768723786698622	90091157	107045731	0.8416137304905695	-0.1306929310274929
LinJ.17	405000	410000	11389	14068	0.8095678134773955	90091157	107045731	0.8416137304905695	-0.05600630864975177
LinJ.17	410000	415000	11407	14235	0.8013347383210397	90091157	107045731	0.8416137304905695	-0.07075322193368161
LinJ.17	415000	420000	12304	15439	0.7969428071766306	90091157	107045731	0.8416137304905695	-0.07868204912420954
LinJ.17	420000	425000	10392	13682	0.7595380792281831	90091157	107045731	0.8416137304905695	-0.14803594599092113
LinJ.17	425000	430000	11351	14829	0.7654595724593701	90091157	107045731	0.8416137304905695	-0.13683205745385088
LinJ.17	430000	435000	10804	14015	0.7708883339279343	90091157	107045731	0.8416137304905695	-0.1266363461654659
LinJ.17	435000	440000	11973	15386	0.7781749642532172	90091157	107045731	0.8416137304905695	-0.11306367552898432
LinJ.17	440000	445000	12848	16594	0.774255755092202	90091157	107045731	0.8416137304905695	-0.12034804005827862
LinJ.17	445000	450000	11970	14258	0.8395286856501614	90091157	107045731	0.8416137304905695	-0.003578620543727091
LinJ.17	450000	455000	11694	14507	0.8060936099813883	90091157	107045731	0.8416137304905695	-0.0622108559730057
LinJ.17	455000	460000	12282	16091	0.7632838232552358	90091157	107045731	0.8416137304905695	-0.14093862591421247
LinJ.17	460000	465000	12308	15306	0.8041290996994642	90091157	107045731	0.8416137304905695	-0.06573110274466042
LinJ.17	465000	470000	11370	13681	0.8310795994444851	90091157	107045731	0.8416137304905695	-0.018171579057683993
LinJ.17	470000	475000	12591	15555	0.809450337512054	90091157	107045731	0.8416137304905695	-0.05621567256925522
LinJ.17	475000	480000	12794	15082	0.8482959819652566	90091157	107045731	0.8416137304905695	0.011409486837237642
LinJ.17	480000	485000	12517	15592	0.8027834787070293	90091157	107045731	0.8416137304905695	-0.0681473153159736
LinJ.17	485000	490000	13676	16160	0.8462871287128713	90091157	107045731	0.8416137304905695	0.007988983039660533
LinJ.17	490000	495000	12543	15345	0.8173998044965787	90091157	107045731	0.8416137304905695	-0.042116343343130316
LinJ.17	495000	500000	12797	16109	0.7944006456018374	90091157	107045731	0.8416137304905695	-0.08329144631065884
LinJ.17	500000	505000	11965	14729	0.8123429968090162	90091157	107045731	0.8416137304905695	-0.05106923429032318
LinJ.17	505000	510000	12106	14629	0.8275343495796021	90091157	107045731	0.8416137304905695	-0.024339044598650102
LinJ.17	510000	515000	11790	14300	0.8244755244755245	90091157	107045731	0.8416137304905695	-0.029681575440565804
LinJ.17	515000	520000	11254	13069	0.86112173846507	90091157	107045731	0.8416137304905695	0.03305896701917441
LinJ.17	520000	525000	12521	14817	0.8450428561787137	90091157	107045731	0.8416137304905695	0.005866267597460016
LinJ.17	525000	530000	12202	14851	0.8216281731869908	90091157	107045731	0.8416137304905695	-0.034672589902704706
LinJ.17	530000	535000	12412	14181	0.8752556237218814	90091157	107045731	0.8416137304905695	0.056546184694336456
LinJ.17	535000	540000	11331	13921	0.813950147259536	90091157	107045731	0.8416137304905695	-0.04821780649186924
LinJ.17	540000	545000	13339	15296	0.8720580543933054	90091157	107045731	0.8416137304905695	0.05126593922885436
LinJ.17	545000	550000	12706	14604	0.8700356066831005	90091157	107045731	0.8416137304905695	0.047916203611326966
LinJ.17	550000	555000	10418	12626	0.8251227625534611	90091157	107045731	0.8416137304905695	-0.02854946076686266
LinJ.17	555000	560000	12202	15030	0.8118429807052562	90091157	107045731	0.8416137304905695	-0.05195752022067302
LinJ.17	560000	565000	11656	14478	0.8050835750794308	90091157	107045731	0.8416137304905695	-0.0640196856269717
LinJ.17	565000	570000	11584	14053	0.8243079769444247	90091157	107045731	0.8416137304905695	-0.029974785547113775
LinJ.17	570000	575000	12742	15379	0.8285324143312309	90091157	107045731	0.8416137304905695	-0.022600101129256138
LinJ.17	575000	580000	12347	15098	0.8177904358193138	90091157	107045731	0.8416137304905695	-0.04142705121191315
LinJ.17	580000	585000	13167	16002	0.8228346456692913	90091157	107045731	0.8416137304905695	-0.032555701445859814
LinJ.17	585000	590000	11393	13033	0.8741655796823448	90091157	107045731	0.8416137304905695	0.054748331403607894
LinJ.17	590000	595000	12550	14560	0.8619505494505495	90091157	107045731	0.8416137304905695	0.03444686188486143
LinJ.17	595000	600000	11808	13760	0.858139534883721	90091157	107045731	0.8416137304905695	0.028054009716359053
LinJ.17	600000	605000	12432	14790	0.8405679513184584	90091157	107045731	0.8416137304905695	-0.001793790333296769
LinJ.17	605000	610000	12348	14792	0.8347755543537047	90091157	107045731	0.8416137304905695	-0.011769888543647952
LinJ.17	610000	615000	12076	14537	0.8307078489371947	90091157	107045731	0.8416137304905695	-0.018817055857721872
LinJ.17	615000	620000	11748	14342	0.8191326174871009	90091157	107045731	0.8416137304905695	-0.03906119868620219
LinJ.17	620000	625000	12642	14404	0.8776728686475979	90091157	107045731	0.8416137304905695	0.060525068593605076
LinJ.17	625000	630000	13156	14718	0.8938714499252616	90091157	107045731	0.8416137304905695	0.08690912680206743
LinJ.17	630000	635000	10952	12303	0.890189384702918	90091157	107045731	0.8416137304905695	0.08095405545495055
LinJ.17	635000	640000	13034	14439	0.9026940923886696	90091157	107045731	0.8416137304905695	0.10107892417579256
LinJ.17	640000	645000	13033	14262	0.913826952741551	90091157	107045731	0.8416137304905695	0.11876275289953096
LinJ.17	645000	650000	13346	14556	0.9168727672437483	90091157	107045731	0.8416137304905695	0.123563305916774
LinJ.17	650000	655000	11800	13033	0.9053939998465433	90091157	107045731	0.8416137304905695	0.10538750406429073
LinJ.17	655000	660000	13008	13774	0.9443879773486279	90091157	107045731	0.8416137304905695	0.16622143362864142
LinJ.17	660000	665000	13496	13601	0.9922799794132784	90091157	107045731	0.8416137304905695	0.23758900389004028
LinJ.17	665000	670000	13231	13194	1.0028043049871154	90091157	107045731	0.8416137304905695	0.25280994795854406
LinJ.17	670000	675000	13241	13194	1.0035622252539034	90091157	107045731	0.8416137304905695	0.2538999261313407
LinJ.17	675000	680000	14849	13991	1.0613251375884498	90091157	107045731	0.8416137304905695	0.33463654769651374
LinJ.17	680000	685000	13485	13740	0.9814410480349345	90091157	107045731	0.8416137304905695	0.22174337066292663
LinJ.17	685000	690000	13536	13698	0.988173455978975	90091157	107045731	0.8416137304905695	0.23160606141951506
LinJ.17	690000	690898	4194	6593	0.6361292279690581	90091157	107045731	0.8416137304905695	-0.40383836667983053
LinJ.18	0	5000	14300	13536	1.0564420803782506	90091157	107045731	0.8416137304905695	0.32798352667858754
LinJ.18	5000	10000	13979	13143	1.0636080042608234	90091157	107045731	0.8416137304905695	0.33773639270289324
LinJ.18	10000	15000	13542	12971	1.0440212782360652	90091157	107045731	0.8416137304905695	0.31092096907354566
LinJ.18	15000	20000	14441	13431	1.075199166108257	90091157	107045731	0.8416137304905695	0.35337377756481153
LinJ.18	20000	25000	13458	12660	1.0630331753554503	90091157	107045731	0.8416137304905695	0.3369564747371481
LinJ.18	25000	30000	12519	12632	0.9910544648511717	90091157	107045731	0.8416137304905695	0.23580610336973779
LinJ.18	30000	35000	12361	12981	0.9522378861412835	90091157	107045731	0.8416137304905695	0.1781637880723157
LinJ.18	35000	40000	11864	12949	0.9162097459263263	90091157	107045731	0.8416137304905695	0.12251966756281125
LinJ.18	40000	45000	12172	12861	0.9464271829562242	90091157	107045731	0.8416137304905695	0.1693332692218901
LinJ.18	45000	50000	12486	13142	0.950083701110942	90091157	107045731	0.8416137304905695	0.17489637691567933
LinJ.18	50000	55000	11334	12172	0.9311534669733815	90091157	107045731	0.8416137304905695	0.1458607218403534
LinJ.18	55000	60000	11149	13152	0.8477037712895377	90091157	107045731	0.8416137304905695	0.010401963766428744
LinJ.18	60000	65000	10410	12231	0.8511160166789306	90091157	107045731	0.8416137304905695	0.01619755922249908
LinJ.18	65000	70000	11177	13128	0.8513863497867155	90091157	107045731	0.8416137304905695	0.016655718042068425
LinJ.18	70000	75000	10943	12778	0.8563938018469244	90091157	107045731	0.8416137304905695	0.025116112608966106
LinJ.18	75000	80000	11092	12330	0.8995944849959449	90091157	107045731	0.8416137304905695	0.09611657499470048
LinJ.18	80000	85000	9861	12638	0.7802658648520335	90091157	107045731	0.8416137304905695	-0.10919245542419032
LinJ.18	85000	90000	9687	12162	0.7964972866304884	90091157	107045731	0.8416137304905695	-0.07948879460749489
LinJ.18	90000	95000	9164	11226	0.8163192588633529	90091157	107045731	0.8416137304905695	-0.044024747411842
LinJ.18	95000	100000	11993	13714	0.8745078022458801	90091157	107045731	0.8416137304905695	0.05531301410158744
LinJ.18	100000	105000	11840	13335	0.8878890138732658	90091157	107045731	0.8416137304905695	0.0772211093234467
LinJ.18	105000	110000	12030	12787	0.9407992492375068	90091157	107045731	0.8416137304905695	0.1607286672549595
LinJ.18	110000	115000	12260	13769	0.89040598445784	90091157	107045731	0.8416137304905695	0.08130504748743281
LinJ.18	115000	120000	10470	12568	0.8330681094844048	90091157	107045731	0.8416137304905695	-0.014723790230602322
LinJ.18	120000	125000	11057	12964	0.8529003394014193	90091157	107045731	0.8416137304905695	0.019218932197889966
LinJ.18	125000	130000	11520	13477	0.8547896416116346	90091157	107045731	0.8416137304905695	0.022411183803056647
